cohort,mouse,section ,area,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
7,1,1,A,11,0.000,7_1_section1_Registered,1.000,18.000,18.000,178.611,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,18.000,0.000,1.000,0.000,249.000,0.000,4482.000,0.000,0.000,0.000,249.000,0.000,249.000,0.000,249.000,0.000,4482.000,0.000,0.000,0.000,575.000,161.000,572.333,159.222
7,1,1,A,12,0.000,7_1_section1_Registered,1.000,23.000,23.000,166.304,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,23.000,0.000,1.000,0.000,244.000,0.000,5612.000,0.000,0.000,0.000,244.000,0.000,244.000,0.000,244.000,0.000,5612.000,0.000,0.000,0.000,455.000,164.000,454.000,161.261
7,1,1,A,13,0.000,7_1_section1_Registered,1.000,35.000,35.000,208.343,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,35.000,0.000,1.000,0.000,246.429,0.000,8625.000,0.000,0.252,0.000,247.000,0.000,246.000,0.000,246.429,0.000,8625.000,0.000,0.252,0.000,515.000,165.000,515.543,161.571
7,1,1,A,14,0.000,7_1_section1_Registered,1.000,13.000,13.000,145.538,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,249.077,0.000,3238.000,0.000,0.077,0.000,250.000,0.000,249.000,0.000,249.077,0.000,3238.000,0.000,0.077,0.000,581.000,162.000,580.615,160.385
7,1,1,A,15,0.000,7_1_section1_Registered,1.000,12.000,12.000,128.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,243.000,0.000,2916.000,0.000,0.000,0.000,243.000,0.000,243.000,0.000,243.000,0.000,2916.000,0.000,0.000,0.000,437.000,163.000,436.500,161.750
7,1,1,A,16,0.000,7_1_section1_Registered,1.000,14.000,14.000,144.857,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,247.000,0.000,3458.000,0.000,0.000,0.000,247.000,0.000,247.000,0.000,247.000,0.000,3458.000,0.000,0.000,0.000,530.000,165.000,529.571,163.071
7,1,1,A,17,0.000,7_1_section1_Registered,1.000,18.000,18.000,205.056,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,18.000,0.000,1.000,0.000,248.000,0.000,4464.000,0.000,0.000,0.000,248.000,0.000,248.000,0.000,248.000,0.000,4464.000,0.000,0.000,0.000,550.000,166.000,549.722,163.833
7,1,1,A,18,0.000,7_1_section1_Registered,1.000,15.000,15.000,161.467,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,15.000,0.000,1.000,0.000,249.000,0.000,3735.000,0.000,0.000,0.000,249.000,0.000,249.000,0.000,249.000,0.000,3735.000,0.000,0.000,0.000,576.000,169.000,576.533,166.533
7,1,1,A,19,0.000,7_1_section1_Registered,1.000,26.000,26.000,203.615,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,26.000,0.000,1.000,0.000,246.231,0.000,6402.000,0.000,0.185,0.000,247.000,0.000,246.000,0.000,246.231,0.000,6402.000,0.000,0.185,0.000,515.000,171.000,512.885,168.654
7,1,1,A,20,0.000,7_1_section1_Registered,1.000,11.000,11.000,185.818,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,251.000,0.000,2761.000,0.000,0.000,0.000,251.000,0.000,251.000,0.000,251.000,0.000,2761.000,0.000,0.000,0.000,608.000,169.000,607.909,167.273
7,1,1,A,21,0.000,7_1_section1_Registered,1.000,18.000,18.000,187.278,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,472.000,170.000,471.278,168.444
7,1,1,A,22,0.000,7_1_section1_Registered,1.000,16.000,16.000,208.563,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,16.000,0.000,1.000,0.000,251.000,0.000,4016.000,0.000,0.000,0.000,251.000,0.000,251.000,0.000,251.000,0.000,4016.000,0.000,0.000,0.000,611.000,174.000,609.500,172.500
7,1,1,A,23,0.000,7_1_section1_Registered,1.000,11.000,11.000,156.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,249.000,0.000,2739.000,0.000,0.000,0.000,249.000,0.000,249.000,0.000,249.000,0.000,2739.000,0.000,0.000,0.000,572.000,175.000,571.091,173.364
7,1,1,A,24,0.000,7_1_section1_Registered,1.000,29.000,29.000,204.069,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,29.000,0.000,1.000,0.000,246.552,0.000,7150.000,0.000,0.256,0.000,247.000,0.000,246.000,0.000,246.552,0.000,7150.000,0.000,0.256,0.000,512.000,178.000,512.483,175.414
7,1,1,A,25,0.000,7_1_section1_Registered,1.000,11.000,11.000,138.909,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,249.455,0.000,2744.000,0.000,0.273,0.000,250.000,0.000,249.000,0.000,249.455,0.000,2744.000,0.000,0.273,0.000,579.000,176.000,578.182,174.091
7,1,1,A,26,0.000,7_1_section1_Registered,1.000,10.000,10.000,209.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,10.000,0.000,1.000,0.000,251.000,0.000,2510.000,0.000,0.000,0.000,251.000,0.000,251.000,0.000,251.000,0.000,2510.000,0.000,0.000,0.000,619.000,178.000,618.000,176.800
7,1,1,A,27,0.000,7_1_section1_Registered,1.000,11.000,11.000,153.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,245.545,0.000,2701.000,0.000,0.273,0.000,246.000,0.000,245.000,0.000,245.545,0.000,2701.000,0.000,0.273,0.000,379.000,179.000,378.364,177.545
7,1,1,A,28,0.000,7_1_section1_Registered,1.000,12.000,12.000,141.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,248.000,0.000,2976.000,0.000,0.000,0.000,248.000,0.000,248.000,0.000,248.000,0.000,2976.000,0.000,0.000,0.000,552.000,180.000,550.333,178.583
7,1,1,A,29,0.000,7_1_section1_Registered,1.000,19.000,19.000,224.316,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,19.000,0.000,1.000,0.000,249.000,0.000,4731.000,0.000,0.000,0.000,249.000,0.000,249.000,0.000,249.000,0.000,4731.000,0.000,0.000,0.000,574.000,183.000,573.421,180.421
7,1,1,A,30,0.000,7_1_section1_Registered,1.000,16.000,16.000,193.938,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,469.000,184.000,470.188,181.500
7,1,1,A,31,0.000,7_1_section1_Registered,1.000,13.000,13.000,204.154,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,249.000,0.000,3237.000,0.000,0.000,0.000,249.000,0.000,249.000,0.000,249.000,0.000,3237.000,0.000,0.000,0.000,559.000,182.000,559.462,180.385
7,1,1,A,32,0.000,7_1_section1_Registered,1.000,17.000,17.000,178.824,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,17.000,0.000,1.000,0.000,250.000,0.000,4250.000,0.000,0.000,0.000,250.000,0.000,250.000,0.000,250.000,0.000,4250.000,0.000,0.000,0.000,579.000,183.000,578.588,181.059
7,1,1,A,33,0.000,7_1_section1_Registered,1.000,33.000,33.000,222.727,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,33.000,0.000,1.000,0.000,251.000,0.000,8283.000,0.000,0.000,0.000,251.000,0.000,251.000,0.000,251.000,0.000,8283.000,0.000,0.000,0.000,616.000,186.000,615.970,183.394
7,1,1,A,34,0.000,7_1_section1_Registered,1.000,21.000,21.000,223.619,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,21.000,0.000,1.000,0.000,250.810,0.000,5267.000,0.000,0.162,0.000,251.000,0.000,250.000,0.000,250.810,0.000,5267.000,0.000,0.162,0.000,599.000,186.000,598.905,183.905
7,1,1,A,35,0.000,7_1_section1_Registered,1.000,16.000,16.000,130.063,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,16.000,0.000,1.000,0.000,242.000,0.000,3872.000,0.000,0.000,0.000,242.000,0.000,242.000,0.000,242.000,0.000,3872.000,0.000,0.000,0.000,401.000,188.000,401.500,184.563
7,1,1,A,36,0.000,7_1_section1_Registered,1.000,44.000,44.000,190.864,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,100.000,0.000,44.000,0.000,1.000,0.000,243.000,0.000,10692.000,0.000,0.000,0.000,243.000,0.000,243.000,0.000,243.000,0.000,10692.000,0.000,0.000,0.000,429.000,189.000,427.045,186.318
7,1,1,A,37,0.000,7_1_section1_Registered,1.000,21.000,21.000,194.048,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,21.000,0.000,1.000,0.000,248.000,0.000,5208.000,0.000,0.000,0.000,248.000,0.000,248.000,0.000,248.000,0.000,5208.000,0.000,0.000,0.000,542.000,186.000,540.143,184.000
7,1,1,A,38,0.000,7_1_section1_Registered,1.000,21.000,21.000,235.714,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,21.000,0.000,1.000,0.000,249.000,0.000,5229.000,0.000,0.000,0.000,249.000,0.000,249.000,0.000,249.000,0.000,5229.000,0.000,0.000,0.000,569.000,186.000,566.857,184.143
7,1,1,A,39,0.000,7_1_section1_Registered,1.000,17.000,17.000,146.118,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,17.000,0.000,1.000,0.000,244.000,0.000,4148.000,0.000,0.000,0.000,244.000,0.000,244.000,0.000,244.000,0.000,4148.000,0.000,0.000,0.000,457.000,188.000,457.471,185.000
7,1,1,A,40,0.000,7_1_section1_Registered,1.000,21.000,21.000,181.048,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,21.000,0.000,1.000,0.000,251.000,0.000,5271.000,0.000,0.000,0.000,251.000,0.000,251.000,0.000,251.000,0.000,5271.000,0.000,0.000,0.000,604.000,188.000,603.952,186.095
7,1,1,A,41,0.000,7_1_section1_Registered,1.000,26.000,26.000,171.962,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,26.000,0.000,1.000,0.000,251.500,0.000,6539.000,0.000,0.260,0.000,252.000,0.000,251.000,0.000,251.500,0.000,6539.000,0.000,0.260,0.000,614.000,191.000,617.923,188.077
7,1,1,A,42,0.000,7_1_section1_Registered,1.000,17.000,17.000,137.941,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,17.000,0.000,1.000,0.000,244.000,0.000,4148.000,0.000,0.000,0.000,244.000,0.000,244.000,0.000,244.000,0.000,4148.000,0.000,0.000,0.000,458.000,191.000,460.118,188.412
7,1,1,A,43,0.000,7_1_section1_Registered,1.000,23.000,23.000,202.478,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,23.000,0.000,1.000,0.000,247.130,0.000,5684.000,0.000,0.119,0.000,248.000,0.000,247.000,0.000,247.130,0.000,5684.000,0.000,0.119,0.000,527.000,191.000,528.522,188.696
7,1,1,A,44,0.000,7_1_section1_Registered,1.000,26.000,26.000,213.385,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,2.000,0.000,0.000,100.000,0.000,26.000,0.000,1.000,0.000,249.000,0.000,6474.000,0.000,0.000,0.000,249.000,0.000,249.000,0.000,249.000,0.000,6474.000,0.000,0.000,0.000,571.000,192.000,571.692,189.231
7,1,1,A,45,0.000,7_1_section1_Registered,1.000,11.000,11.000,165.636,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,244.545,0.000,2690.000,0.000,0.273,0.000,245.000,0.000,244.000,0.000,244.545,0.000,2690.000,0.000,0.273,0.000,383.000,189.000,381.364,188.091
7,1,1,A,46,0.000,7_1_section1_Registered,1.000,10.000,10.000,165.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,10.000,0.000,1.000,0.000,247.000,0.000,2470.000,0.000,0.000,0.000,247.000,0.000,247.000,0.000,247.000,0.000,2470.000,0.000,0.000,0.000,514.000,190.000,512.500,189.200
7,1,1,A,47,0.000,7_1_section1_Registered,1.000,13.000,13.000,178.615,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,249.000,0.000,3237.000,0.000,0.000,0.000,249.000,0.000,249.000,0.000,249.000,0.000,3237.000,0.000,0.000,0.000,558.000,193.000,556.769,191.769
7,1,1,A,48,0.000,7_1_section1_Registered,1.000,43.000,43.000,203.953,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,100.000,0.000,43.000,0.000,1.000,0.000,250.930,0.000,10790.000,0.000,0.066,0.000,251.000,0.000,250.000,0.000,250.930,0.000,10790.000,0.000,0.066,0.000,600.000,201.000,598.512,195.581
7,1,1,A,49,0.000,7_1_section1_Registered,1.000,14.000,14.000,224.643,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,252.000,0.000,3528.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,3528.000,0.000,0.000,0.000,628.000,193.000,627.500,191.500
7,1,1,A,50,0.000,7_1_section1_Registered,1.000,15.000,15.000,160.533,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,15.000,0.000,1.000,0.000,249.000,0.000,3735.000,0.000,0.000,0.000,249.000,0.000,249.000,0.000,249.000,0.000,3735.000,0.000,0.000,0.000,569.000,195.000,567.467,193.333
7,1,1,A,51,0.000,7_1_section1_Registered,1.000,16.000,16.000,193.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,16.000,0.000,1.000,0.000,251.250,0.000,4020.000,0.000,0.200,0.000,252.000,0.000,251.000,0.000,251.250,0.000,4020.000,0.000,0.200,0.000,615.000,195.000,615.625,193.313
7,1,1,A,52,0.000,7_1_section1_Registered,1.000,13.000,13.000,176.615,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,248.923,0.000,3236.000,0.000,28.744,0.000,252.000,0.000,238.000,0.000,248.923,0.000,3236.000,0.000,28.744,0.000,362.000,197.000,362.231,195.231
