cohort,mouse,section,area,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
8,3,2,M,11,0.000,8_3_section2_Registered,1.000,10.000,10.000,199.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,458.000,284.000,457.500,282.600
8,3,2,M,12,0.000,8_3_section2_Registered,1.000,14.000,14.000,210.071,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,525.000,287.000,525.929,283.571
8,3,2,M,13,0.000,8_3_section2_Registered,1.000,20.000,20.000,190.900,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,1.000,1.000,0.000,0.000,0.000,1.000,0.000,5.000,0.000,1.000,0.000,0.050,0.000,15.000,0.000,15.000,0.000,0.000,0.000,15.000,0.000,15.000,0.000,15.000,0.000,15.000,0.000,0.000,616.000,286.000,618.250,282.800
8,3,2,M,14,0.000,8_3_section2_Registered,1.000,19.000,19.000,206.526,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,491.000,287.000,490.737,284.579
8,3,2,M,15,0.000,8_3_section2_Registered,1.000,16.000,16.000,174.375,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,554.000,287.000,555.813,284.750
8,3,2,M,16,0.000,8_3_section2_Registered,1.000,21.000,21.000,236.714,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,658.000,289.000,656.190,287.286
8,3,2,M,17,0.000,8_3_section2_Registered,1.000,15.000,15.000,209.467,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.667,0.000,1.000,0.000,0.067,0.000,20.000,0.000,20.000,0.000,0.000,0.000,20.000,0.000,20.000,0.000,20.000,0.000,20.000,0.000,0.000,0.000,499.000,292.000,497.333,288.867
8,3,2,M,18,0.000,8_3_section2_Registered,1.000,23.000,23.000,211.478,0.000,1.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,1.000,1.000,1.000,0.000,1.000,0.000,0.000,2.000,0.000,0.000,1.000,0.000,1.000,2.000,1.000,0.000,4.348,0.000,1.000,0.000,0.043,0.000,16.000,0.000,16.000,0.000,0.000,0.000,16.000,0.000,16.000,0.000,16.000,0.000,16.000,0.000,0.000,618.000,294.000,618.913,291.391
8,3,2,M,19,0.000,8_3_section2_Registered,1.000,17.000,17.000,221.706,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,643.000,294.000,644.294,291.824
8,3,2,M,20,0.000,8_3_section2_Registered,1.000,26.000,26.000,209.269,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.385,0.000,4.000,0.000,0.154,0.000,25.500,0.000,102.000,0.000,0.333,0.000,26.000,0.000,25.000,0.000,25.500,0.000,102.000,0.000,0.333,0.000,575.000,294.000,572.962,291.654
8,3,2,M,21,0.000,8_3_section2_Registered,1.000,10.000,10.000,209.100,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.000,60.000,1.000,6.000,0.100,0.600,21.000,22.667,21.000,136.000,0.000,18.667,21.000,30.000,21.000,19.000,21.000,22.667,21.000,136.000,0.000,18.667,418.000,295.000,417.500,293.800
8,3,2,M,22,0.000,8_3_section2_Registered,1.000,12.000,12.000,230.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,579.000,296.000,577.583,294.917
8,3,2,M,23,0.000,8_3_section2_Registered,1.000,22.000,22.000,203.409,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,4.545,0.000,1.000,0.000,0.045,0.000,24.000,0.000,24.000,0.000,0.000,0.000,24.000,0.000,24.000,0.000,24.000,0.000,24.000,0.000,0.000,0.000,539.000,300.000,537.500,296.955
8,3,2,M,24,0.000,8_3_section2_Registered,1.000,24.000,24.000,218.958,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,2.000,1.000,0.000,0.000,8.333,0.000,2.000,0.000,0.083,0.000,28.000,0.000,56.000,0.000,2.000,0.000,29.000,0.000,27.000,0.000,28.000,0.000,56.000,0.000,2.000,0.000,659.000,299.000,657.125,296.833
8,3,2,M,25,0.000,8_3_section2_Registered,1.000,19.000,19.000,219.158,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,646.000,299.000,644.421,296.842
8,3,2,M,26,0.000,8_3_section2_Registered,1.000,23.000,23.000,226.391,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,634.000,302.000,631.522,298.304
8,3,2,M,27,0.000,8_3_section2_Registered,1.000,21.000,21.000,197.667,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,497.000,303.000,495.381,300.286
8,3,2,M,28,0.000,8_3_section2_Registered,1.000,15.000,15.000,240.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,405.000,301.000,403.467,299.733
8,3,2,M,29,0.000,8_3_section2_Registered,1.000,32.000,32.000,180.219,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.250,0.000,2.000,0.000,0.063,0.000,23.500,0.000,47.000,0.000,0.500,0.000,24.000,0.000,23.000,0.000,23.500,0.000,47.000,0.000,0.500,0.000,549.000,310.000,549.000,303.906
8,3,2,M,30,0.000,8_3_section2_Registered,1.000,13.000,13.000,203.385,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,1.000,1.000,0.000,0.000,0.000,1.000,0.000,7.692,0.000,1.000,0.000,0.077,0.000,28.000,0.000,28.000,0.000,0.000,0.000,28.000,0.000,28.000,0.000,28.000,0.000,28.000,0.000,0.000,0.000,625.000,302.000,624.846,300.000
8,3,2,M,31,0.000,8_3_section2_Registered,1.000,12.000,12.000,172.083,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,537.000,302.000,535.167,300.833
8,3,2,M,32,0.000,8_3_section2_Registered,1.000,15.000,15.000,215.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,686.000,303.000,684.600,301.000
8,3,2,M,33,0.000,8_3_section2_Registered,1.000,27.000,27.000,213.667,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.704,0.000,1.000,0.000,0.037,0.000,27.000,0.000,27.000,0.000,0.000,0.000,27.000,0.000,27.000,0.000,27.000,0.000,27.000,0.000,0.000,0.000,669.000,307.000,669.704,303.074
8,3,2,M,34,0.000,8_3_section2_Registered,1.000,35.000,35.000,227.943,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,1.000,1.000,1.000,5.714,5.714,2.000,2.000,0.057,0.057,24.500,20.000,49.000,40.000,0.500,32.000,25.000,24.000,24.000,16.000,24.500,20.000,49.000,40.000,0.500,32.000,423.000,311.000,423.686,305.829
8,3,2,M,35,0.000,8_3_section2_Registered,1.000,23.000,23.000,223.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,538.000,307.000,535.957,305.435
8,3,2,M,36,0.000,8_3_section2_Registered,1.000,16.000,16.000,179.250,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,12.500,6.250,2.000,1.000,0.125,0.063,27.500,16.000,55.000,16.000,0.500,0.000,28.000,16.000,27.000,16.000,27.500,16.000,55.000,16.000,0.500,0.000,582.000,306.000,578.938,304.750
8,3,2,M,37,0.000,8_3_section2_Registered,1.000,13.000,13.000,221.923,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,7.692,0.000,1.000,0.000,0.077,0.000,25.000,0.000,25.000,0.000,0.000,0.000,25.000,0.000,25.000,0.000,25.000,0.000,25.000,0.000,0.000,0.000,679.000,307.000,678.846,305.000
8,3,2,M,38,0.000,8_3_section2_Registered,1.000,15.000,15.000,187.933,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,461.000,308.000,459.533,306.133
8,3,2,M,39,0.000,8_3_section2_Registered,1.000,27.000,27.000,223.667,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,3.704,0.000,1.000,0.000,0.037,0.000,24.000,0.000,24.000,0.000,0.000,0.000,24.000,0.000,24.000,0.000,24.000,0.000,24.000,0.000,0.000,0.000,710.000,310.000,709.111,307.444
8,3,2,M,40,0.000,8_3_section2_Registered,1.000,13.000,13.000,232.077,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,406.000,308.000,404.308,307.000
8,3,2,M,41,0.000,8_3_section2_Registered,1.000,17.000,17.000,193.235,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,471.000,311.000,470.471,308.941
8,3,2,M,42,0.000,8_3_section2_Registered,1.000,30.000,30.000,223.533,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,514.000,313.000,514.300,310.167
8,3,2,M,43,0.000,8_3_section2_Registered,1.000,14.000,14.000,232.071,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,497.000,313.000,496.286,310.357
8,3,2,M,44,0.000,8_3_section2_Registered,1.000,24.000,24.000,204.833,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,3.000,0.000,4.167,0.000,1.000,0.000,0.042,0.000,27.000,0.000,27.000,0.000,0.000,0.000,27.000,0.000,27.000,0.000,27.000,0.000,27.000,0.000,0.000,0.000,601.000,312.000,601.000,309.917
8,3,2,M,45,0.000,8_3_section2_Registered,1.000,16.000,16.000,189.938,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,6.250,0.000,1.000,0.000,0.063,0.000,24.000,0.000,24.000,0.000,0.000,0.000,24.000,0.000,24.000,0.000,24.000,0.000,24.000,0.000,0.000,0.000,681.000,312.000,680.500,310.000
8,3,2,M,46,0.000,8_3_section2_Registered,1.000,17.000,17.000,197.176,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,64.706,0.000,11.000,0.000,0.647,0.000,23.364,0.000,257.000,0.000,22.855,0.000,32.000,0.000,16.000,0.000,23.364,0.000,257.000,0.000,22.855,455.000,316.000,454.765,312.353
8,3,2,M,47,0.000,8_3_section2_Registered,1.000,26.000,26.000,214.731,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,689.000,315.000,688.846,311.538
8,3,2,M,48,0.000,8_3_section2_Registered,1.000,30.000,30.000,232.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,527.000,321.000,527.033,316.233
8,3,2,M,49,0.000,8_3_section2_Registered,1.000,16.000,16.000,234.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,638.000,316.000,637.313,314.063
8,3,2,M,50,0.000,8_3_section2_Registered,1.000,18.000,18.000,215.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,523.000,317.000,521.944,315.333
8,3,2,M,51,0.000,8_3_section2_Registered,1.000,17.000,17.000,201.588,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,552.000,317.000,550.588,315.765
8,3,2,M,52,0.000,8_3_section2_Registered,1.000,25.000,25.000,233.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,624.000,321.000,623.720,318.080
8,3,2,M,53,0.000,8_3_section2_Registered,1.000,11.000,11.000,202.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,1.000,0.000,27.273,0.000,3.000,0.000,0.273,0.000,26.667,0.000,80.000,0.000,4.333,0.000,29.000,0.000,25.000,0.000,26.667,0.000,80.000,0.000,4.333,0.000,406.000,320.000,404.818,318.909
