cohort,mouse,section,area,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
4,2,1,M,11,0.000,4_2_section1_Registered,1.000,13.000,13.000,54.538,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.077,0.000,3.000,0.000,0.231,0.000,102.667,0.000,308.000,0.000,4.333,0.000,105.000,0.000,101.000,0.000,102.667,0.000,308.000,0.000,4.333,0.000,495.000,174.000,493.923,172.000
4,2,1,M,12,0.000,4_2_section1_Registered,1.000,21.000,21.000,72.905,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,85.714,0.000,18.000,0.000,0.857,0.000,120.778,0.000,2174.000,0.000,1143.595,0.000,191.000,0.000,85.000,0.000,120.778,0.000,2174.000,0.000,1143.595,0.000,519.000,174.000,518.810,171.190
4,2,1,M,13,0.000,4_2_section1_Registered,1.000,13.000,13.000,65.769,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.154,0.000,6.000,0.000,0.462,0.000,123.833,0.000,743.000,0.000,724.967,0.000,163.000,0.000,98.000,0.000,123.833,0.000,743.000,0.000,724.967,0.000,497.000,173.000,499.154,171.308
4,2,1,M,14,0.000,4_2_section1_Registered,1.000,14.000,14.000,60.786,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,71.429,0.000,10.000,0.000,0.714,0.000,102.700,0.000,1027.000,0.000,637.344,0.000,151.000,0.000,76.000,0.000,102.700,0.000,1027.000,0.000,637.344,0.000,425.000,177.000,425.214,174.357
4,2,1,M,15,0.000,4_2_section1_Registered,1.000,14.000,14.000,59.143,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.571,0.000,4.000,0.000,0.286,0.000,107.250,0.000,429.000,0.000,87.583,0.000,121.000,0.000,100.000,0.000,107.250,0.000,429.000,0.000,87.583,0.000,565.000,176.000,564.643,174.143
4,2,1,M,16,0.000,4_2_section1_Registered,1.000,22.000,22.000,61.273,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,9.091,0.000,2.000,0.000,0.091,0.000,133.500,0.000,267.000,0.000,420.500,0.000,148.000,0.000,119.000,0.000,133.500,0.000,267.000,0.000,420.500,0.000,393.000,179.000,392.409,176.591
4,2,1,M,17,0.000,4_2_section1_Registered,1.000,15.000,15.000,79.467,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,0.000,12.000,0.000,0.800,0.000,133.333,0.000,1600.000,0.000,1065.697,0.000,189.000,0.000,88.000,0.000,133.333,0.000,1600.000,0.000,1065.697,0.000,484.000,179.000,482.733,176.867
4,2,1,M,18,0.000,4_2_section1_Registered,1.000,20.000,20.000,60.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,35.000,0.000,7.000,0.000,0.350,0.000,119.143,0.000,834.000,0.000,443.143,0.000,152.000,0.000,97.000,0.000,119.143,0.000,834.000,0.000,443.143,0.000,503.000,178.000,500.600,176.350
4,2,1,M,19,0.000,4_2_section1_Registered,1.000,27.000,27.000,68.741,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,22.222,0.000,6.000,0.000,0.222,0.000,166.500,0.000,999.000,0.000,432.700,0.000,200.000,0.000,138.000,0.000,166.500,0.000,999.000,0.000,432.700,0.000,406.000,181.000,404.148,178.444
4,2,1,M,20,0.000,4_2_section1_Registered,1.000,28.000,28.000,70.643,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,89.286,0.000,25.000,0.000,0.893,0.000,115.240,0.000,2881.000,0.000,567.857,0.000,164.000,0.000,82.000,0.000,115.240,0.000,2881.000,0.000,567.857,0.000,543.000,182.000,541.571,178.929
4,2,1,M,21,0.000,4_2_section1_Registered,1.000,16.000,16.000,64.563,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.500,0.000,6.000,0.000,0.375,0.000,123.000,0.000,738.000,0.000,264.400,0.000,146.000,0.000,104.000,0.000,123.000,0.000,738.000,0.000,264.400,0.000,412.000,181.000,411.125,179.375
4,2,1,M,22,0.000,4_2_section1_Registered,1.000,14.000,14.000,60.429,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,85.714,0.000,12.000,0.000,0.857,0.000,96.333,0.000,1156.000,0.000,196.424,0.000,118.000,0.000,76.000,0.000,96.333,0.000,1156.000,0.000,196.424,0.000,447.000,184.000,446.429,182.286
4,2,1,M,23,0.000,4_2_section1_Registered,1.000,14.000,14.000,56.071,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.143,0.000,1.000,0.000,0.071,0.000,145.000,0.000,145.000,0.000,0.000,0.000,145.000,0.000,145.000,0.000,145.000,0.000,145.000,0.000,0.000,0.000,569.000,184.000,568.929,181.500
4,2,1,M,24,0.000,4_2_section1_Registered,1.000,19.000,19.000,71.895,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,31.579,0.000,6.000,0.000,0.316,0.000,149.833,0.000,899.000,0.000,752.967,0.000,178.000,0.000,116.000,0.000,149.833,0.000,899.000,0.000,752.967,0.000,387.000,186.000,387.263,183.526
4,2,1,M,25,0.000,4_2_section1_Registered,1.000,37.000,37.000,65.324,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.838,0.000,14.000,0.000,0.378,0.000,128.571,0.000,1800.000,0.000,239.495,0.000,171.000,0.000,111.000,0.000,128.571,0.000,1800.000,0.000,239.495,0.000,581.000,190.000,578.432,186.081
4,2,1,M,26,0.000,4_2_section1_Registered,1.000,25.000,25.000,65.360,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,2.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,2.000,0.000,40.000,0.000,10.000,0.000,0.400,0.000,120.700,0.000,1207.000,0.000,75.344,0.000,134.000,0.000,112.000,0.000,120.700,0.000,1207.000,0.000,75.344,0.000,597.000,189.000,596.720,185.960
4,2,1,M,27,0.000,4_2_section1_Registered,1.000,14.000,14.000,67.643,2.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,1.000,14.286,0.000,2.000,0.000,0.143,0.000,153.500,0.000,307.000,0.000,612.500,0.000,171.000,0.000,136.000,0.000,153.500,0.000,307.000,0.000,612.500,0.000,404.000,187.000,402.000,185.500
4,2,1,M,28,0.000,4_2_section1_Registered,1.000,15.000,15.000,60.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.333,0.000,5.000,0.000,0.333,0.000,123.400,0.000,617.000,0.000,386.300,0.000,151.000,0.000,104.000,0.000,123.400,0.000,617.000,0.000,386.300,0.000,496.000,187.000,494.600,185.600
4,2,1,M,29,0.000,4_2_section1_Registered,1.000,17.000,17.000,64.294,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,29.412,0.000,5.000,0.000,0.294,0.000,127.800,0.000,639.000,0.000,338.200,0.000,155.000,0.000,108.000,0.000,127.800,0.000,639.000,0.000,338.200,0.000,381.000,189.000,380.647,186.824
4,2,1,M,30,0.000,4_2_section1_Registered,1.000,22.000,22.000,67.682,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,54.545,0.000,12.000,0.000,0.545,0.000,121.833,0.000,1462.000,0.000,454.697,0.000,157.000,0.000,92.000,0.000,121.833,0.000,1462.000,0.000,454.697,0.000,546.000,190.000,544.818,187.318
4,2,1,M,31,0.000,4_2_section1_Registered,1.000,31.000,31.000,61.323,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,25.806,0.000,8.000,0.000,0.258,0.000,117.875,0.000,943.000,0.000,137.554,0.000,145.000,0.000,109.000,0.000,117.875,0.000,943.000,0.000,137.554,0.000,575.000,193.000,573.290,189.129
4,2,1,M,32,0.000,4_2_section1_Registered,1.000,13.000,13.000,70.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.462,0.000,5.000,0.000,0.385,0.000,146.000,0.000,730.000,0.000,3092.500,0.000,221.000,0.000,102.000,0.000,146.000,0.000,730.000,0.000,3092.500,0.000,507.000,189.000,506.385,187.385
4,2,1,M,33,0.000,4_2_section1_Registered,1.000,10.000,10.000,79.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,90.000,0.000,9.000,0.000,0.900,0.000,127.667,0.000,1149.000,0.000,2711.000,0.000,252.000,0.000,90.000,0.000,127.667,0.000,1149.000,0.000,2711.000,0.000,517.000,190.000,515.800,188.600
4,2,1,M,34,0.000,4_2_section1_Registered,1.000,14.000,14.000,63.286,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,7.000,0.000,0.500,0.000,110.714,0.000,775.000,0.000,331.238,0.000,151.000,0.000,96.000,0.000,110.714,0.000,775.000,0.000,331.238,0.000,555.000,190.000,554.143,188.429
4,2,1,M,35,0.000,4_2_section1_Registered,1.000,21.000,21.000,62.714,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.333,0.000,7.000,0.000,0.333,0.000,123.571,0.000,865.000,0.000,303.286,0.000,155.000,0.000,103.000,0.000,123.571,0.000,865.000,0.000,303.286,0.000,570.000,194.000,566.762,191.000
4,2,1,M,36,0.000,4_2_section1_Registered,1.000,13.000,13.000,64.538,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,23.077,0.000,3.000,0.000,0.231,0.000,117.333,0.000,352.000,0.000,5.333,0.000,120.000,0.000,116.000,0.000,117.333,0.000,352.000,0.000,5.333,0.000,363.000,190.000,361.846,189.154
4,2,1,M,37,0.000,4_2_section1_Registered,1.000,10.000,10.000,61.500,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,4.000,0.000,0.400,0.000,116.750,0.000,467.000,0.000,250.250,0.000,138.000,0.000,102.000,0.000,116.750,0.000,467.000,0.000,250.250,0.000,561.000,190.000,559.300,189.200
4,2,1,M,38,0.000,4_2_section1_Registered,1.000,14.000,14.000,54.714,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,605.000,195.000,603.857,191.357
4,2,1,M,39,0.000,4_2_section1_Registered,1.000,15.000,15.000,65.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.333,0.000,8.000,0.000,0.533,0.000,116.500,0.000,932.000,0.000,459.714,0.000,156.000,0.000,90.000,0.000,116.500,0.000,932.000,0.000,459.714,0.000,516.000,195.000,514.800,193.267
4,2,1,M,40,0.000,4_2_section1_Registered,1.000,10.000,10.000,61.100,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,3.000,0.000,0.300,0.000,133.333,0.000,400.000,0.000,1252.333,0.000,173.000,0.000,105.000,0.000,133.333,0.000,400.000,0.000,1252.333,0.000,506.000,196.000,506.100,194.100
4,2,1,M,41,0.000,4_2_section1_Registered,1.000,11.000,11.000,60.182,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,45.455,0.000,5.000,0.000,0.455,0.000,110.400,0.000,552.000,0.000,224.800,0.000,122.000,0.000,94.000,0.000,110.400,0.000,552.000,0.000,224.800,0.000,553.000,196.000,553.091,194.182
4,2,1,M,42,0.000,4_2_section1_Registered,1.000,10.000,10.000,52.400,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.000,0.000,1.000,0.000,0.100,0.000,120.000,0.000,120.000,0.000,0.000,0.000,120.000,0.000,120.000,0.000,120.000,0.000,120.000,0.000,0.000,0.000,558.000,197.000,557.200,194.700
4,2,1,M,43,0.000,4_2_section1_Registered,1.000,42.000,42.000,69.071,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,40.476,0.000,17.000,0.000,0.405,0.000,139.353,0.000,2369.000,0.000,610.868,0.000,186.000,0.000,111.000,0.000,139.353,0.000,2369.000,0.000,610.868,0.000,388.000,205.000,388.190,199.690
4,2,1,M,44,0.000,4_2_section1_Registered,1.000,18.000,18.000,68.111,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,44.444,0.000,8.000,0.000,0.444,0.000,127.875,0.000,1023.000,0.000,188.125,0.000,154.000,0.000,111.000,0.000,127.875,0.000,1023.000,0.000,188.125,0.000,404.000,200.000,402.667,197.722
4,2,1,M,45,0.000,4_2_section1_Registered,1.000,28.000,28.000,77.929,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,39.286,0.000,11.000,0.000,0.393,0.000,171.727,0.000,1889.000,0.000,2025.418,0.000,254.000,0.000,116.000,0.000,171.727,0.000,1889.000,0.000,2025.418,0.000,576.000,203.000,574.393,199.250
4,2,1,M,46,0.000,4_2_section1_Registered,1.000,22.000,22.000,65.591,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.909,0.000,9.000,0.000,0.409,0.000,133.111,0.000,1198.000,0.000,313.111,0.000,161.000,0.000,107.000,0.000,133.111,0.000,1198.000,0.000,313.111,0.000,565.000,202.000,565.045,198.636
4,2,1,M,47,0.000,4_2_section1_Registered,1.000,15.000,15.000,60.600,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.667,0.000,4.000,0.000,0.267,0.000,129.500,0.000,518.000,0.000,675.667,0.000,163.000,0.000,107.000,0.000,129.500,0.000,518.000,0.000,675.667,0.000,359.000,202.000,358.800,199.467
4,2,1,M,48,0.000,4_2_section1_Registered,1.000,20.000,20.000,60.100,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,25.000,0.000,5.000,0.000,0.250,0.000,119.800,0.000,599.000,0.000,34.700,0.000,127.000,0.000,112.000,0.000,119.800,0.000,599.000,0.000,34.700,0.000,582.000,203.000,579.200,199.700
4,2,1,M,49,0.000,4_2_section1_Registered,1.000,17.000,17.000,57.235,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.765,0.000,2.000,0.000,0.118,0.000,124.000,0.000,248.000,0.000,288.000,0.000,136.000,0.000,112.000,0.000,124.000,0.000,248.000,0.000,288.000,0.000,601.000,204.000,599.882,200.471
4,2,1,M,50,0.000,4_2_section1_Registered,1.000,29.000,29.000,62.207,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,34.483,0.000,10.000,0.000,0.345,0.000,128.500,0.000,1285.000,0.000,373.611,0.000,155.000,0.000,103.000,0.000,128.500,0.000,1285.000,0.000,373.611,0.000,607.000,206.000,606.172,201.621
4,2,1,M,51,0.000,4_2_section1_Registered,1.000,37.000,37.000,74.486,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,2.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,4.000,0.000,48.649,0.000,18.000,0.000,0.486,0.000,151.333,0.000,2724.000,0.000,982.824,0.000,233.000,0.000,115.000,0.000,151.333,0.000,2724.000,0.000,982.824,0.000,364.000,206.000,363.459,202.865
4,2,1,M,52,0.000,4_2_section1_Registered,1.000,15.000,15.000,55.067,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.333,0.000,2.000,0.000,0.133,0.000,122.500,0.000,245.000,0.000,60.500,0.000,128.000,0.000,117.000,0.000,122.500,0.000,245.000,0.000,60.500,0.000,594.000,204.000,591.333,202.733
4,2,1,M,53,0.000,4_2_section1_Registered,1.000,44.000,44.000,60.227,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,27.273,0.000,12.000,0.000,0.273,0.000,119.583,0.000,1435.000,0.000,136.447,0.000,149.000,0.000,107.000,0.000,119.583,0.000,1435.000,0.000,136.447,0.000,395.000,213.000,394.023,207.455
