cohort,mouse,section,area,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
6,1,2,M,11,0.000,6_1_section2_Registered,1.000,26.000,26.000,240.538,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,26.000,0.000,1.000,0.000,246.577,0.000,6411.000,0.000,0.254,0.000,247.000,0.000,246.000,0.000,246.577,0.000,6411.000,0.000,0.254,0.000,434.000,269.000,433.808,265.923
6,1,2,M,12,0.000,6_1_section2_Registered,1.000,18.000,18.000,242.167,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,18.000,0.000,1.000,0.000,247.000,0.000,4446.000,0.000,0.000,0.000,247.000,0.000,247.000,0.000,247.000,0.000,4446.000,0.000,0.000,0.000,526.000,268.000,524.167,266.333
6,1,2,M,13,0.000,6_1_section2_Registered,1.000,33.000,33.000,239.606,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,33.000,0.000,1.000,0.000,246.000,0.000,8118.000,0.000,0.000,0.000,246.000,0.000,246.000,0.000,246.000,0.000,8118.000,0.000,0.000,0.000,441.000,273.000,441.273,269.394
6,1,2,M,14,0.000,6_1_section2_Registered,1.000,34.000,34.000,241.529,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,34.000,0.000,1.000,0.000,247.000,0.000,8398.000,0.000,0.000,0.000,247.000,0.000,247.000,0.000,247.000,0.000,8398.000,0.000,0.000,0.000,534.000,273.000,531.382,269.971
6,1,2,M,15,0.000,6_1_section2_Registered,1.000,27.000,27.000,242.741,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,27.000,0.000,1.000,0.000,247.889,0.000,6693.000,0.000,0.949,0.000,249.000,0.000,246.000,0.000,247.889,0.000,6693.000,0.000,0.949,0.000,433.000,276.000,431.889,273.148
6,1,2,M,16,0.000,6_1_section2_Registered,1.000,33.000,33.000,250.697,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,33.000,0.000,1.000,0.000,252.758,0.000,8341.000,0.000,3.689,0.000,254.000,0.000,249.000,0.000,252.758,0.000,8341.000,0.000,3.689,0.000,418.000,278.000,417.939,274.182
6,1,2,M,17,0.000,6_1_section2_Registered,1.000,40.000,40.000,239.875,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,65.000,0.000,26.000,0.000,0.650,0.000,246.000,0.000,6396.000,0.000,0.000,0.000,246.000,0.000,246.000,0.000,246.000,0.000,6396.000,0.000,0.000,0.000,446.000,279.000,445.500,274.700
6,1,2,M,18,0.000,6_1_section2_Registered,1.000,27.000,27.000,250.963,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,27.000,0.000,1.000,0.000,253.370,0.000,6841.000,0.000,3.627,0.000,255.000,0.000,250.000,0.000,253.370,0.000,6841.000,0.000,3.627,0.000,410.000,277.000,411.593,274.222
6,1,2,M,19,0.000,6_1_section2_Registered,1.000,38.000,38.000,243.447,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,38.000,0.000,1.000,0.000,248.000,0.000,9424.000,0.000,0.000,0.000,248.000,0.000,248.000,0.000,248.000,0.000,9424.000,0.000,0.000,0.000,578.000,279.000,575.737,275.605
6,1,2,M,20,0.000,6_1_section2_Registered,1.000,22.000,22.000,240.045,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,445.000,288.000,442.773,286.227
6,1,2,M,21,0.000,6_1_section2_Registered,1.000,39.000,39.000,245.821,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,39.000,0.000,1.000,0.000,250.026,0.000,9751.000,0.000,0.447,0.000,251.000,0.000,249.000,0.000,250.026,0.000,9751.000,0.000,0.447,0.000,598.000,298.000,597.692,291.231
6,1,2,M,22,0.000,6_1_section2_Registered,1.000,30.000,30.000,246.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,30.000,0.000,1.000,0.000,249.167,0.000,7475.000,0.000,0.144,0.000,250.000,0.000,249.000,0.000,249.167,0.000,7475.000,0.000,0.144,0.000,549.000,295.000,547.567,292.433
6,1,2,M,23,0.000,6_1_section2_Registered,1.000,27.000,27.000,249.037,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,27.000,0.000,1.000,0.000,250.222,0.000,6756.000,0.000,0.179,0.000,251.000,0.000,250.000,0.000,250.222,0.000,6756.000,0.000,0.179,0.000,534.000,304.000,534.852,300.296
6,1,2,M,24,0.000,6_1_section2_Registered,1.000,28.000,28.000,249.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,28.000,0.000,1.000,0.000,251.679,0.000,7047.000,0.000,0.226,0.000,252.000,0.000,251.000,0.000,251.679,0.000,7047.000,0.000,0.226,0.000,595.000,302.000,593.143,299.500
6,1,2,M,25,0.000,6_1_section2_Registered,1.000,31.000,31.000,240.419,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,31.000,0.000,1.000,0.000,245.484,0.000,7610.000,0.000,0.258,0.000,246.000,0.000,245.000,0.000,245.484,0.000,7610.000,0.000,0.258,0.000,458.000,306.000,456.935,302.419
6,1,2,M,26,0.000,6_1_section2_Registered,1.000,24.000,24.000,239.208,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,24.000,0.000,1.000,0.000,245.167,0.000,5884.000,0.000,0.145,0.000,246.000,0.000,245.000,0.000,245.167,0.000,5884.000,0.000,0.145,0.000,466.000,304.000,464.208,301.875
6,1,2,M,27,0.000,6_1_section2_Registered,1.000,31.000,31.000,240.968,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,31.000,0.000,1.000,0.000,245.710,0.000,7617.000,0.000,1.013,0.000,248.000,0.000,245.000,0.000,245.710,0.000,7617.000,0.000,1.013,0.000,473.000,305.000,471.710,302.129
6,1,2,M,28,0.000,6_1_section2_Registered,1.000,29.000,29.000,249.103,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,29.000,0.000,1.000,0.000,252.345,0.000,7318.000,0.000,0.234,0.000,253.000,0.000,252.000,0.000,252.345,0.000,7318.000,0.000,0.234,0.000,589.000,304.000,587.172,301.655
6,1,2,M,29,0.000,6_1_section2_Registered,1.000,21.000,21.000,241.048,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,21.000,0.000,1.000,0.000,245.714,0.000,5160.000,0.000,0.214,0.000,246.000,0.000,245.000,0.000,245.714,0.000,5160.000,0.000,0.214,0.000,453.000,305.000,451.286,302.667
6,1,2,M,30,0.000,6_1_section2_Registered,1.000,31.000,31.000,253.742,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,31.000,0.000,1.000,0.000,255.000,0.000,7905.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,7905.000,0.000,0.000,0.000,385.000,306.000,384.645,303.516
6,1,2,M,31,0.000,6_1_section2_Registered,1.000,25.000,25.000,248.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,25.000,0.000,1.000,0.000,251.160,0.000,6279.000,0.000,0.140,0.000,252.000,0.000,251.000,0.000,251.160,0.000,6279.000,0.000,0.140,0.000,422.000,306.000,421.600,303.640
6,1,2,M,32,0.000,6_1_section2_Registered,1.000,11.000,11.000,252.727,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,255.000,0.000,2805.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2805.000,0.000,0.000,0.000,388.000,308.000,387.818,306.273
6,1,2,M,33,0.000,6_1_section2_Registered,1.000,26.000,26.000,247.538,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,26.000,0.000,1.000,0.000,250.000,0.000,6500.000,0.000,0.000,0.000,250.000,0.000,250.000,0.000,250.000,0.000,6500.000,0.000,0.000,0.000,431.000,310.000,429.692,306.308
6,1,2,M,34,0.000,6_1_section2_Registered,1.000,43.000,43.000,253.093,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,43.000,0.000,1.000,0.000,254.070,0.000,10925.000,0.000,0.400,0.000,255.000,0.000,253.000,0.000,254.070,0.000,10925.000,0.000,0.400,0.000,618.000,315.000,619.302,309.907
6,1,2,M,35,0.000,6_1_section2_Registered,1.000,35.000,35.000,250.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,35.000,0.000,1.000,0.000,251.057,0.000,8787.000,0.000,0.055,0.000,252.000,0.000,251.000,0.000,251.057,0.000,8787.000,0.000,0.055,0.000,528.000,312.000,527.514,308.514
6,1,2,M,36,0.000,6_1_section2_Registered,1.000,28.000,28.000,251.321,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,28.000,0.000,1.000,0.000,253.929,0.000,7110.000,0.000,0.069,0.000,254.000,0.000,253.000,0.000,253.929,0.000,7110.000,0.000,0.069,0.000,580.000,314.000,578.643,310.821
6,1,2,M,37,0.000,6_1_section2_Registered,1.000,33.000,33.000,249.485,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,33.000,0.000,1.000,0.000,248.485,0.000,8200.000,0.000,0.508,0.000,249.000,0.000,247.000,0.000,248.485,0.000,8200.000,0.000,0.508,0.000,473.000,318.000,473.152,313.970
6,1,2,M,38,0.000,6_1_section2_Registered,1.000,19.000,19.000,252.474,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,19.000,0.000,1.000,0.000,251.000,0.000,4769.000,0.000,0.000,0.000,251.000,0.000,251.000,0.000,251.000,0.000,4769.000,0.000,0.000,0.000,516.000,313.000,516.263,311.842
6,1,2,M,39,0.000,6_1_section2_Registered,1.000,21.000,21.000,253.286,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,21.000,0.000,1.000,0.000,255.000,0.000,5355.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,5355.000,0.000,0.000,0.000,404.000,315.000,402.476,313.429
6,1,2,M,40,0.000,6_1_section2_Registered,1.000,25.000,25.000,254.360,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,25.000,0.000,1.000,0.000,253.960,0.000,6349.000,0.000,0.040,0.000,254.000,0.000,253.000,0.000,253.960,0.000,6349.000,0.000,0.040,0.000,567.000,317.000,565.000,315.000
6,1,2,M,41,0.000,6_1_section2_Registered,1.000,25.000,25.000,254.880,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,25.000,0.000,1.000,0.000,255.000,0.000,6375.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,6375.000,0.000,0.000,0.000,607.000,319.000,608.200,316.480
6,1,2,M,42,0.000,6_1_section2_Registered,1.000,32.000,32.000,253.531,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,32.000,0.000,1.000,0.000,255.000,0.000,8160.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,8160.000,0.000,0.000,0.000,621.000,320.000,622.063,316.938
6,1,2,M,43,0.000,6_1_section2_Registered,1.000,31.000,31.000,251.516,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,31.000,0.000,1.000,0.000,252.000,0.000,7812.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,7812.000,0.000,0.000,0.000,533.000,321.000,530.677,317.839
6,1,2,M,44,0.000,6_1_section2_Registered,1.000,30.000,30.000,250.867,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,30.000,0.000,1.000,0.000,248.800,0.000,7464.000,0.000,0.166,0.000,249.000,0.000,248.000,0.000,248.800,0.000,7464.000,0.000,0.166,0.000,457.000,321.000,455.267,318.633
6,1,2,M,45,0.000,6_1_section2_Registered,1.000,35.000,35.000,251.571,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,35.000,0.000,1.000,0.000,253.000,0.000,8855.000,0.000,0.000,0.000,253.000,0.000,253.000,0.000,253.000,0.000,8855.000,0.000,0.000,0.000,545.000,322.000,543.486,319.000
6,1,2,M,46,0.000,6_1_section2_Registered,1.000,10.000,10.000,255.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,10.000,0.000,1.000,0.000,255.000,0.000,2550.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2550.000,0.000,0.000,0.000,364.000,319.000,362.700,318.200
6,1,2,M,47,0.000,6_1_section2_Registered,1.000,36.000,36.000,253.861,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,36.000,0.000,1.000,0.000,255.000,0.000,9180.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,9180.000,0.000,0.000,0.000,399.000,324.000,397.778,320.139
6,1,2,M,48,0.000,6_1_section2_Registered,1.000,18.000,18.000,254.667,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,18.000,0.000,1.000,0.000,255.000,0.000,4590.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,4590.000,0.000,0.000,0.000,370.000,321.000,369.000,319.500
6,1,2,M,49,0.000,6_1_section2_Registered,1.000,27.000,27.000,254.704,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,27.000,0.000,1.000,0.000,255.000,0.000,6885.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,6885.000,0.000,0.000,0.000,613.000,325.000,612.259,321.444
6,1,2,M,50,0.000,6_1_section2_Registered,1.000,37.000,37.000,255.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,37.000,0.000,1.000,0.000,254.000,0.000,9398.000,0.000,0.000,0.000,254.000,0.000,254.000,0.000,254.000,0.000,9398.000,0.000,0.000,0.000,566.000,326.000,564.432,322.000
6,1,2,M,51,0.000,6_1_section2_Registered,1.000,11.000,11.000,254.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,255.000,0.000,2805.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2805.000,0.000,0.000,0.000,626.000,323.000,626.091,321.000
6,1,2,M,52,0.000,6_1_section2_Registered,1.000,29.000,29.000,251.069,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,29.000,0.000,1.000,0.000,249.000,0.000,7221.000,0.000,0.000,0.000,249.000,0.000,249.000,0.000,249.000,0.000,7221.000,0.000,0.000,0.000,460.000,327.000,460.345,323.552
