cohort,mouse,section,area,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
4,2,2,M,29,0.000,4_2_section2_Registered,1.000,14.000,14.000,112.929,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,21.429,0.000,3.000,0.000,0.214,0.000,207.333,0.000,622.000,0.000,197.333,0.000,222.000,0.000,194.000,0.000,207.333,0.000,622.000,0.000,197.333,0.000,629.000,168.000,629.071,165.786
4,2,2,M,30,0.000,4_2_section2_Registered,1.000,11.000,11.000,116.727,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,36.364,0.000,4.000,0.000,0.364,0.000,210.750,0.000,843.000,0.000,512.917,0.000,240.000,0.000,186.000,0.000,210.750,0.000,843.000,0.000,512.917,0.000,585.000,168.000,584.909,166.364
4,2,2,M,31,0.000,4_2_section2_Registered,1.000,21.000,21.000,112.095,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,95.238,0.000,20.000,0.000,0.952,0.000,173.100,0.000,3462.000,0.000,410.200,0.000,222.000,0.000,144.000,0.000,173.100,0.000,3462.000,0.000,410.200,0.000,492.000,171.000,492.714,168.333
4,2,2,M,32,0.000,4_2_section2_Registered,1.000,20.000,20.000,132.450,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,20.000,0.000,1.000,0.000,208.900,0.000,4178.000,0.000,1266.516,0.000,254.000,0.000,141.000,0.000,208.900,0.000,4178.000,0.000,1266.516,0.000,523.000,172.000,521.950,169.950
4,2,2,M,33,0.000,4_2_section2_Registered,1.000,14.000,14.000,121.071,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,35.714,0.000,5.000,0.000,0.357,0.000,211.800,0.000,1059.000,0.000,785.200,0.000,254.000,0.000,186.000,0.000,211.800,0.000,1059.000,0.000,785.200,0.000,547.000,171.000,545.857,169.714
4,2,2,M,34,0.000,4_2_section2_Registered,1.000,41.000,41.000,161.293,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,2.000,0.000,65.854,0.000,27.000,0.000,0.659,0.000,242.926,0.000,6559.000,0.000,370.225,0.000,255.000,0.000,194.000,0.000,242.926,0.000,6559.000,0.000,370.225,0.000,618.000,173.000,615.951,170.610
4,2,2,M,35,0.000,4_2_section2_Registered,1.000,17.000,17.000,129.941,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,64.706,0.000,11.000,0.000,0.647,0.000,216.636,0.000,2383.000,0.000,798.455,0.000,255.000,0.000,182.000,0.000,216.636,0.000,2383.000,0.000,798.455,0.000,646.000,172.000,644.176,169.882
4,2,2,M,36,0.000,4_2_section2_Registered,1.000,12.000,12.000,134.833,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,212.167,0.000,2546.000,0.000,709.606,0.000,251.000,0.000,180.000,0.000,212.167,0.000,2546.000,0.000,709.606,0.000,433.000,172.000,432.500,170.500
4,2,2,M,37,0.000,4_2_section2_Registered,1.000,11.000,11.000,123.455,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,63.636,0.000,7.000,0.000,0.636,0.000,215.286,0.000,1507.000,0.000,338.238,0.000,243.000,0.000,186.000,0.000,215.286,0.000,1507.000,0.000,338.238,0.000,610.000,171.000,608.273,170.273
4,2,2,M,38,0.000,4_2_section2_Registered,1.000,35.000,35.000,136.029,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,35.000,0.000,1.000,0.000,208.914,0.000,7312.000,0.000,1069.022,0.000,252.000,0.000,152.000,0.000,208.914,0.000,7312.000,0.000,1069.022,0.000,480.000,175.000,479.543,172.571
4,2,2,M,39,0.000,4_2_section2_Registered,1.000,18.000,18.000,124.278,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,72.222,0.000,13.000,0.000,0.722,0.000,201.769,0.000,2623.000,0.000,583.026,0.000,250.000,0.000,165.000,0.000,201.769,0.000,2623.000,0.000,583.026,0.000,651.000,173.000,650.722,171.389
4,2,2,M,40,0.000,4_2_section2_Registered,1.000,14.000,14.000,131.643,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,64.286,0.000,9.000,0.000,0.643,0.000,223.111,0.000,2008.000,0.000,416.361,0.000,255.000,0.000,195.000,0.000,223.111,0.000,2008.000,0.000,416.361,0.000,622.000,175.000,620.929,173.643
4,2,2,M,41,0.000,4_2_section2_Registered,1.000,22.000,22.000,129.727,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,22.000,0.000,1.000,0.000,202.364,0.000,4452.000,0.000,1106.242,0.000,254.000,0.000,147.000,0.000,202.364,0.000,4452.000,0.000,1106.242,0.000,529.000,177.000,529.455,175.091
4,2,2,M,42,0.000,4_2_section2_Registered,1.000,39.000,39.000,161.667,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,39.000,0.000,1.000,0.000,229.538,0.000,8952.000,0.000,977.571,0.000,252.000,0.000,166.000,0.000,229.538,0.000,8952.000,0.000,977.571,0.000,481.000,186.000,482.436,181.051
4,2,2,M,43,0.000,4_2_section2_Registered,1.000,31.000,31.000,125.290,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,51.613,0.000,16.000,0.000,0.516,0.000,215.875,0.000,3454.000,0.000,364.917,0.000,255.000,0.000,192.000,0.000,215.875,0.000,3454.000,0.000,364.917,0.000,580.000,180.000,576.839,178.032
4,2,2,M,44,0.000,4_2_section2_Registered,1.000,28.000,28.000,118.964,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.571,0.000,15.000,0.000,0.536,0.000,207.133,0.000,3107.000,0.000,259.124,0.000,232.000,0.000,183.000,0.000,207.133,0.000,3107.000,0.000,259.124,0.000,626.000,179.000,624.964,177.321
4,2,2,M,45,0.000,4_2_section2_Registered,1.000,12.000,12.000,155.167,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,226.500,0.000,2718.000,0.000,857.727,0.000,252.000,0.000,181.000,0.000,226.500,0.000,2718.000,0.000,857.727,0.000,487.000,181.000,487.167,178.750
4,2,2,M,46,0.000,4_2_section2_Registered,1.000,11.000,11.000,110.818,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,18.182,0.000,2.000,0.000,0.182,0.000,208.000,0.000,416.000,0.000,0.000,0.000,208.000,0.000,208.000,0.000,208.000,0.000,416.000,0.000,0.000,0.000,589.000,180.000,588.727,178.455
4,2,2,M,47,0.000,4_2_section2_Registered,1.000,10.000,10.000,132.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,2.000,0.000,100.000,0.000,10.000,0.000,1.000,0.000,206.000,0.000,2060.000,0.000,962.222,0.000,255.000,0.000,162.000,0.000,206.000,0.000,2060.000,0.000,962.222,0.000,661.000,179.000,660.600,178.100
4,2,2,M,48,0.000,4_2_section2_Registered,1.000,15.000,15.000,143.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,80.000,0.000,12.000,0.000,0.800,0.000,222.250,0.000,2667.000,0.000,739.114,0.000,255.000,0.000,185.000,0.000,222.250,0.000,2667.000,0.000,739.114,0.000,566.000,183.000,568.333,181.200
4,2,2,M,49,0.000,4_2_section2_Registered,1.000,13.000,13.000,104.846,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.077,0.000,3.000,0.000,0.231,0.000,175.667,0.000,527.000,0.000,5.333,0.000,177.000,0.000,173.000,0.000,175.667,0.000,527.000,0.000,5.333,0.000,630.000,184.000,631.846,181.692
4,2,2,M,50,0.000,4_2_section2_Registered,1.000,10.000,10.000,112.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.000,0.000,2.000,0.000,0.200,0.000,175.000,0.000,350.000,0.000,2.000,0.000,176.000,0.000,174.000,0.000,175.000,0.000,350.000,0.000,2.000,0.000,582.000,190.000,581.300,188.000
4,2,2,M,51,0.000,4_2_section2_Registered,1.000,13.000,13.000,137.077,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,76.923,0.000,10.000,0.000,0.769,0.000,221.800,0.000,2218.000,0.000,594.178,0.000,253.000,0.000,187.000,0.000,221.800,0.000,2218.000,0.000,594.178,0.000,614.000,190.000,613.615,188.385
4,2,2,M,52,0.000,4_2_section2_Registered,1.000,12.000,12.000,113.583,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,178.583,0.000,2143.000,0.000,128.992,0.000,197.000,0.000,156.000,0.000,178.583,0.000,2143.000,0.000,128.992,0.000,639.000,192.000,638.000,189.667
