cohort,mouse,section ,area ,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
5,7,1,A,15,0.000,5_7_section1_Registered,1.000,14.000,14.000,58.286,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,382.000,314.000,380.643,312.714
5,7,1,A,16,0.000,5_7_section1_Registered,1.000,11.000,11.000,55.091,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,411.000,317.000,409.727,315.182
5,7,1,A,17,0.000,5_7_section1_Registered,1.000,18.000,18.000,62.611,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.667,0.000,3.000,0.000,0.167,0.000,45.333,0.000,136.000,0.000,10.333,0.000,49.000,0.000,43.000,0.000,45.333,0.000,136.000,0.000,10.333,0.000,510.000,318.000,508.833,315.944
5,7,1,A,18,0.000,5_7_section1_Registered,1.000,13.000,13.000,60.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.462,0.000,5.000,0.000,0.385,0.000,41.800,0.000,209.000,0.000,23.200,0.000,50.000,0.000,38.000,0.000,41.800,0.000,209.000,0.000,23.200,0.000,433.000,318.000,432.000,316.000
5,7,1,A,19,0.000,5_7_section1_Registered,1.000,26.000,26.000,63.615,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,34.615,0.000,9.000,0.000,0.346,0.000,45.333,0.000,408.000,0.000,14.000,0.000,52.000,0.000,41.000,0.000,45.333,0.000,408.000,0.000,14.000,0.000,383.000,326.000,382.423,322.731
5,7,1,A,20,0.000,5_7_section1_Registered,1.000,12.000,12.000,58.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,339.000,325.000,338.583,322.333
5,7,1,A,21,0.000,5_7_section1_Registered,1.000,25.000,25.000,67.640,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,48.000,0.000,12.000,0.000,0.480,0.000,46.833,0.000,562.000,0.000,44.697,0.000,59.000,0.000,39.000,0.000,46.833,0.000,562.000,0.000,44.697,0.000,528.000,331.000,529.760,327.800
5,7,1,A,22,0.000,5_7_section1_Registered,1.000,27.000,27.000,69.963,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,55.556,0.000,15.000,0.000,0.556,0.000,48.600,0.000,729.000,0.000,65.400,0.000,64.000,0.000,36.000,0.000,48.600,0.000,729.000,0.000,65.400,0.000,582.000,339.000,579.037,336.222
5,7,1,A,23,0.000,5_7_section1_Registered,1.000,11.000,11.000,58.273,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.091,0.000,1.000,0.000,0.091,0.000,48.000,0.000,48.000,0.000,0.000,0.000,48.000,0.000,48.000,0.000,48.000,0.000,48.000,0.000,0.000,0.000,507.000,337.000,506.182,335.091
5,7,1,A,24,0.000,5_7_section1_Registered,1.000,35.000,35.000,59.257,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,511.000,341.000,510.429,337.771
5,7,1,A,25,0.000,5_7_section1_Registered,1.000,19.000,19.000,52.947,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,363.000,342.000,364.316,339.000
5,7,1,A,26,0.000,5_7_section1_Registered,1.000,36.000,36.000,54.083,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,311.000,346.000,312.694,341.417
5,7,1,A,27,0.000,5_7_section1_Registered,1.000,30.000,30.000,68.633,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.333,0.000,25.000,0.000,0.833,0.000,43.000,0.000,1075.000,0.000,72.917,0.000,60.000,0.000,34.000,0.000,43.000,0.000,1075.000,0.000,72.917,0.000,569.000,349.000,568.233,344.567
5,7,1,A,28,0.000,5_7_section1_Registered,1.000,12.000,12.000,55.417,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,513.000,345.000,512.917,342.917
5,7,1,A,29,0.000,5_7_section1_Registered,1.000,18.000,18.000,60.222,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.111,0.000,2.000,0.000,0.111,0.000,42.000,0.000,84.000,0.000,2.000,0.000,43.000,0.000,41.000,0.000,42.000,0.000,84.000,0.000,2.000,0.000,285.000,348.000,284.000,345.667
5,7,1,A,30,0.000,5_7_section1_Registered,1.000,11.000,11.000,58.091,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,18.182,0.000,2.000,0.000,0.182,0.000,41.500,0.000,83.000,0.000,12.500,0.000,44.000,0.000,39.000,0.000,41.500,0.000,83.000,0.000,12.500,0.000,549.000,350.000,548.545,347.364
5,7,1,A,31,0.000,5_7_section1_Registered,1.000,10.000,10.000,54.700,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,4.000,0.000,0.400,0.000,35.500,0.000,142.000,0.000,1.667,0.000,37.000,0.000,34.000,0.000,35.500,0.000,142.000,0.000,1.667,0.000,429.000,354.000,428.600,351.100
5,7,1,A,32,0.000,5_7_section1_Registered,1.000,19.000,19.000,60.684,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,52.632,0.000,10.000,0.000,0.526,0.000,39.900,0.000,399.000,0.000,17.878,0.000,48.000,0.000,34.000,0.000,39.900,0.000,399.000,0.000,17.878,0.000,528.000,355.000,527.263,352.579
5,7,1,A,33,0.000,5_7_section1_Registered,1.000,11.000,11.000,58.636,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,45.455,0.000,5.000,0.000,0.455,0.000,38.600,0.000,193.000,0.000,7.300,0.000,43.000,0.000,36.000,0.000,38.600,0.000,193.000,0.000,7.300,0.000,569.000,354.000,568.818,351.909
5,7,1,A,34,0.000,5_7_section1_Registered,1.000,14.000,14.000,59.643,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,42.857,0.000,6.000,0.000,0.429,0.000,41.000,0.000,246.000,0.000,8.400,0.000,45.000,0.000,37.000,0.000,41.000,0.000,246.000,0.000,8.400,0.000,292.000,358.000,291.857,355.071
5,7,1,A,35,0.000,5_7_section1_Registered,1.000,27.000,27.000,59.889,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.630,0.000,8.000,0.000,0.296,0.000,42.250,0.000,338.000,0.000,22.214,0.000,49.000,0.000,36.000,0.000,42.250,0.000,338.000,0.000,22.214,0.000,537.000,359.000,540.370,355.704
5,7,1,A,36,0.000,5_7_section1_Registered,1.000,13.000,13.000,57.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,583.000,357.000,582.154,354.923
5,7,1,A,37,0.000,5_7_section1_Registered,1.000,17.000,17.000,62.059,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.412,0.000,5.000,0.000,0.294,0.000,46.800,0.000,234.000,0.000,19.700,0.000,53.000,0.000,42.000,0.000,46.800,0.000,234.000,0.000,19.700,0.000,439.000,365.000,438.118,360.412
5,7,1,A,38,0.000,5_7_section1_Registered,1.000,14.000,14.000,58.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,42.857,0.000,6.000,0.000,0.429,0.000,39.000,0.000,234.000,0.000,7.200,0.000,44.000,0.000,36.000,0.000,39.000,0.000,234.000,0.000,7.200,0.000,510.000,363.000,508.357,360.857
5,7,1,A,39,0.000,5_7_section1_Registered,1.000,39.000,39.000,60.462,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.128,0.000,2.000,0.000,0.051,0.000,48.500,0.000,97.000,0.000,4.500,0.000,50.000,0.000,47.000,0.000,48.500,0.000,97.000,0.000,4.500,0.000,463.000,366.000,460.949,363.103
5,7,1,A,40,0.000,5_7_section1_Registered,1.000,21.000,21.000,63.667,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.095,0.000,8.000,0.000,0.381,0.000,44.000,0.000,352.000,0.000,13.714,0.000,50.000,0.000,39.000,0.000,44.000,0.000,352.000,0.000,13.714,0.000,428.000,368.000,427.238,365.143
5,7,1,A,41,0.000,5_7_section1_Registered,1.000,18.000,18.000,65.556,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,55.556,0.000,10.000,0.000,0.556,0.000,45.500,0.000,455.000,0.000,58.500,0.000,59.000,0.000,36.000,0.000,45.500,0.000,455.000,0.000,58.500,0.000,534.000,367.000,534.167,364.111
5,7,1,A,42,0.000,5_7_section1_Registered,1.000,22.000,22.000,61.273,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.636,0.000,3.000,0.000,0.136,0.000,50.667,0.000,152.000,0.000,33.333,0.000,54.000,0.000,44.000,0.000,50.667,0.000,152.000,0.000,33.333,0.000,234.000,371.000,233.773,366.000
5,7,1,A,43,0.000,5_7_section1_Registered,1.000,10.000,10.000,55.100,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.000,0.000,1.000,0.000,0.100,0.000,40.000,0.000,40.000,0.000,0.000,0.000,40.000,0.000,40.000,0.000,40.000,0.000,40.000,0.000,0.000,0.000,597.000,369.000,595.800,366.900
5,7,1,A,44,0.000,5_7_section1_Registered,1.000,17.000,17.000,57.412,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17.647,0.000,3.000,0.000,0.176,0.000,40.333,0.000,121.000,0.000,0.333,0.000,41.000,0.000,40.000,0.000,40.333,0.000,121.000,0.000,0.333,0.000,398.000,371.000,398.118,367.706
5,7,1,A,45,0.000,5_7_section1_Registered,1.000,16.000,16.000,66.438,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,8.000,0.000,0.500,0.000,46.500,0.000,372.000,0.000,19.143,0.000,54.000,0.000,41.000,0.000,46.500,0.000,372.000,0.000,19.143,0.000,260.000,373.000,260.750,371.063
5,7,1,A,46,0.000,5_7_section1_Registered,1.000,16.000,16.000,62.313,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.250,0.000,5.000,0.000,0.313,0.000,42.400,0.000,212.000,0.000,44.300,0.000,50.000,0.000,36.000,0.000,42.400,0.000,212.000,0.000,44.300,0.000,314.000,375.000,312.688,372.313
5,7,1,A,47,0.000,5_7_section1_Registered,1.000,18.000,18.000,86.556,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,94.444,0.000,17.000,0.000,0.944,0.000,50.176,0.000,853.000,0.000,204.654,0.000,78.000,0.000,34.000,0.000,50.176,0.000,853.000,0.000,204.654,0.000,218.000,379.000,217.444,376.444
5,7,1,A,48,0.000,5_7_section1_Registered,1.000,24.000,24.000,60.750,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.167,0.000,7.000,0.000,0.292,0.000,44.714,0.000,313.000,0.000,19.571,0.000,53.000,0.000,41.000,0.000,44.714,0.000,313.000,0.000,19.571,0.000,553.000,380.000,552.458,377.583
5,7,1,A,49,0.000,5_7_section1_Registered,1.000,31.000,31.000,61.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,3.226,0.000,1.000,0.000,0.032,0.000,48.000,0.000,48.000,0.000,0.000,0.000,48.000,0.000,48.000,0.000,48.000,0.000,48.000,0.000,0.000,0.000,607.000,386.000,606.161,381.645
5,7,1,A,50,0.000,5_7_section1_Registered,1.000,14.000,14.000,60.143,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.571,0.000,4.000,0.000,0.286,0.000,42.750,0.000,171.000,0.000,6.250,0.000,46.000,0.000,40.000,0.000,42.750,0.000,171.000,0.000,6.250,0.000,348.000,382.000,349.286,379.786
5,7,1,A,51,0.000,5_7_section1_Registered,1.000,20.000,20.000,62.300,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,6.000,0.000,0.300,0.000,45.667,0.000,274.000,0.000,27.067,0.000,53.000,0.000,39.000,0.000,45.667,0.000,274.000,0.000,27.067,0.000,493.000,385.000,493.850,382.000
5,7,1,A,52,0.000,5_7_section1_Registered,1.000,21.000,21.000,75.143,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.095,0.000,8.000,0.000,0.381,0.000,59.500,0.000,476.000,0.000,101.714,0.000,74.000,0.000,48.000,0.000,59.500,0.000,476.000,0.000,101.714,0.000,231.000,386.000,230.476,382.810
5,7,1,A,53,0.000,5_7_section1_Registered,1.000,11.000,11.000,57.091,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,36.364,0.000,4.000,0.000,0.364,0.000,38.500,0.000,154.000,0.000,11.000,0.000,42.000,0.000,34.000,0.000,38.500,0.000,154.000,0.000,11.000,0.000,288.000,383.000,287.091,381.364
