cohort,mouse,section,area,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
7,1,2,A,25,0.000,7_1_section2_Registered,1.000,20.000,20.000,197.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,20.000,0.000,1.000,0.000,255.000,0.000,5100.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,5100.000,0.000,0.000,0.000,495.000,157.000,495.650,153.900
7,1,2,A,26,0.000,7_1_section2_Registered,1.000,14.000,14.000,173.857,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,254.000,0.000,3556.000,0.000,0.000,0.000,254.000,0.000,254.000,0.000,254.000,0.000,3556.000,0.000,0.000,0.000,514.000,155.000,513.429,153.429
7,1,2,A,27,0.000,7_1_section2_Registered,1.000,10.000,10.000,167.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,10.000,0.000,1.000,0.000,253.000,0.000,2530.000,0.000,0.000,0.000,253.000,0.000,253.000,0.000,253.000,0.000,2530.000,0.000,0.000,0.000,542.000,154.000,541.000,152.800
7,1,2,A,28,0.000,7_1_section2_Registered,1.000,13.000,13.000,194.077,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,252.000,0.000,3276.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,3276.000,0.000,0.000,0.000,560.000,154.000,559.615,152.385
7,1,2,A,29,0.000,7_1_section2_Registered,1.000,16.000,16.000,143.938,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,16.000,0.000,1.000,0.000,250.000,0.000,4000.000,0.000,0.000,0.000,250.000,0.000,250.000,0.000,250.000,0.000,4000.000,0.000,0.000,0.000,390.000,156.000,388.688,154.313
7,1,2,A,30,0.000,7_1_section2_Registered,1.000,11.000,11.000,188.091,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,100.000,0.000,11.000,0.000,1.000,0.000,252.000,0.000,2772.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,2772.000,0.000,0.000,0.000,556.000,155.000,555.091,153.364
7,1,2,A,31,0.000,7_1_section2_Registered,1.000,20.000,20.000,195.150,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,20.000,0.000,1.000,0.000,251.000,0.000,5020.000,0.000,0.000,0.000,251.000,0.000,251.000,0.000,251.000,0.000,5020.000,0.000,0.000,0.000,583.000,157.000,582.500,154.500
7,1,2,A,32,0.000,7_1_section2_Registered,1.000,28.000,28.000,199.107,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,28.000,0.000,1.000,0.000,251.000,0.000,7028.000,0.000,0.000,0.000,251.000,0.000,251.000,0.000,251.000,0.000,7028.000,0.000,0.000,0.000,592.000,159.000,590.857,155.964
7,1,2,A,33,0.000,7_1_section2_Registered,1.000,29.000,29.000,163.897,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,29.000,0.000,1.000,0.000,250.000,0.000,7250.000,0.000,0.000,0.000,250.000,0.000,250.000,0.000,250.000,0.000,7250.000,0.000,0.000,0.000,403.000,161.000,404.793,158.069
7,1,2,A,34,0.000,7_1_section2_Registered,1.000,13.000,13.000,154.077,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,253.000,0.000,3289.000,0.000,0.000,0.000,253.000,0.000,253.000,0.000,253.000,0.000,3289.000,0.000,0.000,0.000,533.000,159.000,532.615,157.385
7,1,2,A,35,0.000,7_1_section2_Registered,1.000,13.000,13.000,170.077,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,252.000,0.000,3276.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,3276.000,0.000,0.000,0.000,561.000,159.000,561.231,157.231
7,1,2,A,36,0.000,7_1_section2_Registered,1.000,10.000,10.000,130.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,10.000,0.000,1.000,0.000,251.800,0.000,2518.000,0.000,0.178,0.000,252.000,0.000,251.000,0.000,251.800,0.000,2518.000,0.000,0.178,0.000,429.000,160.000,429.000,158.200
7,1,2,A,37,0.000,7_1_section2_Registered,1.000,31.000,31.000,215.323,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,31.000,0.000,1.000,0.000,255.000,0.000,7905.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,7905.000,0.000,0.000,0.000,463.000,161.000,461.645,158.903
7,1,2,A,38,0.000,7_1_section2_Registered,1.000,21.000,21.000,203.143,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,21.000,0.000,1.000,0.000,250.000,0.000,5250.000,0.000,0.000,0.000,250.000,0.000,250.000,0.000,250.000,0.000,5250.000,0.000,0.000,0.000,392.000,165.000,392.667,162.000
7,1,2,A,39,0.000,7_1_section2_Registered,1.000,27.000,27.000,185.630,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,27.000,0.000,1.000,0.000,251.926,0.000,6802.000,0.000,0.071,0.000,252.000,0.000,251.000,0.000,251.926,0.000,6802.000,0.000,0.071,0.000,577.000,167.000,576.815,163.222
7,1,2,A,40,0.000,7_1_section2_Registered,1.000,19.000,19.000,165.421,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,19.000,0.000,1.000,0.000,250.000,0.000,4750.000,0.000,0.000,0.000,250.000,0.000,250.000,0.000,250.000,0.000,4750.000,0.000,0.000,0.000,376.000,168.000,375.263,163.789
7,1,2,A,41,0.000,7_1_section2_Registered,1.000,25.000,25.000,186.560,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,25.000,0.000,1.000,0.000,254.000,0.000,6350.000,0.000,0.000,0.000,254.000,0.000,254.000,0.000,254.000,0.000,6350.000,0.000,0.000,0.000,511.000,166.000,513.640,162.920
7,1,2,A,42,0.000,7_1_section2_Registered,1.000,27.000,27.000,219.037,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,100.000,0.000,27.000,0.000,1.000,0.000,251.000,0.000,6777.000,0.000,0.000,0.000,251.000,0.000,251.000,0.000,251.000,0.000,6777.000,0.000,0.000,0.000,593.000,168.000,592.037,164.593
7,1,2,A,43,0.000,7_1_section2_Registered,1.000,22.000,22.000,245.136,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,22.000,0.000,1.000,0.000,254.409,0.000,5597.000,0.000,0.253,0.000,255.000,0.000,254.000,0.000,254.409,0.000,5597.000,0.000,0.253,0.000,452.000,164.000,449.773,163.409
7,1,2,A,44,0.000,7_1_section2_Registered,1.000,12.000,12.000,140.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,252.000,0.000,3024.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,3024.000,0.000,0.000,0.000,565.000,167.000,565.583,165.417
7,1,2,A,45,0.000,7_1_section2_Registered,1.000,23.000,23.000,167.522,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,23.000,0.000,1.000,0.000,252.000,0.000,5796.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,5796.000,0.000,0.000,0.000,573.000,170.000,572.565,166.739
7,1,2,A,46,0.000,7_1_section2_Registered,1.000,17.000,17.000,214.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,17.000,0.000,1.000,0.000,250.471,0.000,4258.000,0.000,0.265,0.000,251.000,0.000,250.000,0.000,250.471,0.000,4258.000,0.000,0.265,0.000,606.000,168.000,604.529,166.000
7,1,2,A,47,0.000,7_1_section2_Registered,1.000,10.000,10.000,183.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,10.000,0.000,1.000,0.000,255.000,0.000,2550.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2550.000,0.000,0.000,0.000,485.000,169.000,484.000,167.800
7,1,2,A,48,0.000,7_1_section2_Registered,1.000,12.000,12.000,159.083,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,252.000,0.000,3024.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,3024.000,0.000,0.000,0.000,556.000,169.000,555.500,167.667
7,1,2,A,49,0.000,7_1_section2_Registered,1.000,15.000,15.000,184.067,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,15.000,0.000,1.000,0.000,252.000,0.000,3780.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,3780.000,0.000,0.000,0.000,568.000,171.000,567.733,168.933
7,1,2,A,50,0.000,7_1_section2_Registered,1.000,11.000,11.000,228.818,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,251.000,0.000,2761.000,0.000,0.000,0.000,251.000,0.000,251.000,0.000,251.000,0.000,2761.000,0.000,0.000,0.000,597.000,169.000,597.091,167.909
7,1,2,A,51,0.000,7_1_section2_Registered,1.000,11.000,11.000,153.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,250.000,0.000,2750.000,0.000,0.000,0.000,250.000,0.000,250.000,0.000,250.000,0.000,2750.000,0.000,0.000,0.000,368.000,171.000,367.818,169.545
7,1,2,A,52,0.000,7_1_section2_Registered,1.000,13.000,13.000,160.462,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,250.000,0.000,3250.000,0.000,0.000,0.000,250.000,0.000,250.000,0.000,250.000,0.000,3250.000,0.000,0.000,0.000,399.000,171.000,397.000,169.385
