cohort,mouse,section1,area,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
6,1,1,M,16,0.000,6_1_section1_Registered,1.000,25.000,25.000,240.720,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,25.000,0.000,1.000,0.000,255.000,0.000,6375.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,6375.000,0.000,0.000,0.000,520.000,303.000,522.920,299.600
6,1,1,M,17,0.000,6_1_section1_Registered,1.000,18.000,18.000,249.111,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,18.000,0.000,1.000,0.000,255.000,0.000,4590.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,4590.000,0.000,0.000,0.000,481.000,303.000,479.556,300.778
6,1,1,M,18,0.000,6_1_section1_Registered,1.000,20.000,20.000,240.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,20.000,0.000,1.000,0.000,255.000,0.000,5100.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,5100.000,0.000,0.000,0.000,400.000,304.000,398.350,301.600
6,1,1,M,19,0.000,6_1_section1_Registered,1.000,21.000,21.000,244.619,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,21.000,0.000,1.000,0.000,255.000,0.000,5355.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,5355.000,0.000,0.000,0.000,564.000,304.000,563.381,301.381
6,1,1,M,20,0.000,6_1_section1_Registered,1.000,36.000,36.000,251.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,36.000,0.000,1.000,0.000,255.000,0.000,9180.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,9180.000,0.000,0.000,0.000,477.000,308.000,475.528,304.694
6,1,1,M,21,0.000,6_1_section1_Registered,1.000,18.000,18.000,245.722,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,18.000,0.000,1.000,0.000,253.000,0.000,4554.000,0.000,0.000,0.000,253.000,0.000,253.000,0.000,253.000,0.000,4554.000,0.000,0.000,0.000,579.000,306.000,578.222,304.333
6,1,1,M,22,0.000,6_1_section1_Registered,1.000,22.000,22.000,246.273,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,22.000,0.000,1.000,0.000,255.000,0.000,5610.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,5610.000,0.000,0.000,0.000,545.000,310.000,545.591,307.227
6,1,1,M,23,0.000,6_1_section1_Registered,1.000,15.000,15.000,234.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,15.000,0.000,1.000,0.000,255.000,0.000,3825.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3825.000,0.000,0.000,0.000,424.000,313.000,422.533,310.267
6,1,1,M,24,0.000,6_1_section1_Registered,1.000,19.000,19.000,248.158,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,19.000,0.000,1.000,0.000,255.000,0.000,4845.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,4845.000,0.000,0.000,0.000,469.000,311.000,466.684,309.211
6,1,1,M,25,0.000,6_1_section1_Registered,1.000,12.000,12.000,226.917,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,254.000,0.000,3048.000,0.000,0.000,0.000,254.000,0.000,254.000,0.000,254.000,0.000,3048.000,0.000,0.000,0.000,573.000,310.000,572.083,308.583
6,1,1,M,26,0.000,6_1_section1_Registered,1.000,29.000,29.000,243.034,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,29.000,0.000,1.000,0.000,250.000,0.000,7250.000,0.000,0.000,0.000,250.000,0.000,250.000,0.000,250.000,0.000,7250.000,0.000,0.000,0.000,619.000,316.000,617.552,311.724
6,1,1,M,27,0.000,6_1_section1_Registered,1.000,25.000,25.000,246.480,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,4.000,0.000,0.160,0.000,255.000,0.000,1020.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,1020.000,0.000,0.000,0.000,521.000,313.000,519.960,310.760
6,1,1,M,28,0.000,6_1_section1_Registered,1.000,32.000,32.000,247.813,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,32.000,0.000,1.000,0.000,255.000,0.000,8160.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,8160.000,0.000,0.000,0.000,433.000,315.000,429.125,312.125
6,1,1,M,29,0.000,6_1_section1_Registered,1.000,26.000,26.000,247.885,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,26.000,0.000,1.000,0.000,252.192,0.000,6557.000,0.000,0.162,0.000,253.000,0.000,252.000,0.000,252.192,0.000,6557.000,0.000,0.162,0.000,583.000,315.000,583.885,312.077
6,1,1,M,30,0.000,6_1_section1_Registered,1.000,37.000,37.000,249.243,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,2.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,59.459,0.000,22.000,0.000,0.595,0.000,255.000,0.000,5610.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,5610.000,0.000,0.000,0.000,542.000,319.000,541.135,314.351
6,1,1,M,31,0.000,6_1_section1_Registered,1.000,16.000,16.000,238.875,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,16.000,0.000,1.000,0.000,255.000,0.000,4080.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,4080.000,0.000,0.000,0.000,559.000,315.000,560.375,312.500
6,1,1,M,32,0.000,6_1_section1_Registered,1.000,23.000,23.000,245.435,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,23.000,0.000,1.000,0.000,251.652,0.000,5788.000,0.000,0.237,0.000,252.000,0.000,251.000,0.000,251.652,0.000,5788.000,0.000,0.237,0.000,645.000,315.000,643.087,312.739
6,1,1,M,33,0.000,6_1_section1_Registered,1.000,32.000,32.000,243.781,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,32.000,0.000,1.000,0.000,252.000,0.000,8064.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,8064.000,0.000,0.000,0.000,651.000,316.000,652.719,313.063
6,1,1,M,34,0.000,6_1_section1_Registered,1.000,11.000,11.000,231.091,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,251.000,0.000,2761.000,0.000,0.000,0.000,251.000,0.000,251.000,0.000,251.000,0.000,2761.000,0.000,0.000,0.000,591.000,314.000,590.091,312.364
6,1,1,M,35,0.000,6_1_section1_Registered,1.000,10.000,10.000,227.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,10.000,0.000,1.000,0.000,251.000,0.000,2510.000,0.000,0.000,0.000,251.000,0.000,251.000,0.000,251.000,0.000,2510.000,0.000,0.000,0.000,596.000,315.000,595.000,313.200
6,1,1,M,36,0.000,6_1_section1_Registered,1.000,20.000,20.000,242.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,20.000,0.000,1.000,0.000,253.000,0.000,5060.000,0.000,0.000,0.000,253.000,0.000,253.000,0.000,253.000,0.000,5060.000,0.000,0.000,0.000,578.000,318.000,578.500,316.000
6,1,1,M,37,0.000,6_1_section1_Registered,1.000,21.000,21.000,242.381,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,21.000,0.000,1.000,0.000,255.000,0.000,5355.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,5355.000,0.000,0.000,0.000,480.000,319.000,479.476,316.810
6,1,1,M,38,0.000,6_1_section1_Registered,1.000,21.000,21.000,253.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,21.000,0.000,1.000,0.000,255.000,0.000,5355.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,5355.000,0.000,0.000,0.000,547.000,320.000,547.238,317.476
6,1,1,M,39,0.000,6_1_section1_Registered,1.000,35.000,35.000,243.486,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,35.000,0.000,1.000,0.000,255.000,0.000,8925.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,8925.000,0.000,0.000,0.000,423.000,330.000,421.314,321.714
6,1,1,M,40,0.000,6_1_section1_Registered,1.000,17.000,17.000,251.588,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,17.000,0.000,1.000,0.000,255.000,0.000,4335.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,4335.000,0.000,0.000,0.000,430.000,322.000,428.706,319.882
6,1,1,M,41,0.000,6_1_section1_Registered,1.000,11.000,11.000,234.091,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,250.000,0.000,2750.000,0.000,0.000,0.000,250.000,0.000,250.000,0.000,250.000,0.000,2750.000,0.000,0.000,0.000,607.000,322.000,606.545,319.818
6,1,1,M,42,0.000,6_1_section1_Registered,1.000,36.000,36.000,248.056,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,36.000,0.000,1.000,0.000,254.000,0.000,9144.000,0.000,0.000,0.000,254.000,0.000,254.000,0.000,254.000,0.000,9144.000,0.000,0.000,0.000,684.000,325.000,680.861,322.250
6,1,1,M,43,0.000,6_1_section1_Registered,1.000,20.000,20.000,238.200,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,20.000,0.000,1.000,0.000,255.000,0.000,5100.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,5100.000,0.000,0.000,0.000,533.000,325.000,533.850,322.150
6,1,1,M,44,0.000,6_1_section1_Registered,1.000,14.000,14.000,250.857,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,255.000,0.000,3570.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3570.000,0.000,0.000,0.000,364.000,325.000,365.357,323.143
6,1,1,M,45,0.000,6_1_section1_Registered,1.000,20.000,20.000,254.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,20.000,0.000,1.000,0.000,255.000,0.000,5100.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,5100.000,0.000,0.000,0.000,417.000,329.000,415.000,324.900
6,1,1,M,46,0.000,6_1_section1_Registered,1.000,12.000,12.000,247.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,2.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,255.000,0.000,3060.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3060.000,0.000,0.000,0.000,551.000,325.000,550.833,323.000
6,1,1,M,47,0.000,6_1_section1_Registered,1.000,23.000,23.000,243.826,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,2.000,1.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,23.000,0.000,1.000,0.000,251.000,0.000,5773.000,0.000,0.000,0.000,251.000,0.000,251.000,0.000,251.000,0.000,5773.000,0.000,0.000,0.000,639.000,327.000,637.870,325.087
6,1,1,M,48,0.000,6_1_section1_Registered,1.000,19.000,19.000,246.316,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,19.000,0.000,1.000,0.000,251.632,0.000,4781.000,0.000,0.246,0.000,252.000,0.000,251.000,0.000,251.632,0.000,4781.000,0.000,0.246,0.000,645.000,328.000,643.895,325.211
6,1,1,M,49,0.000,6_1_section1_Registered,1.000,19.000,19.000,244.211,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,19.000,0.000,1.000,0.000,255.000,0.000,4845.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,4845.000,0.000,0.000,0.000,529.000,331.000,529.789,327.579
6,1,1,M,50,0.000,6_1_section1_Registered,1.000,15.000,15.000,235.933,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,574.000,330.000,574.000,326.867
6,1,1,M,51,0.000,6_1_section1_Registered,1.000,14.000,14.000,249.071,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,255.000,0.000,3570.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3570.000,0.000,0.000,0.000,436.000,330.000,435.071,327.857
6,1,1,M,52,0.000,6_1_section1_Registered,1.000,31.000,31.000,251.129,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,100.000,0.000,31.000,0.000,1.000,0.000,255.000,0.000,7905.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,7905.000,0.000,0.000,0.000,371.000,333.000,369.419,330.290
