cohort,mouse,section ,area,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
9,8,2,A,11,0.000,9_8_section2_Registered,1.000,12.000,12.000,194.833,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.333,0.000,1.000,0.000,0.083,0.000,234.000,0.000,234.000,0.000,0.000,0.000,234.000,0.000,234.000,0.000,234.000,0.000,234.000,0.000,0.000,0.000,538.000,108.000,537.250,106.417
9,8,2,A,12,0.000,9_8_section2_Registered,1.000,34.000,34.000,195.618,2.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,35.294,0.000,12.000,0.000,0.353,0.000,247.833,0.000,2974.000,0.000,128.879,0.000,255.000,0.000,222.000,0.000,247.833,0.000,2974.000,0.000,128.879,0.000,553.000,111.000,553.647,107.941
9,8,2,A,13,0.000,9_8_section2_Registered,1.000,24.000,24.000,208.708,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.167,0.000,7.000,0.000,0.292,0.000,255.000,0.000,1785.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,1785.000,0.000,0.000,0.000,519.000,115.000,518.250,112.458
9,8,2,A,14,0.000,9_8_section2_Registered,1.000,14.000,14.000,199.643,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.571,0.000,4.000,0.000,0.286,0.000,255.000,0.000,1020.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,1020.000,0.000,0.000,0.000,560.000,115.000,558.500,113.500
9,8,2,A,15,0.000,9_8_section2_Registered,1.000,10.000,10.000,199.200,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.000,0.000,2.000,0.000,0.200,0.000,230.500,0.000,461.000,0.000,1200.500,0.000,255.000,0.000,206.000,0.000,230.500,0.000,461.000,0.000,1200.500,0.000,529.000,115.000,528.400,113.800
9,8,2,A,16,0.000,9_8_section2_Registered,1.000,36.000,36.000,201.694,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.333,0.000,12.000,0.000,0.333,0.000,252.417,0.000,3029.000,0.000,24.811,0.000,255.000,0.000,240.000,0.000,252.417,0.000,3029.000,0.000,24.811,0.000,546.000,123.000,548.556,118.750
9,8,2,A,17,0.000,9_8_section2_Registered,1.000,11.000,11.000,186.727,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,27.273,0.000,3.000,0.000,0.273,0.000,252.000,0.000,756.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,756.000,0.000,0.000,0.000,462.000,120.000,460.364,118.818
9,8,2,A,18,0.000,9_8_section2_Registered,1.000,14.000,14.000,184.429,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,28.571,0.000,4.000,0.000,0.286,0.000,237.500,0.000,950.000,0.000,475.000,0.000,255.000,0.000,210.000,0.000,237.500,0.000,950.000,0.000,475.000,0.000,577.000,121.000,576.786,119.357
9,8,2,A,19,0.000,9_8_section2_Registered,1.000,18.000,18.000,241.778,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,1.000,1.000,77.778,0.000,14.000,0.000,0.778,0.000,253.500,0.000,3549.000,0.000,31.500,0.000,255.000,0.000,234.000,0.000,253.500,0.000,3549.000,0.000,31.500,0.000,595.000,123.000,595.389,120.333
9,8,2,A,20,0.000,9_8_section2_Registered,1.000,21.000,21.000,197.238,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.810,0.000,5.000,0.000,0.238,0.000,242.000,0.000,1210.000,0.000,421.500,0.000,255.000,0.000,206.000,0.000,242.000,0.000,1210.000,0.000,421.500,0.000,516.000,126.000,515.619,122.524
9,8,2,A,21,0.000,9_8_section2_Registered,1.000,22.000,22.000,157.455,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.636,0.000,3.000,0.000,0.136,0.000,239.000,0.000,717.000,0.000,192.000,0.000,255.000,0.000,231.000,0.000,239.000,0.000,717.000,0.000,192.000,0.000,563.000,126.000,560.182,123.636
9,8,2,A,22,0.000,9_8_section2_Registered,1.000,25.000,25.000,228.120,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,60.000,0.000,15.000,0.000,0.600,0.000,250.067,0.000,3751.000,0.000,159.495,0.000,255.000,0.000,218.000,0.000,250.067,0.000,3751.000,0.000,159.495,0.000,609.000,126.000,608.800,123.320
9,8,2,A,23,0.000,9_8_section2_Registered,1.000,35.000,35.000,205.629,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,1.000,1.000,0.000,48.571,0.000,17.000,0.000,0.486,0.000,255.000,0.000,4335.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,4335.000,0.000,0.000,0.000,573.000,131.000,573.029,127.200
9,8,2,A,24,0.000,9_8_section2_Registered,1.000,14.000,14.000,229.643,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,50.000,0.000,7.000,0.000,0.500,0.000,247.714,0.000,1734.000,0.000,158.905,0.000,255.000,0.000,226.000,0.000,247.714,0.000,1734.000,0.000,158.905,0.000,630.000,130.000,630.000,127.500
9,8,2,A,25,0.000,9_8_section2_Registered,1.000,11.000,11.000,163.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.091,0.000,1.000,0.000,0.091,0.000,249.000,0.000,249.000,0.000,0.000,0.000,249.000,0.000,249.000,0.000,249.000,0.000,249.000,0.000,0.000,0.000,501.000,129.000,501.727,127.364
9,8,2,A,26,0.000,9_8_section2_Registered,1.000,26.000,26.000,212.115,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,42.308,0.000,11.000,0.000,0.423,0.000,241.909,0.000,2661.000,0.000,264.691,0.000,255.000,0.000,211.000,0.000,241.909,0.000,2661.000,0.000,264.691,0.000,582.000,133.000,581.308,129.769
9,8,2,A,27,0.000,9_8_section2_Registered,1.000,17.000,17.000,186.765,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.412,0.000,5.000,0.000,0.294,0.000,240.000,0.000,1200.000,0.000,354.500,0.000,252.000,0.000,209.000,0.000,240.000,0.000,1200.000,0.000,354.500,0.000,445.000,132.000,444.412,129.176
9,8,2,A,28,0.000,9_8_section2_Registered,1.000,10.000,10.000,147.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,507.000,131.000,506.200,128.900
9,8,2,A,29,0.000,9_8_section2_Registered,1.000,10.000,10.000,128.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,521.000,130.000,521.000,128.500
9,8,2,A,30,0.000,9_8_section2_Registered,1.000,10.000,10.000,131.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,529.000,130.000,528.600,128.400
9,8,2,A,31,0.000,9_8_section2_Registered,1.000,15.000,15.000,196.733,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.667,0.000,7.000,0.000,0.467,0.000,249.143,0.000,1744.000,0.000,240.143,0.000,255.000,0.000,214.000,0.000,249.143,0.000,1744.000,0.000,240.143,0.000,606.000,132.000,605.533,129.867
9,8,2,A,32,0.000,9_8_section2_Registered,1.000,31.000,31.000,204.871,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,54.839,0.000,17.000,0.000,0.548,0.000,244.529,0.000,4157.000,0.000,270.265,0.000,255.000,0.000,210.000,0.000,244.529,0.000,4157.000,0.000,270.265,0.000,550.000,134.000,548.258,131.387
9,8,2,A,33,0.000,9_8_section2_Registered,1.000,16.000,16.000,180.875,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.250,0.000,1.000,0.000,0.063,0.000,245.000,0.000,245.000,0.000,0.000,0.000,245.000,0.000,245.000,0.000,245.000,0.000,245.000,0.000,0.000,0.000,494.000,133.000,492.188,131.688
9,8,2,A,34,0.000,9_8_section2_Registered,1.000,13.000,13.000,210.231,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,38.462,0.000,5.000,0.000,0.385,0.000,251.200,0.000,1256.000,0.000,72.200,0.000,255.000,0.000,236.000,0.000,251.200,0.000,1256.000,0.000,72.200,0.000,592.000,135.000,592.923,132.769
9,8,2,A,35,0.000,9_8_section2_Registered,1.000,24.000,24.000,201.667,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,41.667,0.000,10.000,0.000,0.417,0.000,245.600,0.000,2456.000,0.000,237.156,0.000,255.000,0.000,208.000,0.000,245.600,0.000,2456.000,0.000,237.156,0.000,542.000,139.000,539.875,134.458
9,8,2,A,36,0.000,9_8_section2_Registered,1.000,30.000,30.000,171.133,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.333,0.000,4.000,0.000,0.133,0.000,244.500,0.000,978.000,0.000,75.667,0.000,252.000,0.000,236.000,0.000,244.500,0.000,978.000,0.000,75.667,0.000,458.000,139.000,457.333,135.767
9,8,2,A,37,0.000,9_8_section2_Registered,1.000,16.000,16.000,206.125,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,43.750,0.000,7.000,0.000,0.438,0.000,251.714,0.000,1762.000,0.000,75.571,0.000,255.000,0.000,232.000,0.000,251.714,0.000,1762.000,0.000,75.571,0.000,600.000,136.000,598.125,134.125
9,8,2,A,38,0.000,9_8_section2_Registered,1.000,13.000,13.000,159.538,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,7.692,0.000,1.000,0.000,0.077,0.000,255.000,0.000,255.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,0.000,0.000,565.000,139.000,565.077,136.154
9,8,2,A,39,0.000,9_8_section2_Registered,1.000,15.000,15.000,202.467,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,6.000,0.000,0.400,0.000,247.500,0.000,1485.000,0.000,337.500,0.000,255.000,0.000,210.000,0.000,247.500,0.000,1485.000,0.000,337.500,0.000,636.000,136.000,634.333,134.400
9,8,2,A,40,0.000,9_8_section2_Registered,1.000,22.000,22.000,189.636,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,27.273,0.000,6.000,0.000,0.273,0.000,250.167,0.000,1501.000,0.000,140.167,0.000,255.000,0.000,226.000,0.000,250.167,0.000,1501.000,0.000,140.167,0.000,647.000,136.000,644.591,134.864
9,8,2,A,41,0.000,9_8_section2_Registered,1.000,14.000,14.000,188.500,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.429,0.000,3.000,0.000,0.214,0.000,251.667,0.000,755.000,0.000,33.333,0.000,255.000,0.000,245.000,0.000,251.667,0.000,755.000,0.000,33.333,0.000,524.000,138.000,523.857,135.643
9,8,2,A,42,0.000,9_8_section2_Registered,1.000,12.000,12.000,199.583,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,41.667,0.000,5.000,0.000,0.417,0.000,253.000,0.000,1265.000,0.000,20.000,0.000,255.000,0.000,245.000,0.000,253.000,0.000,1265.000,0.000,20.000,0.000,530.000,137.000,529.667,135.250
9,8,2,A,43,0.000,9_8_section2_Registered,1.000,19.000,19.000,218.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.842,0.000,7.000,0.000,0.368,0.000,253.714,0.000,1776.000,0.000,0.238,0.000,254.000,0.000,253.000,0.000,253.714,0.000,1776.000,0.000,0.238,0.000,496.000,138.000,494.105,136.421
9,8,2,A,44,0.000,9_8_section2_Registered,1.000,12.000,12.000,183.583,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.333,0.000,4.000,0.000,0.333,0.000,255.000,0.000,1020.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,1020.000,0.000,0.000,0.000,571.000,140.000,571.000,138.167
9,8,2,A,45,0.000,9_8_section2_Registered,1.000,14.000,14.000,176.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.571,0.000,4.000,0.000,0.286,0.000,251.000,0.000,1004.000,0.000,64.000,0.000,255.000,0.000,239.000,0.000,251.000,0.000,1004.000,0.000,64.000,0.000,651.000,139.000,650.929,137.571
9,8,2,A,46,0.000,9_8_section2_Registered,1.000,12.000,12.000,202.667,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,41.667,0.000,5.000,0.000,0.417,0.000,252.000,0.000,1260.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,1260.000,0.000,0.000,0.000,462.000,141.000,461.833,138.917
9,8,2,A,47,0.000,9_8_section2_Registered,1.000,24.000,24.000,189.333,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.667,0.000,4.000,0.000,0.167,0.000,238.500,0.000,954.000,0.000,387.000,0.000,255.000,0.000,216.000,0.000,238.500,0.000,954.000,0.000,387.000,0.000,509.000,143.000,509.625,139.750
9,8,2,A,48,0.000,9_8_section2_Registered,1.000,24.000,24.000,215.708,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,54.167,0.000,13.000,0.000,0.542,0.000,252.077,0.000,3277.000,0.000,111.077,0.000,255.000,0.000,217.000,0.000,252.077,0.000,3277.000,0.000,111.077,0.000,551.000,143.000,551.250,139.958
9,8,2,A,49,0.000,9_8_section2_Registered,1.000,14.000,14.000,180.071,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.286,0.000,2.000,0.000,0.143,0.000,238.500,0.000,477.000,0.000,544.500,0.000,255.000,0.000,222.000,0.000,238.500,0.000,477.000,0.000,544.500,0.000,535.000,143.000,534.857,140.786
9,8,2,A,50,0.000,9_8_section2_Registered,1.000,17.000,17.000,182.294,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.529,0.000,4.000,0.000,0.235,0.000,240.750,0.000,963.000,0.000,420.250,0.000,251.000,0.000,210.000,0.000,240.750,0.000,963.000,0.000,420.250,0.000,475.000,143.000,474.412,141.765
9,8,2,A,51,0.000,9_8_section2_Registered,1.000,23.000,23.000,212.913,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.870,0.000,14.000,0.000,0.609,0.000,250.429,0.000,3506.000,0.000,66.571,0.000,254.000,0.000,224.000,0.000,250.429,0.000,3506.000,0.000,66.571,0.000,498.000,144.000,496.000,142.000
9,8,2,A,52,0.000,9_8_section2_Registered,1.000,17.000,17.000,195.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,35.294,0.000,6.000,0.000,0.353,0.000,255.000,0.000,1530.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,1530.000,0.000,0.000,0.000,588.000,145.000,586.824,142.824
9,8,2,A,53,0.000,9_8_section2_Registered,1.000,18.000,18.000,166.611,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.111,0.000,2.000,0.000,0.111,0.000,240.000,0.000,480.000,0.000,8.000,0.000,242.000,0.000,238.000,0.000,240.000,0.000,480.000,0.000,8.000,0.000,464.000,148.000,463.778,144.611
