cohort,mouse,section,area,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
8,3,1,M,11,0.000,8_3_section1_Registered,1.000,35.000,35.000,208.971,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,497.000,184.000,496.829,179.686
8,3,1,M,12,0.000,8_3_section1_Registered,1.000,18.000,18.000,148.889,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,5.556,0.000,1.000,0.000,0.056,0.000,17.000,0.000,17.000,0.000,0.000,0.000,17.000,0.000,17.000,0.000,17.000,0.000,17.000,0.000,0.000,0.000,602.000,182.000,602.444,179.444
8,3,1,M,13,0.000,8_3_section1_Registered,1.000,20.000,20.000,158.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,562.000,181.000,559.700,179.300
8,3,1,M,14,0.000,8_3_section1_Registered,1.000,24.000,24.000,131.167,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,610.000,186.000,611.958,183.417
8,3,1,M,15,0.000,8_3_section1_Registered,1.000,25.000,25.000,148.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,572.000,187.000,571.520,184.520
8,3,1,M,16,0.000,8_3_section1_Registered,1.000,27.000,27.000,152.778,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,466.000,189.000,466.296,186.074
8,3,1,M,17,0.000,8_3_section1_Registered,1.000,18.000,18.000,131.722,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,623.000,188.000,619.389,185.611
8,3,1,M,18,0.000,8_3_section1_Registered,1.000,12.000,12.000,141.833,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,451.000,187.000,450.667,185.250
8,3,1,M,19,0.000,8_3_section1_Registered,1.000,11.000,11.000,132.182,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,63.636,0.000,7.000,0.000,0.636,0.000,23.429,0.000,164.000,0.000,16.619,0.000,32.000,0.000,21.000,0.000,23.429,0.000,164.000,0.000,16.619,0.000,458.000,190.000,457.455,187.909
8,3,1,M,20,0.000,8_3_section1_Registered,1.000,13.000,13.000,164.385,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,590.000,189.000,588.692,188.000
8,3,1,M,21,0.000,8_3_section1_Registered,1.000,14.000,14.000,175.714,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.143,0.000,1.000,0.000,0.071,0.000,16.000,0.000,16.000,0.000,0.000,0.000,16.000,0.000,16.000,0.000,16.000,0.000,16.000,0.000,0.000,0.000,427.000,191.000,426.500,189.500
8,3,1,M,22,0.000,8_3_section1_Registered,1.000,24.000,24.000,149.042,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,574.000,193.000,573.500,190.625
8,3,1,M,23,0.000,8_3_section1_Registered,1.000,22.000,22.000,196.773,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,604.000,196.000,602.636,193.500
8,3,1,M,24,0.000,8_3_section1_Registered,1.000,24.000,24.000,143.958,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,4.167,0.000,1.000,0.000,0.042,0.000,20.000,0.000,20.000,0.000,0.000,0.000,20.000,0.000,20.000,0.000,20.000,0.000,20.000,0.000,0.000,0.000,624.000,197.000,622.333,194.875
8,3,1,M,25,0.000,8_3_section1_Registered,1.000,30.000,30.000,164.967,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,525.000,201.000,525.267,197.900
8,3,1,M,26,0.000,8_3_section1_Registered,1.000,15.000,15.000,117.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,403.000,201.000,401.333,198.800
8,3,1,M,27,0.000,8_3_section1_Registered,1.000,19.000,19.000,158.316,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.263,0.000,1.000,0.000,0.053,0.000,16.000,0.000,16.000,0.000,0.000,0.000,16.000,0.000,16.000,0.000,16.000,0.000,16.000,0.000,0.000,0.000,426.000,200.000,424.316,197.789
8,3,1,M,28,0.000,8_3_section1_Registered,1.000,27.000,27.000,144.222,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,539.000,201.000,536.667,199.222
8,3,1,M,29,0.000,8_3_section1_Registered,1.000,23.000,23.000,155.870,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,565.000,201.000,564.391,198.783
8,3,1,M,30,0.000,8_3_section1_Registered,1.000,31.000,31.000,197.097,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,19.355,0.000,6.000,0.000,0.194,0.000,17.833,0.000,107.000,0.000,2.967,0.000,21.000,0.000,16.000,0.000,17.833,0.000,107.000,0.000,2.967,0.000,480.000,206.000,481.065,201.645
8,3,1,M,31,0.000,8_3_section1_Registered,1.000,20.000,20.000,210.550,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,490.000,203.000,490.550,200.250
8,3,1,M,32,0.000,8_3_section1_Registered,1.000,21.000,21.000,163.667,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.762,0.000,1.000,0.000,0.048,0.000,16.000,0.000,16.000,0.000,0.000,0.000,16.000,0.000,16.000,0.000,16.000,0.000,16.000,0.000,0.000,0.000,519.000,202.000,517.381,199.952
8,3,1,M,33,0.000,8_3_section1_Registered,1.000,11.000,11.000,144.455,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,462.000,202.000,461.364,200.909
8,3,1,M,34,0.000,8_3_section1_Registered,1.000,12.000,12.000,120.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,585.000,205.000,585.083,203.000
8,3,1,M,35,0.000,8_3_section1_Registered,1.000,28.000,28.000,188.893,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.143,0.000,2.000,0.000,0.071,0.000,19.000,0.000,38.000,0.000,0.000,0.000,19.000,0.000,19.000,0.000,19.000,0.000,38.000,0.000,0.000,0.000,535.000,208.000,535.429,205.214
8,3,1,M,36,0.000,8_3_section1_Registered,1.000,27.000,27.000,126.296,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.704,0.000,1.000,0.000,0.037,0.000,18.000,0.000,18.000,0.000,0.000,0.000,18.000,0.000,18.000,0.000,18.000,0.000,18.000,0.000,0.000,0.000,627.000,209.000,624.852,206.444
8,3,1,M,37,0.000,8_3_section1_Registered,1.000,17.000,17.000,166.882,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,397.000,208.000,396.059,206.000
8,3,1,M,38,0.000,8_3_section1_Registered,1.000,25.000,25.000,183.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,0.000,4.000,0.000,1.000,0.000,0.040,0.000,19.000,0.000,19.000,0.000,0.000,0.000,19.000,0.000,19.000,0.000,19.000,0.000,19.000,0.000,0.000,0.000,456.000,210.000,453.240,207.920
8,3,1,M,39,0.000,8_3_section1_Registered,1.000,35.000,35.000,178.857,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,2.857,0.000,1.000,0.000,0.029,0.000,11.000,0.000,11.000,0.000,0.000,0.000,11.000,0.000,11.000,0.000,11.000,0.000,11.000,0.000,0.000,524.000,211.000,524.800,208.000
8,3,1,M,40,0.000,8_3_section1_Registered,1.000,37.000,37.000,189.703,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,543.000,212.000,543.324,208.892
8,3,1,M,41,0.000,8_3_section1_Registered,1.000,15.000,15.000,175.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,539.000,213.000,538.267,209.800
8,3,1,M,42,0.000,8_3_section1_Registered,1.000,32.000,32.000,201.563,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,1.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,2.000,0.000,1.000,2.000,0.000,34.375,0.000,11.000,0.000,0.344,0.000,21.727,0.000,239.000,0.000,9.018,0.000,29.000,0.000,19.000,0.000,21.727,0.000,239.000,0.000,9.018,0.000,594.000,212.000,592.688,209.969
8,3,1,M,43,0.000,8_3_section1_Registered,1.000,25.000,25.000,180.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,479.000,214.000,476.720,212.080
8,3,1,M,44,0.000,8_3_section1_Registered,1.000,22.000,22.000,135.591,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,436.000,215.000,438.136,212.864
8,3,1,M,45,0.000,8_3_section1_Registered,1.000,10.000,10.000,141.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,635.000,213.000,633.400,212.100
8,3,1,M,46,0.000,8_3_section1_Registered,1.000,15.000,15.000,142.867,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,546.000,216.000,546.067,214.200
8,3,1,M,47,0.000,8_3_section1_Registered,1.000,26.000,26.000,130.423,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,461.000,218.000,457.692,216.000
8,3,1,M,48,0.000,8_3_section1_Registered,1.000,24.000,24.000,132.208,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.500,0.000,3.000,0.000,0.125,0.000,16.333,0.000,49.000,0.000,0.333,0.000,17.000,0.000,16.000,0.000,16.333,0.000,49.000,0.000,0.333,0.000,473.000,217.000,470.333,215.542
8,3,1,M,49,0.000,8_3_section1_Registered,1.000,23.000,23.000,156.609,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,431.000,218.000,428.739,216.261
8,3,1,M,50,0.000,8_3_section1_Registered,1.000,23.000,23.000,167.435,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,451.000,219.000,449.913,216.957
8,3,1,M,51,0.000,8_3_section1_Registered,1.000,15.000,15.000,119.467,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,2.000,0.000,20.000,0.000,3.000,0.000,0.200,0.000,19.333,0.000,58.000,0.000,0.333,0.000,20.000,0.000,19.000,0.000,19.333,0.000,58.000,0.000,0.333,0.000,625.000,217.000,622.467,215.733
8,3,1,M,52,0.000,8_3_section1_Registered,1.000,11.000,11.000,149.182,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,409.000,219.000,407.182,217.909
8,3,1,M,53,0.000,8_3_section1_Registered,1.000,19.000,19.000,131.211,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,538.000,224.000,539.316,221.263
