cohort,mouse,section,area,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
9,8,1,A,24,0.000,9_8_section1_Registered,1.000,10.000,10.000,169.600,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.000,0.000,1.000,0.000,0.100,0.000,248.000,0.000,248.000,0.000,0.000,0.000,248.000,0.000,248.000,0.000,248.000,0.000,248.000,0.000,0.000,0.000,556.000,115.000,554.300,113.600
9,8,1,A,25,0.000,9_8_section1_Registered,1.000,22.000,22.000,182.682,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,22.727,0.000,5.000,0.000,0.227,0.000,250.200,0.000,1251.000,0.000,115.200,0.000,255.000,0.000,231.000,0.000,250.200,0.000,1251.000,0.000,115.200,0.000,526.000,123.000,526.227,119.318
9,8,1,A,26,0.000,9_8_section1_Registered,1.000,10.000,10.000,184.600,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,3.000,0.000,0.300,0.000,245.667,0.000,737.000,0.000,261.333,0.000,255.000,0.000,227.000,0.000,245.667,0.000,737.000,0.000,261.333,0.000,575.000,120.000,575.200,117.900
9,8,1,A,27,0.000,9_8_section1_Registered,1.000,11.000,11.000,173.818,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.091,0.000,1.000,0.000,0.091,0.000,249.000,0.000,249.000,0.000,0.000,0.000,249.000,0.000,249.000,0.000,249.000,0.000,249.000,0.000,0.000,0.000,404.000,122.000,404.455,120.545
9,8,1,A,28,0.000,9_8_section1_Registered,1.000,19.000,19.000,173.421,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,508.000,125.000,506.684,122.421
9,8,1,A,29,0.000,9_8_section1_Registered,1.000,13.000,13.000,165.538,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.692,0.000,1.000,0.000,0.077,0.000,239.000,0.000,239.000,0.000,0.000,0.000,239.000,0.000,239.000,0.000,239.000,0.000,239.000,0.000,0.000,0.000,573.000,124.000,572.385,122.615
9,8,1,A,30,0.000,9_8_section1_Registered,1.000,11.000,11.000,185.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,18.182,0.000,2.000,0.000,0.182,0.000,230.000,0.000,460.000,0.000,392.000,0.000,244.000,0.000,216.000,0.000,230.000,0.000,460.000,0.000,392.000,0.000,415.000,125.000,413.909,123.636
9,8,1,A,31,0.000,9_8_section1_Registered,1.000,29.000,29.000,203.069,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,41.379,0.000,12.000,0.000,0.414,0.000,245.917,0.000,2951.000,0.000,64.992,0.000,249.000,0.000,222.000,0.000,245.917,0.000,2951.000,0.000,64.992,0.000,401.000,129.000,400.207,126.724
9,8,1,A,32,0.000,9_8_section1_Registered,1.000,13.000,13.000,173.077,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.692,0.000,1.000,0.000,0.077,0.000,255.000,0.000,255.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,0.000,0.000,574.000,131.000,574.308,128.154
9,8,1,A,33,0.000,9_8_section1_Registered,1.000,14.000,14.000,154.571,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,484.000,131.000,482.786,129.643
9,8,1,A,34,0.000,9_8_section1_Registered,1.000,22.000,22.000,175.273,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,18.182,0.000,4.000,0.000,0.182,0.000,255.000,0.000,1020.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,1020.000,0.000,0.000,0.000,616.000,134.000,614.364,131.682
9,8,1,A,35,0.000,9_8_section1_Registered,1.000,17.000,17.000,160.588,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.882,0.000,1.000,0.000,0.059,0.000,240.000,0.000,240.000,0.000,0.000,0.000,240.000,0.000,240.000,0.000,240.000,0.000,240.000,0.000,0.000,0.000,564.000,137.000,565.176,134.765
9,8,1,A,36,0.000,9_8_section1_Registered,1.000,12.000,12.000,166.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,596.000,137.000,596.083,134.833
9,8,1,A,37,0.000,9_8_section1_Registered,1.000,11.000,11.000,138.818,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,524.000,139.000,524.636,137.000
9,8,1,A,38,0.000,9_8_section1_Registered,1.000,25.000,25.000,193.560,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,0.000,7.000,0.000,0.280,0.000,249.143,0.000,1744.000,0.000,106.810,0.000,255.000,0.000,230.000,0.000,249.143,0.000,1744.000,0.000,106.810,0.000,607.000,143.000,604.560,139.960
9,8,1,A,39,0.000,9_8_section1_Registered,1.000,11.000,11.000,145.455,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,616.000,139.000,615.818,137.545
9,8,1,A,40,0.000,9_8_section1_Registered,1.000,17.000,17.000,131.471,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,467.000,142.000,465.588,140.765
9,8,1,A,41,0.000,9_8_section1_Registered,1.000,12.000,12.000,137.083,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,480.000,141.000,479.000,140.000
9,8,1,A,42,0.000,9_8_section1_Registered,1.000,12.000,12.000,162.833,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.667,0.000,2.000,0.000,0.167,0.000,247.000,0.000,494.000,0.000,0.000,0.000,247.000,0.000,247.000,0.000,247.000,0.000,494.000,0.000,0.000,0.000,425.000,144.000,423.917,142.333
9,8,1,A,43,0.000,9_8_section1_Registered,1.000,13.000,13.000,124.615,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,475.000,145.000,473.385,143.000
9,8,1,A,44,0.000,9_8_section1_Registered,1.000,16.000,16.000,145.438,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,548.000,146.000,547.063,143.813
9,8,1,A,45,0.000,9_8_section1_Registered,1.000,10.000,10.000,157.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,575.000,144.000,575.600,142.800
9,8,1,A,46,0.000,9_8_section1_Registered,1.000,12.000,12.000,185.167,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,25.000,0.000,3.000,0.000,0.250,0.000,241.000,0.000,723.000,0.000,156.000,0.000,255.000,0.000,231.000,0.000,241.000,0.000,723.000,0.000,156.000,0.000,612.000,148.000,612.833,145.833
9,8,1,A,47,0.000,9_8_section1_Registered,1.000,36.000,36.000,208.306,2.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,2.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,36.111,0.000,13.000,0.000,0.361,0.000,250.846,0.000,3261.000,0.000,62.308,0.000,255.000,0.000,237.000,0.000,250.846,0.000,3261.000,0.000,62.308,0.000,623.000,150.000,622.917,146.611
9,8,1,A,48,0.000,9_8_section1_Registered,1.000,12.000,12.000,195.667,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.667,0.000,2.000,0.000,0.167,0.000,247.000,0.000,494.000,0.000,0.000,0.000,247.000,0.000,247.000,0.000,247.000,0.000,494.000,0.000,0.000,0.000,423.000,148.000,421.667,146.500
9,8,1,A,49,0.000,9_8_section1_Registered,1.000,24.000,24.000,204.625,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.333,0.000,8.000,0.000,0.333,0.000,252.375,0.000,2019.000,0.000,35.696,0.000,255.000,0.000,238.000,0.000,252.375,0.000,2019.000,0.000,35.696,0.000,609.000,150.000,608.125,147.667
9,8,1,A,50,0.000,9_8_section1_Registered,1.000,32.000,32.000,173.125,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,553.000,153.000,551.875,149.125
9,8,1,A,51,0.000,9_8_section1_Registered,1.000,21.000,21.000,152.762,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,574.000,151.000,572.905,148.762
9,8,1,A,52,0.000,9_8_section1_Registered,1.000,19.000,19.000,190.684,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.842,0.000,7.000,0.000,0.368,0.000,251.857,0.000,1763.000,0.000,37.143,0.000,255.000,0.000,239.000,0.000,251.857,0.000,1763.000,0.000,37.143,0.000,588.000,152.000,588.368,150.105
9,8,1,A,53,0.000,9_8_section1_Registered,1.000,27.000,27.000,196.037,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.111,0.000,3.000,0.000,0.111,0.000,246.667,0.000,740.000,0.000,94.333,0.000,255.000,0.000,236.000,0.000,246.667,0.000,740.000,0.000,94.333,0.000,603.000,153.000,601.148,150.222
