cohort,mouse,section,area,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
7,2,1,A,19,0.000,7_2_section1_Registered,1.000,25.000,25.000,225.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,0.000,20.000,0.000,0.800,0.000,249.200,0.000,4984.000,0.000,0.168,0.000,250.000,0.000,249.000,0.000,249.200,0.000,4984.000,0.000,0.168,0.000,433.000,289.000,432.000,286.320
7,2,1,A,20,0.000,7_2_section1_Registered,1.000,19.000,19.000,243.526,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,94.737,0.000,18.000,0.000,0.947,0.000,249.000,0.000,4482.000,0.000,0.000,0.000,249.000,0.000,249.000,0.000,249.000,0.000,4482.000,0.000,0.000,0.000,414.000,290.000,412.526,288.000
7,2,1,A,21,0.000,7_2_section1_Registered,1.000,28.000,28.000,236.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,89.286,0.000,25.000,0.000,0.893,0.000,249.480,0.000,6237.000,0.000,6.760,0.000,250.000,0.000,237.000,0.000,249.480,0.000,6237.000,0.000,6.760,0.000,468.000,291.000,465.893,288.143
7,2,1,A,22,0.000,7_2_section1_Registered,1.000,23.000,23.000,211.304,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,78.261,0.000,18.000,0.000,0.783,0.000,242.556,0.000,4366.000,0.000,297.438,0.000,251.000,0.000,196.000,0.000,242.556,0.000,4366.000,0.000,297.438,0.000,489.000,297.000,489.087,294.087
7,2,1,A,23,0.000,7_2_section1_Registered,1.000,14.000,14.000,181.929,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,64.286,0.000,9.000,0.000,0.643,0.000,228.667,0.000,2058.000,0.000,666.250,0.000,252.000,0.000,192.000,0.000,228.667,0.000,2058.000,0.000,666.250,0.000,516.000,294.000,514.929,292.571
7,2,1,A,24,0.000,7_2_section1_Registered,1.000,15.000,15.000,209.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,73.333,0.000,11.000,0.000,0.733,0.000,247.455,0.000,2722.000,0.000,44.873,0.000,250.000,0.000,228.000,0.000,247.455,0.000,2722.000,0.000,44.873,0.000,440.000,296.000,439.533,294.333
7,2,1,A,25,0.000,7_2_section1_Registered,1.000,36.000,36.000,212.722,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,75.000,0.000,27.000,0.000,0.750,0.000,247.556,0.000,6684.000,0.000,22.256,0.000,249.000,0.000,228.000,0.000,247.556,0.000,6684.000,0.000,22.256,0.000,436.000,301.000,433.833,297.167
7,2,1,A,26,0.000,7_2_section1_Registered,1.000,35.000,35.000,234.857,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,91.429,0.000,32.000,0.000,0.914,0.000,248.563,0.000,7954.000,0.000,59.351,0.000,251.000,0.000,221.000,0.000,248.563,0.000,7954.000,0.000,59.351,0.000,499.000,298.000,498.743,295.286
7,2,1,A,27,0.000,7_2_section1_Registered,1.000,41.000,41.000,232.683,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,90.244,0.000,37.000,0.000,0.902,0.000,247.324,0.000,9151.000,0.000,105.781,0.000,250.000,0.000,198.000,0.000,247.324,0.000,9151.000,0.000,105.781,0.000,445.000,301.000,445.366,297.707
7,2,1,A,28,0.000,7_2_section1_Registered,1.000,14.000,14.000,199.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,71.429,0.000,10.000,0.000,0.714,0.000,234.400,0.000,2344.000,0.000,449.822,0.000,247.000,0.000,193.000,0.000,234.400,0.000,2344.000,0.000,449.822,0.000,362.000,298.000,361.429,296.857
7,2,1,A,29,0.000,7_2_section1_Registered,1.000,23.000,23.000,207.913,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,73.913,0.000,17.000,0.000,0.739,0.000,249.059,0.000,4234.000,0.000,64.059,0.000,251.000,0.000,218.000,0.000,249.059,0.000,4234.000,0.000,64.059,0.000,487.000,304.000,485.087,302.609
7,2,1,A,30,0.000,7_2_section1_Registered,1.000,18.000,18.000,231.444,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,94.444,0.000,17.000,0.000,0.944,0.000,244.882,0.000,4163.000,0.000,48.235,0.000,247.000,0.000,219.000,0.000,244.882,0.000,4163.000,0.000,48.235,0.000,346.000,305.000,347.000,302.722
7,2,1,A,31,0.000,7_2_section1_Registered,1.000,27.000,27.000,225.963,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,85.185,0.000,23.000,0.000,0.852,0.000,250.000,0.000,5750.000,0.000,0.000,0.000,250.000,0.000,250.000,0.000,250.000,0.000,5750.000,0.000,0.000,0.000,448.000,306.000,447.556,303.519
7,2,1,A,32,0.000,7_2_section1_Registered,1.000,26.000,26.000,219.846,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.769,0.000,21.000,0.000,0.808,0.000,243.810,0.000,5120.000,0.000,317.662,0.000,250.000,0.000,183.000,0.000,243.810,0.000,5120.000,0.000,317.662,0.000,473.000,305.000,472.615,302.692
7,2,1,A,33,0.000,7_2_section1_Registered,1.000,18.000,18.000,232.944,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,94.444,0.000,17.000,0.000,0.944,0.000,244.353,0.000,4154.000,0.000,220.618,0.000,251.000,0.000,203.000,0.000,244.353,0.000,4154.000,0.000,220.618,0.000,493.000,305.000,492.944,303.167
7,2,1,A,34,0.000,7_2_section1_Registered,1.000,23.000,23.000,213.913,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,82.609,0.000,19.000,0.000,0.826,0.000,244.211,0.000,4640.000,0.000,125.731,0.000,249.000,0.000,206.000,0.000,244.211,0.000,4640.000,0.000,125.731,0.000,408.000,308.000,407.217,305.696
7,2,1,A,35,0.000,7_2_section1_Registered,1.000,24.000,24.000,221.333,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,87.500,0.000,21.000,0.000,0.875,0.000,242.857,0.000,5100.000,0.000,231.429,0.000,249.000,0.000,187.000,0.000,242.857,0.000,5100.000,0.000,231.429,0.000,429.000,307.000,426.542,305.250
7,2,1,A,36,0.000,7_2_section1_Registered,1.000,11.000,11.000,216.364,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,72.727,0.000,8.000,0.000,0.727,0.000,251.000,0.000,2008.000,0.000,0.000,0.000,251.000,0.000,251.000,0.000,251.000,0.000,2008.000,0.000,0.000,0.000,480.000,305.000,478.636,303.909
7,2,1,A,37,0.000,7_2_section1_Registered,1.000,29.000,29.000,220.724,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,79.310,0.000,23.000,0.000,0.793,0.000,248.652,0.000,5719.000,0.000,21.874,0.000,251.000,0.000,237.000,0.000,248.652,0.000,5719.000,0.000,21.874,0.000,512.000,308.000,509.103,306.241
7,2,1,A,38,0.000,7_2_section1_Registered,1.000,44.000,44.000,224.273,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,84.091,0.000,37.000,0.000,0.841,0.000,246.595,0.000,9124.000,0.000,191.526,0.000,252.000,0.000,197.000,0.000,246.595,0.000,9124.000,0.000,191.526,0.000,525.000,312.000,522.773,308.182
7,2,1,A,39,0.000,7_2_section1_Registered,1.000,29.000,29.000,204.138,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,68.966,0.000,20.000,0.000,0.690,0.000,239.250,0.000,4785.000,0.000,418.513,0.000,252.000,0.000,199.000,0.000,239.250,0.000,4785.000,0.000,418.513,0.000,548.000,311.000,546.379,308.793
7,2,1,A,40,0.000,7_2_section1_Registered,1.000,19.000,19.000,224.842,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,89.474,0.000,17.000,0.000,0.895,0.000,246.647,0.000,4193.000,0.000,191.118,0.000,250.000,0.000,193.000,0.000,246.647,0.000,4193.000,0.000,191.118,0.000,449.000,312.000,448.526,309.895
7,2,1,A,41,0.000,7_2_section1_Registered,1.000,15.000,15.000,227.667,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,93.333,0.000,14.000,0.000,0.933,0.000,240.214,0.000,3363.000,0.000,394.797,0.000,248.000,0.000,189.000,0.000,240.214,0.000,3363.000,0.000,394.797,0.000,381.000,312.000,380.133,310.467
7,2,1,A,42,0.000,7_2_section1_Registered,1.000,25.000,25.000,231.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,88.000,0.000,22.000,0.000,0.880,0.000,245.455,0.000,5400.000,0.000,164.545,0.000,251.000,0.000,205.000,0.000,245.455,0.000,5400.000,0.000,164.545,0.000,511.000,314.000,509.680,311.640
7,2,1,A,43,0.000,7_2_section1_Registered,1.000,19.000,19.000,213.211,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,78.947,0.000,15.000,0.000,0.789,0.000,241.067,0.000,3616.000,0.000,214.924,0.000,252.000,0.000,207.000,0.000,241.067,0.000,3616.000,0.000,214.924,0.000,541.000,313.000,540.158,311.474
7,2,1,A,44,0.000,7_2_section1_Registered,1.000,32.000,32.000,211.406,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,75.000,0.000,24.000,0.000,0.750,0.000,242.458,0.000,5819.000,0.000,177.650,0.000,247.000,0.000,186.000,0.000,242.458,0.000,5819.000,0.000,177.650,0.000,338.000,317.000,335.625,314.594
7,2,1,A,45,0.000,7_2_section1_Registered,1.000,20.000,20.000,218.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,0.000,16.000,0.000,0.800,0.000,246.875,0.000,3950.000,0.000,156.250,0.000,250.000,0.000,200.000,0.000,246.875,0.000,3950.000,0.000,156.250,0.000,457.000,315.000,455.000,313.500
7,2,1,A,46,0.000,7_2_section1_Registered,1.000,16.000,16.000,161.438,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,8.000,0.000,0.500,0.000,213.250,0.000,1706.000,0.000,841.643,0.000,247.000,0.000,182.000,0.000,213.250,0.000,1706.000,0.000,841.643,0.000,368.000,318.000,367.563,315.688
7,2,1,A,47,0.000,7_2_section1_Registered,1.000,11.000,11.000,144.545,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,27.273,0.000,3.000,0.000,0.273,0.000,220.000,0.000,660.000,0.000,567.000,0.000,247.000,0.000,202.000,0.000,220.000,0.000,660.000,0.000,567.000,0.000,503.000,317.000,504.455,314.909
7,2,1,A,48,0.000,7_2_section1_Registered,1.000,14.000,14.000,202.357,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,85.714,0.000,12.000,0.000,0.857,0.000,236.667,0.000,2840.000,0.000,452.424,0.000,249.000,0.000,182.000,0.000,236.667,0.000,2840.000,0.000,452.424,0.000,425.000,317.000,423.714,315.429
7,2,1,A,49,0.000,7_2_section1_Registered,1.000,24.000,24.000,232.292,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,91.667,0.000,22.000,0.000,0.917,0.000,248.773,0.000,5473.000,0.000,21.136,0.000,250.000,0.000,229.000,0.000,248.773,0.000,5473.000,0.000,21.136,0.000,471.000,318.000,468.625,316.125
7,2,1,A,50,0.000,7_2_section1_Registered,1.000,21.000,21.000,220.476,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,85.714,0.000,18.000,0.000,0.857,0.000,243.000,0.000,4374.000,0.000,287.647,0.000,252.000,0.000,205.000,0.000,243.000,0.000,4374.000,0.000,287.647,0.000,566.000,322.000,564.476,319.333
7,2,1,A,51,0.000,7_2_section1_Registered,1.000,25.000,25.000,220.080,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,88.000,0.000,22.000,0.000,0.880,0.000,240.682,0.000,5295.000,0.000,235.370,0.000,247.000,0.000,197.000,0.000,240.682,0.000,5295.000,0.000,235.370,0.000,345.000,322.000,343.400,319.840
7,2,1,A,52,0.000,7_2_section1_Registered,1.000,30.000,30.000,208.167,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,73.333,0.000,22.000,0.000,0.733,0.000,245.318,0.000,5397.000,0.000,152.323,0.000,249.000,0.000,195.000,0.000,245.318,0.000,5397.000,0.000,152.323,0.000,416.000,327.000,413.967,322.300
