cohort,mouse,side,section,area,Number,Trajectory,Images,Accepted,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
8,3,left,2,M,11,0,8_3_section2,1,29,159.6551724,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.448275862,0,1,0,0.034482759,0,66,0,66,0,0,0,66,0,66,0,66,0,66,0,0,0,505,229,501.758606,225.7586212
8,3,left,2,M,12,0,8_3_section2,1,15,161.6666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,228,437.1333313,226.4666595
8,3,left,2,M,13,0,8_3_section2,1,13,189.9230769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,231,467.5384521,228.6923065
8,3,left,2,M,14,0,8_3_section2,1,25,156.84,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0.04,0,66,0,66,0,0,0,66,0,66,0,66,0,66,0,0,0,499,232,496.480011,229.2400055
8,3,left,2,M,15,0,8_3_section2,1,16,170.5625,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,233,454.5625,230.375
8,3,left,2,M,16,0,8_3_section2,1,23,167.7826087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,232,511.7391357,229.9130402
8,3,left,2,M,17,0,8_3_section2,1,16,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,233,478.0625,231
8,3,left,2,M,18,0,8_3_section2,1,11,159.1818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,234,491.1818237,232.0909119
8,3,left,2,M,19,0,8_3_section2,1,15,132.6666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798,235,796.5999756,233.1999969
8,3,left,2,M,20,0,8_3_section2,1,13,197.9230769,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,236,442.615387,234.5384674
8,3,left,2,M,21,0,8_3_section2,1,13,109.7692308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,237,523.7692261,234.5384674
8,3,left,2,M,22,0,8_3_section2,1,32,160.59375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795,240,792.9375,236.71875
8,3,left,2,M,23,0,8_3_section2,1,13,162.7692308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,238,484.615387,236.1538391
8,3,left,2,M,24,0,8_3_section2,1,13,143.1538462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,238,496.615387,235.6923065
8,3,left,2,M,25,0,8_3_section2,1,20,154.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,243,464.1000061,238.8999939
8,3,left,2,M,26,0,8_3_section2,1,18,160.8333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,240,478.1666565,237.6111145
8,3,left,2,M,27,0,8_3_section2,1,40,177.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,243,508.9500122,239.0500031
8,3,left,2,M,28,0,8_3_section2,1,36,140.3055556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780,245,779.277771,241.25
8,3,left,2,M,29,0,8_3_section2,1,34,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,246,554.2647095,241.2352905
8,3,left,2,M,30,0,8_3_section2,1,13,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814,243,813.9230957,240.1538391
8,3,left,2,M,31,0,8_3_section2,1,18,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,243,471.722229,240.6666718
8,3,left,2,M,32,0,8_3_section2,1,19,118.3684211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,243,570.0526123,241.3684235
8,3,left,2,M,33,0,8_3_section2,1,44,184.2045455,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,29.54545455,0,13,0,0.295454545,0,129.1538462,0,1679,0,1394.474359,0,197,0,84,0,129.1538462,0,1679,0,1394.474359,0,456,249,456.2045593,244.7727203
8,3,left,2,M,34,0,8_3_section2,1,15,118.3333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,247,564.5999756,244.7333374
8,3,left,2,M,35,0,8_3_section2,1,26,146.4615385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,247,589.1923218,244.7692261
8,3,left,2,M,36,0,8_3_section2,1,12,118.5833333,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.66666667,0,2,0,0.166666667,0,96,0,192,0,800,0,116,0,76,0,96,0,192,0,800,534,246,532,244.5833282
8,3,left,2,M,37,0,8_3_section2,1,18,127.5555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,246,540.333313,244.722229
8,3,left,2,M,38,0,8_3_section2,1,10,114.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,245,558.7999878,244
8,3,left,2,M,39,0,8_3_section2,1,10,162.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,248,492.8999939,246.1000061
8,3,left,2,M,40,0,8_3_section2,1,22,155.6363636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628,250,630.6818237,246.5454559
8,3,left,2,M,41,0,8_3_section2,1,18,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652,247,653.277771,245.0555573
8,3,left,2,M,42,0,8_3_section2,1,10,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664,246,664.2999878,244.8000031
8,3,left,2,M,43,0,8_3_section2,1,13,129.6153846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,248,701,246
8,3,left,2,M,44,0,8_3_section2,1,14,161.2857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730,247,728.7142944,245.3571472
8,3,left,2,M,45,0,8_3_section2,1,25,158.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759,248,758.2800293,245.3200073
8,3,left,2,M,46,0,8_3_section2,1,14,188.4285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,246,768.6428833,244.7142792
8,3,left,2,M,47,0,8_3_section2,1,15,151.3333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,250,576.333313,248
8,3,left,2,M,48,0,8_3_section2,1,10,132.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,248,659.2999878,246.1999969
8,3,left,2,M,49,0,8_3_section2,1,21,116.1904762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,248,738.3809814,246.4761963
8,3,left,2,M,50,0,8_3_section2,1,10,131.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,787,248,786.7999878,246.3000031
8,3,left,2,M,51,0,8_3_section2,1,20,157.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,251,501,248.5500031
8,3,left,2,M,52,0,8_3_section2,1,36,151.3333333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,251,765.027771,248.6944427
8,3,left,2,M,53,0,8_3_section2,1,18,108.6111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,251,773.611084,248.5
8,3,left,2,M,54,0,8_3_section2,1,30,142.2666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782,251,781.0333252,248.3333282
8,3,left,2,M,55,0,8_3_section2,1,18,129.2777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,812,250,811.944458,247.9444427
8,3,left,2,M,56,0,8_3_section2,1,19,181.8421053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,251,520.8421021,249.2105255
8,3,left,2,M,57,0,8_3_section2,1,26,139.5384615,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.846153846,0,1,0,0.038461538,0,58,0,58,0,0,0,58,0,58,0,58,0,58,0,0,0,558,252,558.0769043,249.3076935
8,3,left,2,M,58,0,8_3_section2,1,32,134.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,254,614.15625,250.34375
8,3,left,2,M,59,0,8_3_section2,1,24,137.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637,252,637.916687,249.0833282
8,3,left,2,M,60,0,8_3_section2,1,16,126.0625,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,251,648.875,248.9375
8,3,left,2,M,61,0,8_3_section2,1,11,154.3636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683,249,681.0908813,247.8181763
8,3,left,2,M,62,0,8_3_section2,1,14,136.2857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,251,695.3571167,249.2142792
8,3,left,2,M,63,0,8_3_section2,1,37,167.8918919,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2.702702703,5.405405405,1,2,0.027027027,0.054054054,60,112,60,224,0,3362,60,153,60,71,60,112,60,224,0,3362,546,253,544.6756592,250.1891937
8,3,left,2,M,64,0,8_3_section2,1,12,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,252,605.5,250.0833282
8,3,left,2,M,65,0,8_3_section2,1,14,129.8571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732,252,731.4285889,250.1428528
8,3,left,2,M,66,0,8_3_section2,1,19,143.6315789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746,252,745.8421021,249.8947296
8,3,left,2,M,67,0,8_3_section2,1,13,145.3076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,251,754.8461304,249.6923065
8,3,left,2,M,68,0,8_3_section2,1,22,135.4090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809,254,807.3181763,251.3636322
8,3,left,2,M,69,0,8_3_section2,1,20,131.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,254,591.2000122,251.3000031
8,3,left,2,M,70,0,8_3_section2,1,12,119.9166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713,252,711.75,250.5833282
8,3,left,2,M,71,0,8_3_section2,1,11,125.3636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724,251,722.6363525,249.9090881
8,3,left,2,M,72,0,8_3_section2,1,22,179.1818182,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,100,59.09090909,22,13,1,0.590909091,225.4545455,134,4960,1742,1954.926407,336.3333333,255,161,121,108,225.4545455,134,4960,1742,1954.926407,336.3333333,462,256,461.3636475,253.6363678
8,3,left,2,M,73,0,8_3_section2,1,35,180.6571429,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691,257,689.2857056,253.3714294
8,3,left,2,M,74,0,8_3_section2,1,15,118.7333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758,254,759.4666748,251.8666687
8,3,left,2,M,75,0,8_3_section2,1,15,102.9333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802,253,801.0666504,251.7333374
8,3,left,2,M,76,0,8_3_section2,1,25,184.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,256,553,253.6799927
8,3,left,2,M,77,0,8_3_section2,1,40,145.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683,262,683.0499878,256.4249878
8,3,left,2,M,78,0,8_3_section2,1,30,123.9666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,793,262,792.8666382,257.1000061
8,3,left,2,M,79,0,8_3_section2,1,14,144.7142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739,255,738.0714111,253.7142792
8,3,left,2,M,80,0,8_3_section2,1,12,135.4166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779,255,779,253.1666718
8,3,left,2,M,81,0,8_3_section2,1,31,167.9677419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,259,753.7096558,255.5806427
8,3,left,2,M,82,0,8_3_section2,1,12,181.4166667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,257,478.6666565,255.5
8,3,left,2,M,83,0,8_3_section2,1,34,147.0882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,261,590.2941284,257.8529358
8,3,left,2,M,84,0,8_3_section2,1,20,157.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,259,596.8499756,256.3999939
8,3,left,2,M,85,0,8_3_section2,1,26,160.7307692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,260,654,256.5
8,3,left,2,M,86,0,8_3_section2,1,31,160.7741935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,776,261,776.1935425,257.419342
8,3,left,2,M,87,0,8_3_section2,1,12,155.4166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811,259,811.166687,256.3333435
8,3,left,2,M,88,0,8_3_section2,1,15,160.6666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,258,660.0666504,256.7333374
8,3,left,2,M,89,0,8_3_section2,1,30,169.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,262,665.4666748,258.5
8,3,left,2,M,90,0,8_3_section2,1,16,177.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,258,674.125,256.3125
8,3,left,2,M,91,0,8_3_section2,1,21,111.8095238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732,260,728.9047852,257.5714417
8,3,left,2,M,92,0,8_3_section2,1,32,163.78125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,262,557.875,259.03125
