cohort,mouse ,side ,section,area,Number,Trajectory,Images,Accepted,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
4,2,left,1,M,11,0,4_2_section1,1,13,69.23076923,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,69.23076923,0,9,0,0.692307692,0,125.4444444,0,1129,0,3432.527778,0,248,0,73,0,125.4444444,0,1129,0,3432.527778,0,506,125,505.8461609,123.2307663
4,2,left,1,M,12,0,4_2_section1,1,25,74.32,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,68,0,17,0,0.68,0,143.9411765,0,2447,0,3441.808824,0,255,0,69,0,143.9411765,0,2447,0,3441.808824,0,479,130,476.8800049,126.4400024
4,2,left,1,M,13,0,4_2_section1,1,14,89.57142857,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,85.71428571,0,12,0,0.857142857,0,149.0833333,0,1789,0,3842.44697,0,248,0,82,0,149.0833333,0,1789,0,3842.44697,0,510,129,509.5714417,126.3571396
4,2,left,1,M,14,0,4_2_section1,1,12,76.58333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,75,0,9,0,0.75,0,134.4444444,0,1210,0,2465.277778,0,245,0,83,0,134.4444444,0,1210,0,2465.277778,0,514,126,514.583313,124.25
4,2,left,1,M,15,0,4_2_section1,1,12,74.41666667,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,83.33333333,0,10,0,0.833333333,0,130.2,0,1302,0,1468.844444,0,185,0,70,0,130.2,0,1302,0,1468.844444,0,497,130,496.5833435,127.1666641
4,2,left,1,M,16,0,4_2_section1,1,10,80.6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,70,0,7,0,0.7,0,137.1428571,0,960,0,4605.809524,0,255,0,78,0,137.1428571,0,960,0,4605.809524,0,469,128,468.2000122,127
4,2,left,1,M,17,0,4_2_section1,1,18,82.38888889,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,77.77777778,0,14,0,0.777777778,0,144.7142857,0,2026,0,4194.681319,0,249,0,74,0,144.7142857,0,2026,0,4194.681319,0,505,131,503.3888855,128.277771
4,2,left,1,M,18,0,4_2_section1,1,14,79.78571429,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,78.57142857,0,11,0,0.785714286,0,134.8181818,0,1483,0,3509.163636,0,248,0,72,0,134.8181818,0,1483,0,3509.163636,0,518,133,517.5714111,131.2142792
4,2,left,1,M,19,0,4_2_section1,1,20,89.95,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,80,0,16,0,0.8,0,159.5,0,2552,0,3485.2,0,248,0,70,0,159.5,0,2552,0,3485.2,0,465,138,467.2000122,135.0500031
4,2,left,1,M,20,0,4_2_section1,1,22,68,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,59.09090909,0,13,0,0.590909091,0,126,0,1638,0,4127.166667,0,255,0,70,0,126,0,1638,0,4127.166667,0,481,142,480.4545593,137.5
4,2,left,1,M,21,0,4_2_section1,1,10,94.6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,60,0,6,0,0.6,0,172.3333333,0,1034,0,5205.066667,0,255,0,82,0,172.3333333,0,1034,0,5205.066667,0,487,140,486.3999939,137.1000061
4,2,left,1,M,22,0,4_2_section1,1,40,100.4,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,75,0,30,0,0.75,0,168.3333333,0,5050,0,4397.126437,0,250,0,80,0,168.3333333,0,5050,0,4397.126437,0,501,145,498.6000061,141.4250031
4,2,left,1,M,23,0,4_2_section1,1,10,129.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,10,0,1,0,174.8,0,1748,0,3289.066667,0,248,0,91,0,174.8,0,1748,0,3289.066667,0,562,139,560.5,137.1999969
4,2,left,1,M,24,0,4_2_section1,1,65,82.4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,72.30769231,0,47,0,0.723076923,0,142.0851064,0,6678,0,2793.688252,0,248,0,75,0,142.0851064,0,6678,0,2793.688252,0,568,148,568.7077026,140.8769226
4,2,left,1,M,25,0,4_2_section1,1,24,87.04166667,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,70.83333333,0,17,0,0.708333333,0,154.2352941,0,2622,0,2360.441176,0,248,0,87,0,154.2352941,0,2622,0,2360.441176,0,507,143,505.875,141.125
4,2,left,1,M,26,0,4_2_section1,1,22,97.5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,86.36363636,0,19,0,0.863636364,0,146.4736842,0,2783,0,3144.48538,0,248,0,77,0,146.4736842,0,2783,0,3144.48538,0,516,146,516.6363525,141.6363678
4,2,left,1,M,27,0,4_2_section1,1,21,79.9047619,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,85.71428571,0,18,0,0.857142857,0,136.4444444,0,2456,0,2544.732026,0,250,0,65,0,136.4444444,0,2456,0,2544.732026,0,446,146,443.6666565,143.5714264
4,2,left,1,M,28,0,4_2_section1,1,17,74.70588235,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,76.47058824,0,13,0,0.764705882,0,125.2307692,0,1628,0,2282.692308,0,248,0,73,0,125.2307692,0,1628,0,2282.692308,0,544,148,543.1764526,144.9411774
4,2,left,1,M,29,0,4_2_section1,1,16,88.8125,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,75,0,12,0,0.75,0,152.8333333,0,1834,0,5066.333333,0,248,0,69,0,152.8333333,0,1834,0,5066.333333,0,551,146,550.625,143.5625
4,2,left,1,M,30,0,4_2_section1,1,27,127.4444444,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,66.66666667,0,18,0,0.666666667,0,205.1111111,0,3692,0,4790.69281,0,254,0,78,0,205.1111111,0,3692,0,4790.69281,0,490,149,489.3703613,145.222229
4,2,left,1,M,31,0,4_2_section1,1,15,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,93.33333333,0,14,0,0.933333333,0,145.8571429,0,2042,0,3727.516484,0,255,0,60,0,145.8571429,0,2042,0,3727.516484,0,440,147,438.6000061,145
4,2,left,1,M,32,0,4_2_section1,1,12,84.58333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,66.66666667,0,8,0,0.666666667,0,161.875,0,1295,0,1769.267857,0,211,0,88,0,161.875,0,1295,0,1769.267857,0,510,147,510.9166565,145.3333282
4,2,left,1,M,33,0,4_2_section1,1,20,106.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,75,0,15,0,0.75,0,173,0,2595,0,4694.142857,0,248,0,80,0,173,0,2595,0,4694.142857,0,574,150,573.8499756,147.3999939
4,2,left,1,M,34,0,4_2_section1,1,24,82.5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,70.83333333,0,17,0,0.708333333,0,150.4705882,0,2558,0,2938.764706,0,248,0,86,0,150.4705882,0,2558,0,2938.764706,0,521,152,520.625,149.4166718
4,2,left,1,M,35,0,4_2_section1,1,10,79.3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40,0,4,0,0.4,0,196.75,0,787,0,2394.916667,0,248,0,151,0,196.75,0,787,0,2394.916667,0,600,149,599,147.5
4,2,left,1,M,36,0,4_2_section1,1,47,87.46808511,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,68.08510638,0,32,0,0.680851064,0,154.3125,0,4938,0,3258.931452,0,249,0,73,0,154.3125,0,4938,0,3258.931452,0,505,155,501.6595764,151.127655
4,2,left,1,M,37,0,4_2_section1,1,31,124.0645161,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,96.77419355,0,30,0,0.967741935,0,166.8333333,0,5005,0,5238.005747,0,248,0,65,0,166.8333333,0,5005,0,5238.005747,0,551,157,550.3225708,152.4838715
4,2,left,1,M,38,0,4_2_section1,1,14,99.64285714,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,14,0,1,0,143.9285714,0,2015,0,3053.60989,0,255,0,62,0,143.9285714,0,2015,0,3053.60989,0,448,154,449.0714417,151.7857208
4,2,left,1,M,39,0,4_2_section1,1,13,54.53846154,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,53.84615385,0,7,0,0.538461538,0,102.8571429,0,720,0,725.8095238,0,159,0,79,0,102.8571429,0,720,0,725.8095238,0,609,153,608.2307739,151.1538391
4,2,left,1,M,40,0,4_2_section1,1,21,117.9047619,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,21,0,1,0,167.3809524,0,3515,0,5966.847619,0,255,0,61,0,167.3809524,0,3515,0,5966.847619,0,470,156,469.4761963,153.1428528
4,2,left,1,M,41,0,4_2_section1,1,19,59.78947368,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,57.89473684,0,11,0,0.578947368,0,109.2727273,0,1202,0,812.8181818,0,161,0,79,0,109.2727273,0,1202,0,812.8181818,0,618,156,615.8947144,152.8947296
4,2,left,1,M,42,0,4_2_section1,1,11,59.36363636,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,81.81818182,0,9,0,0.818181818,0,98.33333333,0,885,0,1143.5,0,161,0,66,0,98.33333333,0,885,0,1143.5,0,546,155,545.1818237,153
4,2,left,1,M,43,0,4_2_section1,1,26,92.23076923,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,92.30769231,0,24,0,0.923076923,0,143.625,0,3447,0,3667.11413,0,248,0,77,0,143.625,0,3447,0,3667.11413,0,570,158,567.6923218,154.9230804
4,2,left,1,M,44,0,4_2_section1,1,18,67.5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,61.11111111,0,11,0,0.611111111,0,127.7272727,0,1405,0,1085.418182,0,203,0,87,0,127.7272727,0,1405,0,1085.418182,0,605,155,602.277771,152.6111145
4,2,left,1,M,45,0,4_2_section1,1,19,101.6315789,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,84.21052632,0,16,0,0.842105263,0,165.8125,0,2653,0,4991.895833,0,255,0,69,0,165.8125,0,2653,0,4991.895833,0,482,161,482.3684082,157.1052704
4,2,left,1,M,46,0,4_2_section1,1,59,83.89830508,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,79.66101695,0,47,0,0.796610169,0,141.4042553,0,6646,0,2870.289547,0,249,0,79,0,141.4042553,0,6646,0,2870.289547,0,503,165,500.711853,159.4237213
4,2,left,1,M,47,0,4_2_section1,1,13,95.76923077,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,92.30769231,0,12,0,0.923076923,0,145.25,0,1743,0,4382.75,0,248,0,64,0,145.25,0,1743,0,4382.75,0,534,159,533.8461304,157.1538391
4,2,left,1,M,48,0,4_2_section1,1,60,83.1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,70,0,42,0,0.7,0,148.6428571,0,6243,0,3254.332753,0,248,0,78,0,148.6428571,0,6243,0,3254.332753,0,594,163,593.4666748,158.5500031
4,2,left,1,M,49,0,4_2_section1,1,30,83.33333333,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,83.33333333,0,25,0,0.833333333,0,128.2,0,3205,0,4118.333333,0,248,0,71,0,128.2,0,3205,0,4118.333333,0,614,163,611.0333252,159.0666656
4,2,left,1,M,50,0,4_2_section1,1,17,86.35294118,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,94.11764706,0,16,0,0.941176471,0,137,0,2192,0,3836.266667,0,255,0,64,0,137,0,2192,0,3836.266667,0,470,161,470.1764832,159
4,2,left,1,M,51,0,4_2_section1,1,12,74.08333333,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,58.33333333,0,7,0,0.583333333,0,152.2857143,0,1066,0,982.2380952,0,188,0,102,0,152.2857143,0,1066,0,982.2380952,0,633,162,631.75,159.3333282
4,2,left,1,M,52,0,4_2_section1,1,11,45.63636364,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,27.27272727,0,3,0,0.272727273,0,90.33333333,0,271,0,144.3333333,0,102,0,78,0,90.33333333,0,271,0,144.3333333,0,620,160,619,159
4,2,left,1,M,53,0,4_2_section1,1,25,78,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,88,0,22,0,0.88,0,129.4090909,0,2847,0,3189.967532,0,255,0,60,0,129.4090909,0,2847,0,3189.967532,0,445,169,443.9200134,164.7200012
4,2,left,1,M,54,0,4_2_section1,1,18,68.44444444,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,77.77777778,0,14,0,0.777777778,0,115.8571429,0,1622,0,2066.747253,0,248,0,83,0,115.8571429,0,1622,0,2066.747253,0,577,164,577.222229,161.277771
4,2,left,1,M,55,0,4_2_section1,1,17,125.6470588,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,94.11764706,0,16,0,0.941176471,0,184.0625,0,2945,0,4156.8625,0,253,0,77,0,184.0625,0,2945,0,4156.8625,0,493,167,492.4117737,163.5294189
4,2,left,1,M,56,0,4_2_section1,1,64,102.859375,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,95.3125,0,61,0,0.953125,0,145.9016393,0,8900,0,4486.523497,0,250,0,66,0,145.9016393,0,8900,0,4486.523497,0,574,176,571.578125,168.65625
4,2,left,1,M,57,0,4_2_section1,1,14,63.71428571,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,85.71428571,0,12,0,0.857142857,0,104.6666667,0,1256,0,1327.878788,0,191,0,65,0,104.6666667,0,1256,0,1327.878788,0,609,166,608.5,164
4,2,left,1,M,58,0,4_2_section1,1,12,73.5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,83.33333333,0,10,0,0.833333333,0,126.3,0,1263,0,3354.455556,0,227,0,73,0,126.3,0,1263,0,3354.455556,0,643,165,642.083313,163
4,2,left,1,M,59,0,4_2_section1,1,22,109.0909091,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,22,0,1,0,154.0909091,0,3390,0,4694.848485,0,255,0,72,0,154.0909091,0,3390,0,4694.848485,0,487,168,486.8181763,165.7727203
4,2,left,1,M,60,0,4_2_section1,1,38,79.63157895,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,71.05263158,0,27,0,0.710526316,0,138.037037,0,3727,0,2920.11396,0,248,0,82,0,138.037037,0,3727,0,2920.11396,0,628,175,626.9210815,168.6052704
4,2,left,1,M,61,0,4_2_section1,1,25,82.64,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,84,0,21,0,0.84,0,138.2380952,0,2903,0,1947.090476,0,228,0,80,0,138.2380952,0,2903,0,1947.090476,0,633,169,634.8800049,165.8800049
4,2,left,1,M,62,0,4_2_section1,1,14,79.28571429,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,71.42857143,0,10,0,0.714285714,0,136.5,0,1365,0,4727.166667,0,248,0,85,0,136.5,0,1365,0,4727.166667,0,655,165,653.7142944,163.8571472
4,2,left,1,M,63,0,4_2_section1,1,40,96.6,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,65,0,26,0,0.65,0,171.7307692,0,4465,0,5221.644615,0,255,0,74,0,171.7307692,0,4465,0,5221.644615,0,480,181,478.4750061,171.625
4,2,left,1,M,64,0,4_2_section1,1,14,95.57142857,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,100,92.85714286,14,13,1,0.928571429,142.4285714,71.84615385,1994,934,3373.494505,944.974359,247,138,74,25,142.4285714,71.84615385,1994,934,3373.494505,944.974359,527,168,525.9285889,166.1428528
4,2,left,1,M,65,0,4_2_section1,1,19,78.31578947,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,78.94736842,0,15,0,0.789473684,0,135.3333333,0,2030,0,3137.380952,0,249,0,81,0,135.3333333,0,2030,0,3137.380952,0,582,172,580.3157959,169.1052704
4,2,left,1,M,66,0,4_2_section1,1,31,72.5483871,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,80.64516129,0,25,0,0.806451613,0,122.92,0,3073,0,1979.743333,0,243,0,69,0,122.92,0,3073,0,1979.743333,0,620,175,619.3548584,171.0322571
4,2,left,1,M,67,0,4_2_section1,1,23,86.56521739,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,23,0,1,0,127.7391304,0,2938,0,4574.201581,0,250,0,63,0,127.7391304,0,2938,0,4574.201581,0,609,175,608.6087036,171.7391357
4,2,left,1,M,68,0,4_2_section1,1,11,51.45454545,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,63.63636364,0,7,0,0.636363636,0,87,0,609,0,222.3333333,0,120,0,76,0,87,0,609,0,222.3333333,0,654,171,652.6363525,169.1818237
4,2,left,1,M,69,0,4_2_section1,1,18,63.16666667,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,72.22222222,0,13,0,0.722222222,0,110.7692308,0,1440,0,2219.192308,0,207,0,67,0,110.7692308,0,1440,0,2219.192308,0,460,174,458.5,171.277771
4,2,left,1,M,70,0,4_2_section1,1,14,86.57142857,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,71.42857143,0,10,0,0.714285714,0,159.2,0,1592,0,3867.511111,0,254,0,79,0,159.2,0,1592,0,3867.511111,0,493,173,491.0714417,170.8571472
4,2,left,1,M,71,0,4_2_section1,1,11,76.27272727,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,11,0,1,0,112.5454545,0,1238,0,3025.472727,0,248,0,67,0,112.5454545,0,1238,0,3025.472727,0,587,174,586.9091187,170.7272797
4,2,left,1,M,72,0,4_2_section1,1,15,99.86666667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,93.33333333,0,14,0,0.933333333,0,148.1428571,0,2074,0,4878.747253,0,255,0,75,0,148.1428571,0,2074,0,4878.747253,0,455,174,453.3999939,172.3333282
4,2,left,1,M,73,0,4_2_section1,1,11,60.18181818,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,81.81818182,0,9,0,0.818181818,0,105.2222222,0,947,0,2254.444444,0,182,0,66,0,105.2222222,0,947,0,2254.444444,0,507,176,506.6363525,172.6363678
4,2,left,1,M,74,0,4_2_section1,1,24,111.75,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,70.83333333,0,17,0,0.708333333,0,188.1176471,0,3198,0,5041.485294,0,255,0,81,0,188.1176471,0,3198,0,5041.485294,0,470,178,468.25,174.8333282
4,2,left,1,M,75,0,4_2_section1,1,24,67.83333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,62.5,0,15,0,0.625,0,125.5333333,0,1883,0,1831.980952,0,245,0,85,0,125.5333333,0,1883,0,1831.980952,0,673,177,670.958313,174.2083282
4,2,left,1,M,76,0,4_2_section1,1,16,88.5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,87.5,0,14,0,0.875,0,143.2857143,0,2006,0,3190.835165,0,255,0,100,0,143.2857143,0,2006,0,3190.835165,0,445,178,443.9375,175.375
4,2,left,1,M,77,0,4_2_section1,1,19,97.89473684,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,89.47368421,0,17,0,0.894736842,0,157.4705882,0,2677,0,3664.764706,0,250,0,65,0,157.4705882,0,2677,0,3664.764706,0,527,176,528.3684082,173.9473724
4,2,left,1,M,78,0,4_2_section1,1,16,105.1875,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,81.25,0,13,0,0.8125,0,171.0769231,0,2224,0,4694.576923,0,255,0,70,0,171.0769231,0,2224,0,4694.576923,0,485,178,483.4375,175.9375
4,2,left,1,M,79,0,4_2_section1,1,11,82.18181818,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,90.90909091,0,10,0,0.909090909,0,129.8,0,1298,0,2706.622222,0,209,0,64,0,129.8,0,1298,0,2706.622222,0,550,180,549.2727051,176.2727203
4,2,left,1,M,80,0,4_2_section1,1,15,76.53333333,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,66.66666667,0,10,0,0.666666667,0,139.9,0,1399,0,3155.877778,0,251,0,73,0,139.9,0,1399,0,3155.877778,0,634,178,632.5999756,175.6666718
