cohort,mouse,side,section,area,Number,Trajectory,Images,Accepted,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
8,6,left,2,M,22,0,8_6_section2,1,18,119.4444444,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.555555556,0,1,0,0.055555556,0,211,0,211,0,0,0,211,0,211,0,211,0,211,0,0,0,630,224,628.833313,222.277771
8,6,left,2,M,23,0,8_6_section2,1,12,125.3333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,225,574.916687,223.4166718
8,6,left,2,M,24,0,8_6_section2,1,37,165.0810811,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,18.91891892,0,7,0,0.189189189,0,238.8571429,0,1672,0,61.47619048,0,244,0,222,0,238.8571429,0,1672,0,61.47619048,0,599,228,598.1080933,224.2432404
8,6,left,2,M,25,0,8_6_section2,1,16,138.8125,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.5,0,2,0,0.125,0,255,0,510,0,0,0,255,0,255,0,255,0,510,0,0,0,524,225,523,223.5
8,6,left,2,M,26,0,8_6_section2,1,17,130.2941176,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.52941176,0,4,0,0.235294118,0,255,0,1020,0,0,0,255,0,255,0,255,0,1020,0,0,0,498,228,496.6470642,225.2352905
8,6,left,2,M,27,0,8_6_section2,1,13,155.0769231,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.38461538,0,2,0,0.153846154,0,243.5,0,487,0,0.5,0,244,0,243,0,243.5,0,487,0,0.5,0,650,226,650.5384521,224
8,6,left,2,M,28,0,8_6_section2,1,31,155.6774194,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32.25806452,0,10,0,0.322580645,0,240.6,0,2406,0,71.37777778,0,246,0,221,0,240.6,0,2406,0,71.37777778,0,659,231,657.6451416,227
8,6,left,2,M,29,0,8_6_section2,1,13,188.2307692,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,38.46153846,0,5,0,0.384615385,0,241.2,0,1206,0,63.2,0,245,0,227,0,241.2,0,1206,0,63.2,0,674,225,671.3846436,224.2307739
8,6,left,2,M,30,0,8_6_section2,1,35,189.2571429,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,48.57142857,0,17,0,0.485714286,0,252.4117647,0,4291,0,59.50735294,0,255,0,226,0,252.4117647,0,4291,0,59.50735294,0,490,229,487.9428711,226.3428497
8,6,left,2,M,31,0,8_6_section2,1,22,205.0909091,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,63.63636364,0,14,0,0.636363636,0,253.4285714,0,3548,0,34.57142857,0,255,0,233,0,253.4285714,0,3548,0,34.57142857,0,509,228,506.8181763,225.9545441
8,6,left,2,M,32,0,8_6_section2,1,15,136.7333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,227,579.5999756,225.6000061
8,6,left,2,M,33,0,8_6_section2,1,38,182.5789474,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,34.21052632,0,13,0,0.342105263,0,237,0,3081,0,163.6666667,0,246,0,208,0,237,0,3081,0,163.6666667,0,635,232,633.0789185,228.2368469
8,6,left,2,M,34,0,8_6_section2,1,21,163.5714286,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19.04761905,0,4,0,0.19047619,0,248.25,0,993,0,46.91666667,0,252,0,238,0,248.25,0,993,0,46.91666667,0,562,231,560.5714111,228.4285736
8,6,left,2,M,35,0,8_6_section2,1,36,171.5555556,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,41.66666667,0,15,0,0.416666667,0,235.0666667,0,3526,0,264.9238095,0,247,0,201,0,235.0666667,0,3526,0,264.9238095,0,646,236,647.111084,230
8,6,left,2,M,36,0,8_6_section2,1,44,184.0227273,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,43.18181818,0,19,0,0.431818182,0,241.7894737,0,4594,0,73.95321637,0,247,0,220,0,241.7894737,0,4594,0,73.95321637,0,668,232,665.8408813,229.3181763
8,6,left,2,M,37,0,8_6_section2,1,12,185,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,41.66666667,0,5,0,0.416666667,0,245.6,0,1228,0,0.8,0,246,0,244,0,245.6,0,1228,0,0.8,0,688,229,686.333313,227.5
8,6,left,2,M,38,0,8_6_section2,1,30,181.1666667,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,36.66666667,0,11,0,0.366666667,0,250.4545455,0,2755,0,117.4727273,0,255,0,219,0,250.4545455,0,2755,0,117.4727273,0,519,233,515.9000244,230.6333313
8,6,left,2,M,39,0,8_6_section2,1,29,142.9655172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,232,584.758606,229.8965454
8,6,left,2,M,40,0,8_6_section2,1,14,143.7142857,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.142857143,0,1,0,0.071428571,0,223,0,223,0,0,0,223,0,223,0,223,0,223,0,0,0,591,230,590.5,228.5
8,6,left,2,M,41,0,8_6_section2,1,13,106.6923077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612,231,611,229
8,6,left,2,M,42,0,8_6_section2,1,16,167.5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,18.75,0,3,0,0.1875,0,243.6666667,0,731,0,33.33333333,0,247,0,237,0,243.6666667,0,731,0,33.33333333,0,700,232,698.5625,230.375
8,6,left,2,M,43,0,8_6_section2,1,18,166.5555556,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33.33333333,0,6,0,0.333333333,0,255,0,1530,0,0,0,255,0,255,0,255,0,1530,0,0,0,499,233,497.055542,231.5
8,6,left,2,M,44,0,8_6_section2,1,30,147.4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16.66666667,0,5,0,0.166666667,0,243,0,1215,0,80,0,247,0,227,0,243,0,1215,0,80,0,674,235,674.7666626,231.6666718
8,6,left,2,M,45,0,8_6_section2,1,23,178.173913,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,39.13043478,0,9,0,0.391304348,0,246.8888889,0,2222,0,17.11111111,0,249,0,236,0,246.8888889,0,2222,0,17.11111111,0,687,235,685.4782715,232.4782562
8,6,left,2,M,46,0,8_6_section2,1,16,175.625,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31.25,0,5,0,0.3125,0,235.6,0,1178,0,53.8,0,247,0,227,0,235.6,0,1178,0,53.8,0,705,232,705.3125,230
8,6,left,2,M,47,0,8_6_section2,1,10,165,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,0,3,0,0.3,0,233.3333333,0,700,0,200.3333333,0,242,0,217,0,233.3333333,0,700,0,200.3333333,0,712,231,710.7000122,230.1999969
8,6,left,2,M,48,0,8_6_section2,1,19,213.4210526,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,68.42105263,0,13,0,0.684210526,0,254.8461538,0,3313,0,0.307692308,0,255,0,253,0,254.8461538,0,3313,0,0.307692308,0,541,234,540.4736938,231.6842041
8,6,left,2,M,49,0,8_6_section2,1,24,206.5416667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,58.33333333,0,14,0,0.583333333,0,254.6428571,0,3565,0,1.785714286,0,255,0,250,0,254.6428571,0,3565,0,1.785714286,0,537,234,533.791687,232.5833282
8,6,left,2,M,50,0,8_6_section2,1,14,185.2142857,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,35.71428571,0,5,0,0.357142857,0,239.8,0,1199,0,127.2,0,248,0,221,0,239.8,0,1199,0,127.2,0,704,236,703,233.5
8,6,left,2,M,51,0,8_6_section2,1,37,152.0540541,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,24.32432432,0,9,0,0.243243243,0,241.1111111,0,2170,0,167.3611111,0,250,0,221,0,241.1111111,0,2170,0,167.3611111,0,736,236,730.8648682,234.1081085
8,6,left,2,M,52,0,8_6_section2,1,13,176.5384615,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,38.46153846,0,5,0,0.384615385,0,246.2,0,1231,0,17.7,0,249,0,239,0,246.2,0,1231,0,17.7,0,750,234,747.7692261,231.8461609
8,6,left,2,M,53,0,8_6_section2,1,22,195.3636364,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,54.54545455,0,12,0,0.545454545,0,251.1666667,0,3014,0,81.78787879,0,255,0,229,0,251.1666667,0,3014,0,81.78787879,0,546,237,544.8636475,234.7727203
8,6,left,2,M,54,0,8_6_section2,1,24,127.3333333,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8.333333333,0,2,0,0.083333333,0,231,0,462,0,72,0,237,0,225,0,231,0,462,0,72,0,567,238,564.25,235.1666718
8,6,left,2,M,55,0,8_6_section2,1,22,197.9545455,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,54.54545455,0,12,0,0.545454545,0,247.3333333,0,2968,0,60.06060606,0,252,0,228,0,247.3333333,0,2968,0,60.06060606,0,572,237,570.1818237,234.8636322
8,6,left,2,M,56,0,8_6_section2,1,10,174.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40,0,4,0,0.4,0,237.25,0,949,0,123.5833333,0,248,0,222,0,237.25,0,949,0,123.5833333,0,695,235,695,233.3999939
8,6,left,2,M,57,0,8_6_section2,1,26,186.5384615,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,46.15384615,0,12,0,0.461538462,0,248.6666667,0,2984,0,11.51515152,0,250,0,238,0,248.6666667,0,2984,0,11.51515152,0,716,237,713.5384521,235.0384674
8,6,left,2,M,58,0,8_6_section2,1,40,205.875,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,57.5,0,23,0,0.575,0,248.2608696,0,5710,0,133.4743083,0,255,0,215,0,248.2608696,0,5710,0,133.4743083,0,502,240,500.3999939,237.125
8,6,left,2,M,59,0,8_6_section2,1,33,131.969697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,240,664.666687,236.3939362
8,6,left,2,M,60,0,8_6_section2,1,30,196.5333333,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,53.33333333,0,16,0,0.533333333,0,247.5,0,3960,0,75.33333333,0,250,0,215,0,247.5,0,3960,0,75.33333333,0,748,237,745.4333496,234.8333282
8,6,left,2,M,61,0,8_6_section2,1,15,151.4666667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,3,0,0.2,0,248.6666667,0,746,0,5.333333333,0,250,0,246,0,248.6666667,0,746,0,5.333333333,0,699,239,699.9333496,236.1999969
8,6,left,2,M,62,0,8_6_section2,1,25,189.08,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,40,0,10,0,0.4,0,250.8,0,2508,0,1.511111111,0,252,0,248,0,250.8,0,2508,0,1.511111111,0,758,239,755.5599976,236.6799927
8,6,left,2,M,63,0,8_6_section2,1,22,189,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,45.45454545,0,10,0,0.454545455,0,253.7,0,2537,0,16.9,0,255,0,242,0,253.7,0,2537,0,16.9,0,472,239,473.2727356,237.1363678
8,6,left,2,M,64,0,8_6_section2,1,10,186.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40,0,4,0,0.4,0,255,0,1020,0,0,0,255,0,255,0,255,0,1020,0,0,0,532,239,530.2999878,237.6000061
8,6,left,2,M,65,0,8_6_section2,1,40,188.5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,37.5,0,15,0,0.375,0,252.2666667,0,3784,0,90.20952381,0,255,0,218,0,252.2666667,0,3784,0,90.20952381,0,543,240,538,237.5749969
8,6,left,2,M,66,0,8_6_section2,1,18,197.2222222,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33.33333333,0,6,0,0.333333333,0,247.5,0,1485,0,193.9,0,255,0,220,0,247.5,0,1485,0,193.9,0,551,240,549.666687,238
8,6,left,2,M,67,0,8_6_section2,1,27,159.1481481,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33.33333333,0,9,0,0.333333333,0,232.6666667,0,2094,0,290.25,0,251,0,205,0,232.6666667,0,2094,0,290.25,0,577,242,575.8518677,239.5185242
8,6,left,2,M,68,0,8_6_section2,1,10,114.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,240,587.2000122,238.1000061
8,6,left,2,M,69,0,8_6_section2,1,12,159.4166667,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,16.66666667,0,2,0,0.166666667,0,236.5,0,473,0,60.5,0,242,0,231,0,236.5,0,473,0,60.5,0,722,239,720.916687,237.3333282
8,6,left,2,M,70,0,8_6_section2,1,18,174.7222222,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33.33333333,0,6,0,0.333333333,0,251,0,1506,0,78,0,255,0,233,0,251,0,1506,0,78,0,520,241,519.333313,238.8333282
8,6,left,2,M,71,0,8_6_section2,1,22,101.7727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,243,612.3181763,240.0454559
8,6,left,2,M,72,0,8_6_section2,1,13,201.3076923,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,53.84615385,0,7,0,0.538461538,0,246,0,1722,0,79.66666667,0,251,0,229,0,246,0,1722,0,79.66666667,0,728,239,727.0769043,238.0769196
8,6,left,2,M,73,0,8_6_section2,1,11,186.4545455,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,45.45454545,0,5,0,0.454545455,0,247.8,0,1239,0,209.7,0,255,0,222,0,247.8,0,1239,0,209.7,0,527,241,527.0908813,239.4545441
8,6,left,2,M,74,0,8_6_section2,1,11,182.4545455,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27.27272727,0,3,0,0.272727273,0,248.6666667,0,746,0,33.33333333,0,252,0,242,0,248.6666667,0,746,0,33.33333333,0,703,241,702.9091187,239.3636322
8,6,left,2,M,75,0,8_6_section2,1,10,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,242,481.5,241.1999969
8,6,left,2,M,76,0,8_6_section2,1,18,187.8888889,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,44.44444444,0,8,0,0.444444444,0,253.5,0,2028,0,5.142857143,0,255,0,249,0,253.5,0,2028,0,5.142857143,0,540,244,537.833313,242.0555573
8,6,left,2,M,77,0,8_6_section2,1,24,128.4583333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,245,660.708313,242.8333282
8,6,left,2,M,78,0,8_6_section2,1,11,125.9090909,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18.18181818,0,2,0,0.181818182,0,234.5,0,469,0,684.5,0,253,0,216,0,234.5,0,469,0,684.5,0,676,244,676,241.7272797
8,6,left,2,M,79,0,8_6_section2,1,22,152.8181818,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,27.27272727,40.90909091,6,9,0.272727273,0.409090909,233,84.44444444,1398,760,601.6,111.7777778,254,101,201,63,233,84.44444444,1398,760,601.6,111.7777778,700,247,698.8181763,244.0454559
8,6,left,2,M,80,0,8_6_section2,1,42,144.7142857,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,19.04761905,0,8,0,0.19047619,0,247.875,0,1983,0,248.125,0,255,0,209,0,247.875,0,1983,0,248.125,0,738,250,741.2857056,245.9285736
8,6,left,2,M,81,0,8_6_section2,1,10,182.2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,0,3,0,0.3,0,246,0,738,0,243,0,255,0,228,0,246,0,738,0,243,0,524,243,523.2000122,242
8,6,left,2,M,82,0,8_6_section2,1,13,142.4615385,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.692307692,0,1,0,0.076923077,0,252,0,252,0,0,0,252,0,252,0,252,0,252,0,0,0,715,244,713.6153564,242.615387
8,6,left,2,M,83,0,8_6_section2,1,44,177.5,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,40.90909091,0,18,0,0.409090909,0,240.6666667,0,4332,0,293.1764706,0,255,0,204,0,240.6666667,0,4332,0,293.1764706,0,761,249,758.9318237,244.4545441
8,6,left,2,M,84,0,8_6_section2,1,28,193.7857143,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,57.14285714,0,16,0,0.571428571,0,240.4375,0,3847,0,241.0625,0,253,0,209,0,240.4375,0,3847,0,241.0625,0,565,246,562.1785889,243.9642792
