cohort,mouse,side,section ,area ,Number,Trajectory,Images,Accepted,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
6,1,left,1,M,24,0,6_1_section1,1,23,213.9565217,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,100,0,23,0,1,0,248,0,5704,0,0,0,248,0,248,0,248,0,5704,0,0,0,399,47,396.5217285,44.82608795
6,1,left,1,M,25,0,6_1_section1,1,12,206.8333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,12,0,1,0,249,0,2988,0,0,0,249,0,249,0,249,0,2988,0,0,0,424,47,424,44.75
6,1,left,1,M,26,0,6_1_section1,1,31,200.4193548,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,31,0,1,0,249,0,7719,0,0,0,249,0,249,0,249,0,7719,0,0,0,433,50,429.9032288,46.80644989
6,1,left,1,M,27,0,6_1_section1,1,16,195.8125,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,16,0,1,0,247,0,3952,0,0,0,247,0,247,0,247,0,3952,0,0,0,350,49,347.875,46.8125
6,1,left,1,M,28,0,6_1_section1,1,27,202.8888889,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,27,0,1,0,248.1481481,0,6700,0,0.131054131,0,249,0,248,0,248.1481481,0,6700,0,0.131054131,0,412,53,411.8888855,48.37036896
6,1,left,1,M,29,0,6_1_section1,1,28,201.1071429,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,28,0,1,0,249,0,6972,0,0,0,249,0,249,0,249,0,6972,0,0,0,439,48,436.6785583,46.17856979
6,1,left,1,M,30,0,6_1_section1,1,10,190.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,10,0,1,0,247,0,2470,0,0,0,247,0,247,0,247,0,2470,0,0,0,354,48,353,46.5
6,1,left,1,M,31,0,6_1_section1,1,51,201.627451,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,51,0,1,0,247.2745098,0,12611,0,0.203137255,0,248,0,247,0,247.2745098,0,12611,0,0.203137255,0,382,57,379.5490112,52.62745285
6,1,left,1,M,32,0,6_1_section1,1,20,202.25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,20,0,1,0,247,0,4940,0,0,0,247,0,247,0,247,0,4940,0,0,0,376,54,374.5,51.20000076
6,1,left,1,M,33,0,6_1_section1,1,21,205.0952381,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,21,0,1,0,248,0,5208,0,0,0,248,0,248,0,248,0,5208,0,0,0,388,52,386.7142944,49.95238113
6,1,left,1,M,34,0,6_1_section1,1,13,217.2307692,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,13,0,1,0,247,0,3211,0,0,0,247,0,247,0,247,0,3211,0,0,0,368,53,367.6923218,50.92307663
6,1,left,1,M,35,0,6_1_section1,1,34,209.8529412,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,34,0,1,0,247.8529412,0,8427,0,0.129233512,0,248,0,247,0,247.8529412,0,8427,0,0.129233512,0,396,59,394.3823547,54.91176605
6,1,left,1,M,36,0,6_1_section1,1,19,193.2105263,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,100,0,19,0,1,0,249,0,4731,0,0,0,249,0,249,0,249,0,4731,0,0,0,435,56,434.8947449,53.84210587
6,1,left,1,M,37,0,6_1_section1,1,14,179.3571429,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,14,0,1,0,247,0,3458,0,0,0,247,0,247,0,247,0,3458,0,0,0,373,58,372,55.7857132
6,1,left,1,M,38,0,6_1_section1,1,39,209.2820513,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,39,0,1,0,248.1538462,0,9678,0,0.133603239,0,249,0,248,0,248.1538462,0,9678,0,0.133603239,0,431,65,430.4102478,58.66666794
6,1,left,1,M,39,0,6_1_section1,1,25,215.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,25,0,1,0,248.84,0,6221,0,0.14,0,249,0,248,0,248.84,0,6221,0,0.14,0,443,62,443,59.08000183
6,1,left,1,M,40,0,6_1_section1,1,25,180.76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,25,0,1,0,247.08,0,6177,0,0.076666667,0,248,0,247,0,247.08,0,6177,0,0.076666667,0,389,69,386.6000061,64.68000031
6,1,left,1,M,41,0,6_1_section1,1,51,218.0784314,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,51,0,1,0,248.2352941,0,12660,0,0.183529412,0,249,0,248,0,248.2352941,0,12660,0,0.183529412,0,439,70,437.7450867,65.98039246
6,1,left,1,M,42,0,6_1_section1,1,19,205.3684211,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,19,0,1,0,247,0,4693,0,0,0,247,0,247,0,247,0,4693,0,0,0,382,66,381.1578979,63.73684311
6,1,left,1,M,43,0,6_1_section1,1,13,183,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,13,0,1,0,248.3846154,0,3229,0,0.256410256,0,249,0,248,0,248.3846154,0,3229,0,0.256410256,0,448,65,447.0769348,63.15384674
6,1,left,1,M,44,0,6_1_section1,1,17,217.1764706,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,17,0,1,0,247.7647059,0,4212,0,0.191176471,0,248,0,247,0,247.7647059,0,4212,0,0.191176471,0,404,70,402.0588379,67.8235321
6,1,left,1,M,45,0,6_1_section1,1,10,202.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,10,0,1,0,249,0,2490,0,0,0,249,0,249,0,249,0,2490,0,0,0,464,69,462.7999878,67.69999695
6,1,left,1,M,46,0,6_1_section1,1,10,184,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,10,0,1,0,249.2,0,2492,0,0.177777778,0,250,0,249,0,249.2,0,2492,0,0.177777778,0,456,71,455,69.5
6,1,left,1,M,47,0,6_1_section1,1,18,203.3888889,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,18,0,1,0,249.8333333,0,4497,0,0.5,0,251,0,249,0,249.8333333,0,4497,0,0.5,0,422,77,421,73.44444275
6,1,left,1,M,48,0,6_1_section1,1,48,210.8125,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,48,0,1,0,250.0416667,0,12002,0,0.976950355,0,252,0,248,0,250.0416667,0,12002,0,0.976950355,0,400,79,398.6666565,74.75
6,1,left,1,M,49,0,6_1_section1,1,21,212.8571429,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,21,0,1,0,251.2380952,0,5276,0,0.29047619,0,252,0,250,0,251.2380952,0,5276,0,0.29047619,0,458,78,456.8571472,75.57142639
6,1,left,1,M,50,0,6_1_section1,1,22,209.0909091,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,22,0,1,0,251.1818182,0,5526,0,0.441558442,0,252,0,250,0,251.1818182,0,5526,0,0.441558442,0,475,77,473.7727356,75.09091187
6,1,left,1,M,51,0,6_1_section1,1,49,221.0816327,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,49,0,1,0,252.1836735,0,12357,0,2.486394558,0,255,0,249,0,252.1836735,0,12357,0,2.486394558,0,385,86,383.6326599,80
6,1,left,1,M,52,0,6_1_section1,1,11,174.7272727,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,11,0,1,0,251.3636364,0,2765,0,0.254545455,0,252,0,251,0,251.3636364,0,2765,0,0.254545455,0,392,80,391.5454407,78.1818161
6,1,left,1,M,53,0,6_1_section1,1,34,221.9411765,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,34,0,1,0,253.6176471,0,8623,0,0.909982175,0,255,0,252,0,253.6176471,0,8623,0,0.909982175,0,452,87,450.2058716,82.47058868
6,1,left,1,M,54,0,6_1_section1,1,15,181.3333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,15,0,1,0,252.6,0,3789,0,0.4,0,254,0,252,0,252.6,0,3789,0,0.4,0,407,83,406.5333252,79.93333435
6,1,left,1,M,55,0,6_1_section1,1,18,185.3333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,18,0,1,0,252.7777778,0,4550,0,1.124183007,0,254,0,249,0,252.7777778,0,4550,0,1.124183007,0,469,82,468.1111145,79.94444275
6,1,left,1,M,56,0,6_1_section1,1,10,193.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,10,0,1,0,252.5,0,2525,0,4.055555556,0,254,0,247,0,252.5,0,2525,0,4.055555556,0,378,83,377,81.80000305
6,1,left,1,M,57,0,6_1_section1,1,16,190.25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,16,0,1,0,253.8125,0,4061,0,1.895833333,0,255,0,249,0,253.8125,0,4061,0,1.895833333,0,488,84,487.9375,81.8125
6,1,left,1,M,58,0,6_1_section1,1,11,193.6363636,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,11,0,1,0,253.6363636,0,2790,0,0.254545455,0,254,0,253,0,253.6363636,0,2790,0,0.254545455,0,418,85,417.1818237,83.09091187
6,1,left,1,M,59,0,6_1_section1,1,27,207.2592593,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,27,0,1,0,254.037037,0,6859,0,0.498575499,0,255,0,253,0,254.037037,0,6859,0,0.498575499,0,430,87,428,84.14814758
6,1,left,1,M,60,0,6_1_section1,1,21,199,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,21,0,1,0,253.8095238,0,5330,0,0.161904762,0,254,0,253,0,253.8095238,0,5330,0,0.161904762,0,457,85,455.9523926,82.80952454
6,1,left,1,M,61,0,6_1_section1,1,14,217.1428571,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,14,0,1,0,254.5,0,3563,0,0.269230769,0,255,0,254,0,254.5,0,3563,0,0.269230769,0,391,88,391.0714417,85.5
6,1,left,1,M,62,0,6_1_section1,1,22,218.3636364,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,22,0,1,0,254.4545455,0,5598,0,0.25974026,0,255,0,254,0,254.4545455,0,5598,0,0.25974026,0,396,88,395.3636475,85.3181839
6,1,left,1,M,63,0,6_1_section1,1,13,208.3076923,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,13,0,1,0,254.1538462,0,3304,0,0.141025641,0,255,0,254,0,254.1538462,0,3304,0,0.141025641,0,402,86,400.615387,84.61538696
6,1,left,1,M,64,0,6_1_section1,1,38,201.0789474,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,38,0,1,0,254.8421053,0,9684,0,0.13655761,0,255,0,254,0,254.8421053,0,9684,0,0.13655761,0,409,95,407.3947449,89.21052551
6,1,left,1,M,65,0,6_1_section1,1,18,227.6111111,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,18,0,1,0,254.9444444,0,4589,0,0.055555556,0,255,0,254,0,254.9444444,0,4589,0,0.055555556,0,425,92,423.722229,88.5
6,1,left,1,M,66,0,6_1_section1,1,11,172.5454545,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,11,0,1,0,254.6363636,0,2801,0,1.454545455,0,255,0,251,0,254.6363636,0,2801,0,1.454545455,0,467,88,465.5454407,86.36363983
6,1,left,1,M,67,0,6_1_section1,1,10,167.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,10,0,1,0,249.6,0,2496,0,0.488888889,0,251,0,249,0,249.6,0,2496,0,0.488888889,0,501,90,500.6000061,87.5
6,1,left,1,M,68,0,6_1_section1,1,34,204.1470588,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,34,0,1,0,255,0,8670,0,0,0,255,0,255,0,255,0,8670,0,0,0,418,94,415.4411621,90.52941132
6,1,left,1,M,69,0,6_1_section1,1,27,198.6296296,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,27,0,1,0,255,0,6885,0,0,0,255,0,255,0,255,0,6885,0,0,0,472,96,470.6666565,91.8888855
6,1,left,1,M,70,0,6_1_section1,1,43,208.2325581,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,100,0,43,0,1,0,255,0,10965,0,0,0,255,0,255,0,255,0,10965,0,0,0,441,99,440.6976624,93.4883728
6,1,left,1,M,71,0,6_1_section1,1,27,198.5925926,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,27,0,1,0,251.4814815,0,6790,0,1.105413105,0,253,0,247,0,251.4814815,0,6790,0,1.105413105,0,502,95,499.0740662,91.8888855
6,1,left,1,M,72,0,6_1_section1,1,16,161.8125,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,16,0,1,0,255,0,4080,0,0,0,255,0,255,0,255,0,4080,0,0,0,389,94,389.3125,91.25
6,1,left,1,M,73,0,6_1_section1,1,21,198.5238095,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,21,0,1,0,255,0,5355,0,0,0,255,0,255,0,255,0,5355,0,0,0,398,94,395.9523926,92.38095093
6,1,left,1,M,74,0,6_1_section1,1,29,183.1034483,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,29,0,1,0,255,0,7395,0,0,0,255,0,255,0,255,0,7395,0,0,0,484,100,481.1379395,96.48275757
6,1,left,1,M,75,0,6_1_section1,1,10,205.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,10,0,1,0,245.2,0,2452,0,6.4,0,246,0,238,0,245.2,0,2452,0,6.4,0,516,94,514.9000244,92.59999847
6,1,left,1,M,76,0,6_1_section1,1,10,207.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,10,0,1,0,255,0,2550,0,0,0,255,0,255,0,255,0,2550,0,0,0,430,95,429,93.5
6,1,left,1,M,77,0,6_1_section1,1,18,209,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,18,0,1,0,255,0,4590,0,0,0,255,0,255,0,255,0,4590,0,0,0,426,99,424.555542,96.22222137
6,1,left,1,M,78,0,6_1_section1,1,11,158.3636364,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,11,0,1,0,247.9090909,0,2727,0,0.090909091,0,248,0,247,0,247.9090909,0,2727,0,0.090909091,0,509,98,509.1818237,96.1818161
6,1,left,1,M,79,0,6_1_section1,1,13,212.7692308,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,13,0,1,0,246,0,3198,0,0,0,246,0,246,0,246,0,3198,0,0,0,528,97,527,96
6,1,left,1,M,80,0,6_1_section1,1,30,195.8666667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,30,0,1,0,254,0,7620,0,0.344827586,0,255,0,253,0,254,0,7620,0,0.344827586,0,492,102,492.3999939,98.53333282
6,1,left,1,M,81,0,6_1_section1,1,10,176.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,10,0,1,0,246,0,2460,0,0,0,246,0,246,0,246,0,2460,0,0,0,519,98,517.5,97
6,1,left,1,M,82,0,6_1_section1,1,59,225.5762712,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,59,0,1,0,255,0,15045,0,0,0,255,0,255,0,255,0,15045,0,0,0,466,109,463.288147,103.1186447
6,1,left,1,M,83,0,6_1_section1,1,11,180.4545455,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,11,0,1,0,246,0,2706,0,0,0,246,0,246,0,246,0,2706,0,0,0,535,102,535,99.72727203
6,1,left,1,M,84,0,6_1_section1,1,23,200.9130435,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,23,0,1,0,251.173913,0,5777,0,0.33201581,0,252,0,250,0,251.173913,0,5777,0,0.33201581,0,502,106,501.2173767,102.6521759
6,1,left,1,M,85,0,6_1_section1,1,12,206.0833333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,12,0,1,0,246,0,2952,0,0,0,246,0,246,0,246,0,2952,0,0,0,527,102,526,100.5
6,1,left,1,M,86,0,6_1_section1,1,34,214.5588235,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,34,0,1,0,255,0,8670,0,0,0,255,0,255,0,255,0,8670,0,0,0,398,109,398.7058716,105.1176453
6,1,left,1,M,87,0,6_1_section1,1,23,207,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,23,0,1,0,255,0,5865,0,0,0,255,0,255,0,255,0,5865,0,0,0,410,107,408.9130554,103.0434799
6,1,left,1,M,88,0,6_1_section1,1,53,205.4339623,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,53,0,1,0,255,0,13515,0,0,0,255,0,255,0,255,0,13515,0,0,0,453,111,453.2452698,105.7358475
