cohort,mouse,side,section,area,Number,Trajectory,Images,Accepted,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
10,2,left,1,M,11,0,10_2_section1,1,11,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,122,329.4545593,120.3636398
10,2,left,1,M,12,0,10_2_section1,1,19,170.4210526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,123,335.8421021,121.421051
10,2,left,1,M,13,0,10_2_section1,1,13,153.5384615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,125,366.4615479,123.1538467
10,2,left,1,M,14,0,10_2_section1,1,21,200.9047619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,131,336.3809509,128.4285736
10,2,left,1,M,15,0,10_2_section1,1,20,189.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,134,330.6000061,131.25
10,2,left,1,M,16,0,10_2_section1,1,11,187.9090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,132,352.2727356,131.1818237
10,2,left,1,M,17,0,10_2_section1,1,11,95.09090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,136,385.0909119,134.2727203
10,2,left,1,M,18,0,10_2_section1,1,11,192.2727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,134,410.4545593,133
10,2,left,1,M,19,0,10_2_section1,1,17,162.4705882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,136,364.8235168,134.8823547
10,2,left,1,M,20,0,10_2_section1,1,18,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,142,371,138.3888855
10,2,left,1,M,21,0,10_2_section1,1,13,203.6923077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,142,390.5384521,140.1538391
10,2,left,1,M,22,0,10_2_section1,1,10,98.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,143,402,141.8000031
10,2,left,1,M,23,0,10_2_section1,1,15,169.4666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,146,349.8666687,143.8000031
10,2,left,1,M,24,0,10_2_section1,1,54,222.4444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,153,368.6111145,147.5740814
10,2,left,1,M,25,0,10_2_section1,1,12,209.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,145,407.5,144.25
10,2,left,1,M,26,0,10_2_section1,1,13,181.3846154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,148,380.6923218,146
10,2,left,1,M,27,0,10_2_section1,1,11,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,148,388.9090881,147.0909119
10,2,left,1,M,28,0,10_2_section1,1,25,172.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,151,431.9599915,149.1999969
10,2,left,1,M,29,0,10_2_section1,1,20,210.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,150,348.6499939,148.75
10,2,left,1,M,30,0,10_2_section1,1,12,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,150,421.5833435,148.9166718
10,2,left,1,M,31,0,10_2_section1,1,41,205.6585366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,162,415.9512329,155.9756165
10,2,left,1,M,32,0,10_2_section1,1,11,200.8181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,157,396.3636475,155.7272797
10,2,left,1,M,33,0,10_2_section1,1,15,169.4666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,161,436.3999939,158.8666687
10,2,left,1,M,34,0,10_2_section1,1,22,197.0454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,162,365,160.0909119
10,2,left,1,M,35,0,10_2_section1,1,14,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,167,455.4285583,164.8571472
10,2,left,1,M,36,0,10_2_section1,1,31,212.4516129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,168,384.2903137,165.5483856
10,2,left,1,M,37,0,10_2_section1,1,10,166.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,169,330.8999939,167.1000061
10,2,left,1,M,38,0,10_2_section1,1,10,121.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,168,418.5,166.5
10,2,left,1,M,39,0,10_2_section1,1,15,194.0666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,169,365.3333435,167.8000031
10,2,left,1,M,40,0,10_2_section1,1,15,128.8666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,170,461.3333435,167.6666718
10,2,left,1,M,41,0,10_2_section1,1,21,210.2380952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,170,347.0952454,168.2857208
10,2,left,1,M,42,0,10_2_section1,1,14,160.8571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,172,433.6428528,170.5
10,2,left,1,M,43,0,10_2_section1,1,17,152.6470588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,173,382.5882263,171.7058868
10,2,left,1,M,44,0,10_2_section1,1,14,99.92857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,174,439.6428528,172.2142792
10,2,left,1,M,45,0,10_2_section1,1,15,155.2666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,175,475.3333435,173.7333374
10,2,left,1,M,46,0,10_2_section1,1,13,109.8461538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,178,460.615387,175.5384674
10,2,left,1,M,47,0,10_2_section1,1,15,187.6666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,177,371,175.3999939
10,2,left,1,M,48,0,10_2_section1,1,27,167.9259259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,185,399.9629517,180.8888855
10,2,left,1,M,49,0,10_2_section1,1,11,154.7272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,181,431.8181763,179.3636322
10,2,left,1,M,50,0,10_2_section1,1,20,175.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,184,439.0499878,181.4499969
10,2,left,1,M,51,0,10_2_section1,1,17,159.4705882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,184,356.5882263,181.3529358
10,2,left,1,M,52,0,10_2_section1,1,25,172.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,185,349.7600098,182.6000061
10,2,left,1,M,53,0,10_2_section1,1,12,176.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,183,421.9166565,181.6666718
10,2,left,1,M,54,0,10_2_section1,1,11,152.8181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,184,332.6363525,182.5454559
10,2,left,1,M,55,0,10_2_section1,1,15,118.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,184,483.0666809,182.7333374
10,2,left,1,M,56,0,10_2_section1,1,19,189.0526316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,188,418.7368469,185.7894745
10,2,left,1,M,57,0,10_2_section1,1,23,133.8695652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,191,477.2173767,187.6521759
10,2,left,1,M,58,0,10_2_section1,1,11,187.0909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,189,376.6363525,187.6363678
10,2,left,1,M,59,0,10_2_section1,1,13,183.3076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,192,359.8461609,190.1538391
10,2,left,1,M,60,0,10_2_section1,1,12,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,192,408.75,189.75
10,2,left,1,M,61,0,10_2_section1,1,12,156.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,192,441.9166565,189.9166718
10,2,left,1,M,62,0,10_2_section1,1,15,122.4666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,191,459.3999939,189.1333313
10,2,left,1,M,63,0,10_2_section1,1,20,191.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,195,393.3500061,192.1499939
10,2,left,1,M,64,0,10_2_section1,1,13,209.5384615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,196,378,193.6923065
10,2,left,1,M,65,0,10_2_section1,1,14,126.2142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,198,438,196.2857208
10,2,left,1,M,66,0,10_2_section1,1,14,210.2142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,201,375.4285583,197.5
10,2,left,1,M,67,0,10_2_section1,1,11,165.7272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,199,409.4545593,197.1818237
10,2,left,1,M,68,0,10_2_section1,1,11,118.2727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,200,441.4545593,198.1818237
10,2,left,1,M,69,0,10_2_section1,1,14,165.9285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,202,393.5,200
10,2,left,1,M,70,0,10_2_section1,1,11,192.1818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,203,430.1818237,201.5454559
10,2,left,1,M,71,0,10_2_section1,1,22,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,205,437.1363525,202.9090881
10,2,left,1,M,72,0,10_2_section1,1,36,139.1944444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,207,480.777771,203.222229
10,2,left,1,M,73,0,10_2_section1,1,13,185.3076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,204,411.384613,202.5384674
10,2,left,1,M,74,0,10_2_section1,1,13,106.1538462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,207,470,204.384613
10,2,left,1,M,75,0,10_2_section1,1,13,148.3846154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,203,505,202
10,2,left,1,M,76,0,10_2_section1,1,14,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,204,335.9285583,203.1428528
10,2,left,1,M,77,0,10_2_section1,1,13,151.7692308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,205,424,204
10,2,left,1,M,78,0,10_2_section1,1,12,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,207,458.8333435,205
10,2,left,1,M,79,0,10_2_section1,1,12,204.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,210,324.4166565,207.8333282
10,2,left,1,M,80,0,10_2_section1,1,35,175.7142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,211,403.1714172,208.3714294
10,2,left,1,M,81,0,10_2_section1,1,12,170.5833333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,208,386.3333435,206.8333282
10,2,left,1,M,82,0,10_2_section1,1,10,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,210,509.7000122,208.8000031
10,2,left,1,M,83,0,10_2_section1,1,17,148.8823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,211,519.2941284,209.4117584
10,2,left,1,M,84,0,10_2_section1,1,14,140.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,213,453.8571472,211.3571472
10,2,left,1,M,85,0,10_2_section1,1,24,184.2916667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,216,372.2083435,213.2083282
10,2,left,1,M,86,0,10_2_section1,1,10,172.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,215,234.5,213
10,2,left,1,M,87,0,10_2_section1,1,13,189.9230769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,217,388.0769348,214.5384674
10,2,left,1,M,88,0,10_2_section1,1,20,204.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,220,206.0500031,216.3500061
10,2,left,1,M,89,0,10_2_section1,1,10,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,215,245.1999969,214
10,2,left,1,M,90,0,10_2_section1,1,20,130.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,217,478.75,215.6499939
10,2,left,1,M,91,0,10_2_section1,1,17,104.2352941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,217,490.1176453,215.4705811
10,2,left,1,M,92,0,10_2_section1,1,10,195.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,217,383.5,216
10,2,left,1,M,93,0,10_2_section1,1,16,88.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,219,505.1875,217.3125
10,2,left,1,M,94,0,10_2_section1,1,16,207.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,221,221.3125,218.625
