cohort,mouse,side,section,area,Number,Trajectory,Images,Accepted,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
8,6,left,1,M,18,0,8_6_section1,1,10,159.7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,0,3,0,0.3,0,224.3333333,0,673,0,2821.333333,0,255,0,163,0,224.3333333,0,673,0,2821.333333,0,556,203,555,201.8000031
8,6,left,1,M,19,0,8_6_section1,1,19,153.4736842,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,31.57894737,0,6,0,0.315789474,0,219.8333333,0,1319,0,1165.366667,0,255,0,171,0,219.8333333,0,1319,0,1165.366667,0,573,203,571.7894897,201.7368469
8,6,left,1,M,20,0,8_6_section1,1,10,139.6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,0,3,0,0.3,0,224.3333333,0,673,0,754.3333333,0,255,0,202,0,224.3333333,0,673,0,754.3333333,0,576,205,577,203
8,6,left,1,M,21,0,8_6_section1,1,10,202.5,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,60,0,6,0,0.6,0,236.1666667,0,1417,0,1091.366667,0,255,0,174,0,236.1666667,0,1417,0,1091.366667,0,552,205,550.5999756,203.6999969
8,6,left,1,M,22,0,8_6_section1,1,28,165.0357143,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,42.85714286,0,12,0,0.428571429,0,252.75,0,3033,0,60.75,0,255,0,228,0,252.75,0,3033,0,60.75,0,518,208,518.9642944,205.5714264
8,6,left,1,M,23,0,8_6_section1,1,13,108.8461538,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.692307692,0,1,0,0.076923077,0,255,0,255,0,0,0,255,0,255,0,255,0,255,0,0,0,538,206,536.6153564,204.2307739
8,6,left,1,M,24,0,8_6_section1,1,19,152.1578947,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,36.84210526,0,7,0,0.368421053,0,255,0,1785,0,0,0,255,0,255,0,255,0,1785,0,0,0,581,209,581.1052856,205.9473724
8,6,left,1,M,25,0,8_6_section1,1,18,106.1111111,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.555555556,0,1,0,0.055555556,0,255,0,255,0,0,0,255,0,255,0,255,0,255,0,0,0,530,207,527,205.5
8,6,left,1,M,26,0,8_6_section1,1,13,122.1538462,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.38461538,0,2,0,0.153846154,0,213.5,0,427,0,3444.5,0,255,0,172,0,213.5,0,427,0,3444.5,0,562,208,560.6153564,206.615387
8,6,left,1,M,27,0,8_6_section1,1,24,186.0833333,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50,0,12,0,0.5,0,254.8333333,0,3058,0,0.333333333,0,255,0,253,0,254.8333333,0,3058,0,0.333333333,0,587,212,586.166687,209.2083282
8,6,left,1,M,28,0,8_6_section1,1,30,137.6333333,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,23.33333333,0,7,0,0.233333333,0,227.4285714,0,1592,0,1062.952381,0,255,0,182,0,227.4285714,0,1592,0,1062.952381,0,568,213,567.2333374,209.1333313
8,6,left,1,M,29,0,8_6_section1,1,10,108.3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0.1,0,186,0,186,0,0,0,186,0,186,0,186,0,186,0,0,0,540,211,538.2000122,209.5
8,6,left,1,M,30,0,8_6_section1,1,21,150.7619048,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,33.33333333,0,7,0,0.333333333,0,239.7142857,0,1678,0,562.5714286,0,255,0,198,0,239.7142857,0,1678,0,562.5714286,0,585,215,582.6190186,212.8095245
8,6,left,1,M,31,0,8_6_section1,1,15,144,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26.66666667,0,4,0,0.266666667,0,238,0,952,0,396,0,255,0,213,0,238,0,952,0,396,0,503,218,502.8666687,214.4666595
8,6,left,1,M,32,0,8_6_section1,1,18,167.9444444,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,33.33333333,0,6,0,0.333333333,0,215.8333333,0,1295,0,960.9666667,0,248,0,177,0,215.8333333,0,1295,0,960.9666667,0,518,216,517.555542,213.6111145
8,6,left,1,M,33,0,8_6_section1,1,15,116.8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13.33333333,0,2,0,0.133333333,0,225,0,450,0,18,0,228,0,222,0,225,0,450,0,18,0,538,216,537.7333374,213.9333344
8,6,left,1,M,34,0,8_6_section1,1,24,171.125,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50,0,12,0,0.5,0,247.6666667,0,2972,0,441.5151515,0,255,0,182,0,247.6666667,0,2972,0,441.5151515,0,520,218,521.875,215.25
8,6,left,1,M,35,0,8_6_section1,1,11,106.7272727,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.090909091,0,1,0,0.090909091,0,232,0,232,0,0,0,232,0,232,0,232,0,232,0,0,0,578,217,577.6363525,215.6363678
8,6,left,1,M,36,0,8_6_section1,1,15,153.5333333,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,26.66666667,0,4,0,0.266666667,0,239.5,0,958,0,961,0,255,0,193,0,239.5,0,958,0,961,0,604,218,600.8666382,216.0666656
8,6,left,1,M,37,0,8_6_section1,1,35,180.5714286,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,48.57142857,0,17,0,0.485714286,0,248.1176471,0,4218,0,291.4852941,0,255,0,193,0,248.1176471,0,4218,0,291.4852941,0,535,219,532.2000122,216.9428558
8,6,left,1,M,38,0,8_6_section1,1,11,134.0909091,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18.18181818,0,2,0,0.181818182,0,233.5,0,467,0,924.5,0,255,0,212,0,233.5,0,467,0,924.5,0,560,218,559.0908813,216.3636322
8,6,left,1,M,39,0,8_6_section1,1,27,148.962963,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,29.62962963,0,8,0,0.296296296,0,202.5,0,1620,0,1042.285714,0,255,0,167,0,202.5,0,1620,0,1042.285714,0,556,222,555.111084,219.2592621
8,6,left,1,M,40,0,8_6_section1,1,32,146.75,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,18.75,0,6,0,0.1875,0,221.3333333,0,1328,0,1452.266667,0,255,0,165,0,221.3333333,0,1328,0,1452.266667,0,589,225,588.15625,220.28125
8,6,left,1,M,41,0,8_6_section1,1,10,180.8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40,0,4,0,0.4,0,211.75,0,847,0,1074.25,0,255,0,183,0,211.75,0,847,0,1074.25,0,511,220,511.2999878,218.8000031
8,6,left,1,M,42,0,8_6_section1,1,17,118.8235294,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.76470588,0,2,0,0.117647059,0,205.5,0,411,0,1860.5,0,236,0,175,0,205.5,0,411,0,1860.5,0,543,222,543.5294189,219.7647095
8,6,left,1,M,43,0,8_6_section1,1,13,137.1538462,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.07692308,0,3,0,0.230769231,0,202.3333333,0,607,0,2180.333333,0,255,0,166,0,202.3333333,0,607,0,2180.333333,0,582,223,581.1538696,221.2307739
8,6,left,1,M,44,0,8_6_section1,1,12,118.6666667,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.66666667,0,2,0,0.166666667,0,203.5,0,407,0,264.5,0,215,0,192,0,203.5,0,407,0,264.5,0,561,223,560,221.5
8,6,left,1,M,45,0,8_6_section1,1,16,124.0625,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,4,0,0.25,0,210.25,0,841,0,1719.583333,0,255,0,173,0,210.25,0,841,0,1719.583333,0,574,223,573.5,221.1875
8,6,left,1,M,46,0,8_6_section1,1,10,84.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,225,506.3999939,222.8000031
8,6,left,1,M,47,0,8_6_section1,1,10,132.8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,0,3,0,0.3,0,207,0,621,0,400,0,227,0,187,0,207,0,621,0,400,0,565,225,565.0999756,223.1000061
8,6,left,1,M,48,0,8_6_section1,1,18,161.3333333,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,38.88888889,0,7,0,0.388888889,0,226.5714286,0,1586,0,1344.285714,0,255,0,170,0,226.5714286,0,1586,0,1344.285714,0,580,226,577.777771,223.6111145
8,6,left,1,M,49,0,8_6_section1,1,10,119.8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,2,0,0.2,0,241,0,482,0,392,0,255,0,227,0,241,0,482,0,392,0,599,224,598.2000122,223
8,6,left,1,M,50,0,8_6_section1,1,13,121.0769231,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.38461538,0,2,0,0.153846154,0,212,0,424,0,2450,0,247,0,177,0,212,0,424,0,2450,0,609,227,608.5384521,225.1538391
8,6,left,1,M,51,0,8_6_section1,1,11,123.5454545,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18.18181818,0,2,0,0.181818182,0,187.5,0,375,0,480.5,0,203,0,172,0,187.5,0,375,0,480.5,0,515,227,514.3636475,225.5454559
8,6,left,1,M,52,0,8_6_section1,1,18,208.3333333,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,61.11111111,0,11,0,0.611111111,0,243.8181818,0,2682,0,405.9636364,0,255,0,204,0,243.8181818,0,2682,0,405.9636364,0,597,232,597.333313,229.4444427
8,6,left,1,M,53,0,8_6_section1,1,34,152.6764706,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.52941176,0,8,0,0.235294118,0,232.875,0,1863,0,778.6964286,0,255,0,188,0,232.875,0,1863,0,778.6964286,0,517,234,517.0294189,230.6764679
8,6,left,1,M,54,0,8_6_section1,1,10,138.1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0.1,0,255,0,255,0,0,0,255,0,255,0,255,0,255,0,0,0,594,230,593,228.8000031
8,6,left,1,M,55,0,8_6_section1,1,13,177.5384615,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,46.15384615,0,6,0,0.461538462,0,252.1666667,0,1513,0,48.16666667,0,255,0,238,0,252.1666667,0,1513,0,48.16666667,0,611,230,611.1538696,228.4615326
8,6,left,1,M,56,0,8_6_section1,1,10,149,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,0,3,0,0.3,0,202.3333333,0,607,0,741.3333333,0,233,0,181,0,202.3333333,0,607,0,741.3333333,0,510,231,508.8999939,229.8000031
8,6,left,1,M,57,0,8_6_section1,1,11,135.0909091,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18.18181818,0,2,0,0.181818182,0,247,0,494,0,128,0,255,0,239,0,247,0,494,0,128,0,555,231,553.3636475,230.0909119
8,6,left,1,M,58,0,8_6_section1,1,12,151.8333333,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33.33333333,0,4,0,0.333333333,0,190.25,0,761,0,253.5833333,0,210,0,175,0,190.25,0,761,0,253.5833333,0,588,232,588.333313,230.25
8,6,left,1,M,59,0,8_6_section1,1,29,197.7586207,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,58.62068966,0,17,0,0.586206897,0,238.8823529,0,4061,0,488.4852941,0,255,0,195,0,238.8823529,0,4061,0,488.4852941,0,615,236,615.9655151,232.8965454
8,6,left,1,M,60,0,8_6_section1,1,22,160.2727273,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,45.45454545,0,10,0,0.454545455,0,228.1,0,2281,0,993.4333333,0,255,0,181,0,228.1,0,2281,0,993.4333333,0,629,237,629.3181763,234.1363678
8,6,left,1,M,61,0,8_6_section1,1,10,117.7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,2,0,0.2,0,196,0,392,0,450,0,211,0,181,0,196,0,392,0,450,0,624,234,623.2000122,233
8,6,left,1,M,62,0,8_6_section1,1,22,157.6363636,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,36.36363636,0,8,0,0.363636364,0,226.5,0,1812,0,1014.285714,0,255,0,183,0,226.5,0,1812,0,1014.285714,0,512,237,510.0909119,235.0909119
8,6,left,1,M,63,0,8_6_section1,1,27,167.7037037,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,40.74074074,0,11,0,0.407407407,0,237.3636364,0,2611,0,860.8545455,0,255,0,185,0,237.3636364,0,2611,0,860.8545455,0,605,237,603.0740967,235.1851807
8,6,left,1,M,64,0,8_6_section1,1,11,140.5454545,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18.18181818,0,2,0,0.181818182,0,221,0,442,0,2312,0,255,0,187,0,221,0,442,0,2312,0,610,237,609.1818237,235
8,6,left,1,M,65,0,8_6_section1,1,24,140.2916667,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,29.16666667,0,7,0,0.291666667,0,227.1428571,0,1590,0,1288.142857,0,255,0,172,0,227.1428571,0,1590,0,1288.142857,0,542,244,541.791687,239.9166718
8,6,left,1,M,66,0,8_6_section1,1,20,162.75,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,30,0,6,0,0.3,0,229.3333333,0,1376,0,1587.466667,0,255,0,174,0,229.3333333,0,1376,0,1587.466667,0,558,240,558.4000244,237.8000031
8,6,left,1,M,67,0,8_6_section1,1,23,118.1304348,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17.39130435,0,4,0,0.173913043,0,236.5,0,946,0,750.3333333,0,255,0,197,0,236.5,0,946,0,750.3333333,0,535,244,534.1304321,239.8695679
8,6,left,1,M,68,0,8_6_section1,1,23,151.1304348,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30.43478261,0,7,0,0.304347826,0,224.4285714,0,1571,0,1464.619048,0,255,0,179,0,224.4285714,0,1571,0,1464.619048,0,566,245,564.9130249,241.1304321
8,6,left,1,M,69,0,8_6_section1,1,22,164.9090909,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,31.81818182,0,7,0,0.318181818,0,252.8571429,0,1770,0,32.14285714,0,255,0,240,0,252.8571429,0,1770,0,32.14285714,0,590,243,588.6363525,240.5
8,6,left,1,M,70,0,8_6_section1,1,14,133.3571429,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28.57142857,0,4,0,0.285714286,0,230.25,0,921,0,1520.916667,0,255,0,173,0,230.25,0,921,0,1520.916667,0,606,243,605.5,240.7142792
8,6,left,1,M,71,0,8_6_section1,1,17,125.2941176,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,23.52941176,0,4,0,0.235294118,0,234.75,0,939,0,1640.25,0,255,0,174,0,234.75,0,939,0,1640.25,0,617,242,615.5882568,240.4705811
8,6,left,1,M,72,0,8_6_section1,1,39,138.6923077,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,28.20512821,0,11,0,0.282051282,0,222,0,2442,0,952.4,0,255,0,174,0,222,0,2442,0,952.4,0,551,245,553.1025391,241.7948761
8,6,left,1,M,73,0,8_6_section1,1,34,154.1470588,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,35.29411765,0,12,0,0.352941176,0,236.3333333,0,2836,0,724.7878788,0,255,0,186,0,236.3333333,0,2836,0,724.7878788,0,544,248,545.5,244.2058868
8,6,left,1,M,74,0,8_6_section1,1,13,178.4615385,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,46.15384615,0,6,0,0.461538462,0,236.8333333,0,1421,0,598.5666667,0,255,0,201,0,236.8333333,0,1421,0,598.5666667,0,577,244,576,242
8,6,left,1,M,75,0,8_6_section1,1,26,175.8461538,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,38.46153846,0,10,0,0.384615385,0,232.1,0,2321,0,1220.1,0,255,0,171,0,232.1,0,2321,0,1220.1,0,603,249,601.5769043,245.8076935
8,6,left,1,M,76,0,8_6_section1,1,27,151.7407407,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,37.03703704,0,10,0,0.37037037,0,242.3,0,2423,0,274.9,0,255,0,209,0,242.3,0,2423,0,274.9,0,592,253,588.8148193,249.1851807
8,6,left,1,M,77,0,8_6_section1,1,11,137,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27.27272727,0,3,0,0.272727273,0,253.3333333,0,760,0,8.333333333,0,255,0,250,0,253.3333333,0,760,0,8.333333333,0,513,250,513,247.7272797
8,6,left,1,M,78,0,8_6_section1,1,35,132.4285714,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,25.71428571,0,9,0,0.257142857,0,220.8888889,0,1988,0,1673.361111,0,255,0,167,0,220.8888889,0,1988,0,1673.361111,0,572,251,569.8857422,248.4857178
8,6,left,1,M,79,0,8_6_section1,1,11,127.0909091,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18.18181818,0,2,0,0.181818182,0,207,0,414,0,2888,0,245,0,169,0,207,0,414,0,2888,0,549,250,548.0908813,248.6363678
8,6,left,1,M,80,0,8_6_section1,1,10,153.8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50,0,5,0,0.5,0,204,0,1020,0,1226,0,255,0,171,0,204,0,1020,0,1226,0,643,250,642.2000122,248.5
8,6,left,1,M,81,0,8_6_section1,1,20,136.85,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,20,0,4,0,0.2,0,234.75,0,939,0,1640.25,0,255,0,174,0,234.75,0,939,0,1640.25,0,639,254,638.2999878,250.8999939
8,6,left,1,M,82,0,8_6_section1,1,24,177.0833333,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,37.5,0,9,0,0.375,0,228.5555556,0,2057,0,1053.777778,0,255,0,176,0,228.5555556,0,2057,0,1053.777778,0,606,255,605.666687,252.1666718
8,6,left,1,M,83,0,8_6_section1,1,19,126.6315789,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,15.78947368,0,3,0,0.157894737,0,250.3333333,0,751,0,65.33333333,0,255,0,241,0,250.3333333,0,751,0,65.33333333,0,559,255,557.7894897,252.6315765
